HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,FRU,A,1,-2.381,-2.372,4.189,O
HETATM,2,C1,FRU,A,1,-2.840,-1.530,3.131,C
HETATM,3,C2,FRU,A,1,-1.916,-0.307,2.898,C
HETATM,4,O2,FRU,A,1,-0.689,-0.872,2.430,O
HETATM,5,O5,FRU,A,1,-2.536,0.499,1.872,O
HETATM,6,C5,FRU,A,1,-2.935,1.743,2.480,C
HETATM,7,C6,FRU,A,1,-2.932,2.857,1.436,C
HETATM,8,O6,FRU,A,1,-1.603,3.149,1.018,O
HETATM,9,C4,FRU,A,1,-1.978,1.966,3.645,C
HETATM,10,O4,FRU,A,1,-2.495,2.850,4.634,O
HETATM,11,C3,FRU,A,1,-1.863,0.553,4.190,C
HETATM,12,O3,FRU,A,1,-0.725,0.401,5.033,O
HETATM,13,H1O,FRU,A,1,-1.423,-2.499,4.039,H
HETATM,14,H1,FRU,A,1,-2.897,-2.142,2.225,H
HETATM,15,H11,FRU,A,1,-3.864,-1.213,3.365,H
HETATM,16,H5,FRU,A,1,-3.963,1.620,2.844,H
HETATM,17,H6,FRU,A,1,-3.518,2.557,0.560,H
HETATM,18,H61,FRU,A,1,-3.361,3.776,1.850,H
HETATM,19,H6O,FRU,A,1,-1.591,3.067,0.038,H
HETATM,20,H4,FRU,A,1,-0.992,2.334,3.344,H
HETATM,21,H4O,FRU,A,1,-2.332,3.758,4.321,H
HETATM,22,H3,FRU,A,1,-2.742,0.350,4.817,H
HETATM,23,H3O,FRU,A,1,-0.888,0.993,5.795,H
HETATM,24,C1,GLC,A,2,0.348,0.024,2.043,C
HETATM,25,O5,GLC,A,2,1.281,0.212,3.107,O
HETATM,26,C5,GLC,A,2,1.809,-1.042,3.593,C
HETATM,27,C6,GLC,A,2,2.748,-0.710,4.761,C
HETATM,28,O6,GLC,A,2,2.029,-0.024,5.794,O
HETATM,29,C4,GLC,A,2,2.536,-1.809,2.484,C
HETATM,30,O4,GLC,A,2,2.909,-3.121,2.918,O
HETATM,31,C3,GLC,A,2,1.678,-1.924,1.211,C
HETATM,32,O3,GLC,A,2,2.545,-2.451,0.189,O
HETATM,33,C2,GLC,A,2,1.123,-0.546,0.832,C
HETATM,34,O2,GLC,A,2,0.263,-0.656,-0.302,O
HETATM,35,H1,GLC,A,2,-0.056,0.999,1.757,H
HETATM,36,H5,GLC,A,2,0.986,-1.646,4.001,H
HETATM,37,H6,GLC,A,2,3.549,-0.037,4.430,H
HETATM,38,H61,GLC,A,2,3.193,-1.610,5.191,H
HETATM,39,H6O,GLC,A,2,1.194,0.288,5.380,H
HETATM,40,H4,GLC,A,2,3.468,-1.287,2.230,H
HETATM,41,H4O,GLC,A,2,3.203,-3.584,2.107,H
HETATM,42,H3,GLC,A,2,0.878,-2.663,1.335,H
HETATM,43,H3O,GLC,A,2,2.139,-2.250,-0.684,H
HETATM,44,H2,GLC,A,2,1.990,0.074,0.600,H
HETATM,45,C1,GLA,A,3,0.459,0.283,-1.369,C
HETATM,46,O5,GLA,A,3,0.413,1.660,-0.990,O
HETATM,47,C5,GLA,A,3,1.662,2.358,-0.864,C
HETATM,48,C6,GLA,A,3,1.371,3.860,-0.706,C
HETATM,49,O6,GLA,A,3,0.874,4.429,-1.922,O
HETATM,50,C4,GLA,A,3,2.602,2.092,-2.046,C
HETATM,51,O4,GLA,A,3,2.027,2.497,-3.304,O
HETATM,52,C3,GLA,A,3,2.882,0.596,-2.145,C
HETATM,53,O3,GLA,A,3,3.768,0.372,-3.257,O
HETATM,54,C2,GLA,A,3,1.569,-0.163,-2.356,C
HETATM,55,O2,GLA,A,3,1.786,-1.584,-2.274,O
HETATM,56,H1,GLA,A,3,-0.469,0.154,-1.937,H
HETATM,57,H5,GLA,A,3,2.139,2.046,0.068,H
HETATM,58,H6,GLA,A,3,0.626,4.029,0.076,H
HETATM,59,H61,GLA,A,3,2.288,4.398,-0.436,H
HETATM,60,H6O,GLA,A,3,0.629,5.352,-1.714,H
HETATM,61,H4,GLA,A,3,3.541,2.648,-1.935,H
HETATM,62,H4O,GLA,A,3,1.518,3.318,-3.123,H
HETATM,63,H3,GLA,A,3,3.406,0.228,-1.255,H
HETATM,64,H3O,GLA,A,3,3.412,0.918,-3.989,H
HETATM,65,H2,GLA,A,3,1.230,0.032,-3.378,H
HETATM,66,H2O,GLA,A,3,1.002,-2.009,-2.671,H
