HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,8.197,-2.560,-1.536,O
HETATM,2,C4,BGC,A,1,7.091,-3.170,-2.227,C
HETATM,3,C3,BGC,A,1,7.633,-4.548,-2.663,C
HETATM,4,O3,BGC,A,1,8.759,-4.388,-3.543,O
HETATM,5,C2,BGC,A,1,6.566,-5.357,-3.385,C
HETATM,6,O2,BGC,A,1,7.077,-6.644,-3.755,O
HETATM,7,C1,BGC,A,1,5.354,-5.497,-2.455,C
HETATM,8,O1,BGC,A,1,4.328,-6.245,-3.097,O
HETATM,9,O5,BGC,A,1,4.852,-4.204,-2.139,O
HETATM,10,C5,BGC,A,1,5.797,-3.388,-1.403,C
HETATM,11,C6,BGC,A,1,5.013,-2.108,-1.086,C
HETATM,12,O6,BGC,A,1,3.791,-2.455,-0.421,O
HETATM,13,H4,BGC,A,1,6.869,-2.615,-3.146,H
HETATM,14,H3,BGC,A,1,8.011,-5.107,-1.798,H
HETATM,15,H3O,BGC,A,1,9.340,-3.748,-3.085,H
HETATM,16,H2,BGC,A,1,6.276,-4.859,-4.318,H
HETATM,17,H2O,BGC,A,1,7.960,-6.459,-4.132,H
HETATM,18,H1,BGC,A,1,5.611,-6.037,-1.537,H
HETATM,19,H1O,BGC,A,1,4.759,-6.692,-3.852,H
HETATM,20,H5,BGC,A,1,6.022,-3.895,-0.457,H
HETATM,21,H6,BGC,A,1,5.547,-1.437,-0.415,H
HETATM,22,H61,BGC,A,1,4.743,-1.567,-1.998,H
HETATM,23,H6O,BGC,A,1,3.395,-3.158,-0.974,H
HETATM,24,O4,BGC,A,2,8.545,2.959,-1.869,O
HETATM,25,C4,BGC,A,2,8.784,1.578,-2.157,C
HETATM,26,C3,BGC,A,2,9.510,0.939,-0.966,C
HETATM,27,O3,BGC,A,2,10.866,1.416,-0.887,O
HETATM,28,C2,BGC,A,2,9.548,-0.590,-1.070,C
HETATM,29,O2,BGC,A,2,10.081,-1.123,0.151,O
HETATM,30,C1,BGC,A,2,8.132,-1.139,-1.357,C
HETATM,31,O5,BGC,A,2,7.619,-0.521,-2.530,O
HETATM,32,C5,BGC,A,2,7.430,0.892,-2.378,C
HETATM,33,C6,BGC,A,2,6.747,1.391,-3.659,C
HETATM,34,O6,BGC,A,2,5.418,0.869,-3.680,O
HETATM,35,H4,BGC,A,2,9.405,1.453,-3.055,H
HETATM,36,H3,BGC,A,2,9.037,1.241,-0.025,H
HETATM,37,H3O,BGC,A,2,10.815,2.398,-0.916,H
HETATM,38,H2,BGC,A,2,10.234,-0.896,-1.870,H
HETATM,39,H2O,BGC,A,2,10.889,-0.599,0.334,H
HETATM,40,H1,BGC,A,2,7.497,-0.940,-0.490,H
HETATM,41,H5,BGC,A,2,6.755,1.070,-1.530,H
HETATM,42,H6,BGC,A,2,7.309,1.040,-4.533,H
HETATM,43,H61,BGC,A,2,6.683,2.481,-3.671,H
HETATM,44,C1,XYS,A,3,4.874,0.689,-4.988,C
HETATM,45,O5,XYS,A,3,3.635,-0.033,-4.851,O
HETATM,46,C5,XYS,A,3,2.688,0.679,-4.051,C
HETATM,47,C4,XYS,A,3,2.337,2.035,-4.668,C
HETATM,48,O4,XYS,A,3,1.493,2.814,-3.813,O
HETATM,49,C3,XYS,A,3,3.605,2.845,-4.972,C
HETATM,50,O3,XYS,A,3,3.251,4.015,-5.736,O
HETATM,51,C2,XYS,A,3,4.598,1.997,-5.768,C
HETATM,52,O2,XYS,A,3,5.785,2.750,-6.070,O
HETATM,53,H1,XYS,A,3,5.551,0.049,-5.562,H
HETATM,54,H5,XYS,A,3,3.054,0.789,-3.023,H
HETATM,55,H51,XYS,A,3,1.782,0.067,-3.977,H
HETATM,56,H4,XYS,A,3,1.785,1.880,-5.603,H
HETATM,57,H4O,XYS,A,3,0.729,2.259,-3.572,H
HETATM,58,H3,XYS,A,3,4.065,3.221,-4.051,H
HETATM,59,H3O,XYS,A,3,2.530,4.430,-5.223,H
HETATM,60,H2,XYS,A,3,4.146,1.741,-6.736,H
HETATM,61,H2O,XYS,A,3,5.457,3.612,-6.404,H
HETATM,62,O4,BGC,A,4,11.771,7.237,-3.497,O
HETATM,63,C4,BGC,A,4,10.937,6.279,-2.838,C
HETATM,64,C3,BGC,A,4,9.584,6.122,-3.541,C
HETATM,65,O3,BGC,A,4,8.918,7.382,-3.714,O
HETATM,66,C2,BGC,A,4,8.668,5.195,-2.746,C
HETATM,67,O2,BGC,A,4,7.429,5.058,-3.458,O
HETATM,68,C1,BGC,A,4,9.389,3.853,-2.589,C
HETATM,69,O5,BGC,A,4,10.594,4.035,-1.844,O
HETATM,70,C5,BGC,A,4,11.547,4.891,-2.512,C
HETATM,71,C6,BGC,A,4,12.767,5.027,-1.586,C
HETATM,72,O6,BGC,A,4,13.340,3.725,-1.375,O
HETATM,73,H4,BGC,A,4,10.709,6.763,-1.876,H
HETATM,74,H3,BGC,A,4,9.714,5.689,-4.537,H
HETATM,75,H3O,BGC,A,4,9.176,7.698,-4.605,H
HETATM,76,H2,BGC,A,4,8.431,5.627,-1.765,H
HETATM,77,H2O,BGC,A,4,7.120,5.974,-3.588,H
HETATM,78,H1,BGC,A,4,9.609,3.440,-3.583,H
HETATM,79,H5,BGC,A,4,11.852,4.361,-3.419,H
HETATM,80,H6,BGC,A,4,13.522,5.684,-2.030,H
HETATM,81,H61,BGC,A,4,12.451,5.441,-0.620,H
HETATM,82,C1,XYS,A,5,14.498,3.795,-0.528,C
HETATM,83,O5,XYS,A,5,14.194,4.258,0.787,O
HETATM,84,C5,XYS,A,5,13.349,3.367,1.522,C
HETATM,85,C4,XYS,A,5,13.985,1.989,1.682,C
HETATM,86,O4,XYS,A,5,13.108,1.098,2.373,O
HETATM,87,C3,XYS,A,5,14.324,1.414,0.309,C
HETATM,88,O3,XYS,A,5,15.039,0.178,0.486,O
HETATM,89,C2,XYS,A,5,15.168,2.405,-0.494,C
HETATM,90,O2,XYS,A,5,15.361,1.879,-1.820,O
HETATM,91,H1,XYS,A,5,15.204,4.497,-0.985,H
HETATM,92,H5,XYS,A,5,12.365,3.301,1.041,H
HETATM,93,H51,XYS,A,5,13.174,3.811,2.508,H
HETATM,94,H4,XYS,A,5,14.902,2.074,2.279,H
HETATM,95,H4O,XYS,A,5,13.533,0.221,2.305,H
HETATM,96,H3,XYS,A,5,13.413,1.145,-0.235,H
HETATM,97,H3O,XYS,A,5,15.394,-0.047,-0.396,H
HETATM,98,H2,XYS,A,5,16.160,2.481,-0.032,H
HETATM,99,H2O,XYS,A,5,14.508,2.029,-2.277,H
HETATM,100,O4,BGC,A,6,15.508,7.798,-7.521,O
HETATM,101,C4,BGC,A,6,14.488,7.952,-6.535,C
HETATM,102,C3,BGC,A,6,13.219,7.212,-6.994,C
HETATM,103,O3,BGC,A,6,12.763,7.744,-8.249,O
HETATM,104,C2,BGC,A,6,12.108,7.315,-5.926,C
HETATM,105,O2,BGC,A,6,11.015,6.451,-6.281,O
HETATM,106,C1,BGC,A,6,12.655,6.854,-4.552,C
HETATM,107,O5,BGC,A,6,13.892,7.493,-4.231,O
HETATM,108,C5,BGC,A,6,14.918,7.298,-5.208,C
HETATM,109,C6,BGC,A,6,16.232,7.862,-4.642,C
HETATM,110,O6,BGC,A,6,17.344,7.319,-5.355,O
HETATM,111,H4,BGC,A,6,14.232,9.007,-6.376,H
HETATM,112,H3,BGC,A,6,13.441,6.157,-7.192,H
HETATM,113,H3O,BGC,A,6,13.477,7.552,-8.897,H
HETATM,114,H2,BGC,A,6,11.740,8.347,-5.842,H
HETATM,115,H1,BGC,A,6,12.821,5.773,-4.563,H
HETATM,116,H5,BGC,A,6,15.068,6.219,-5.357,H
HETATM,117,H6,BGC,A,6,16.306,7.594,-3.580,H
HETATM,118,H61,BGC,A,6,16.247,8.954,-4.706,H
