HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-2.982,9.164,8.628,C
HETATM,2,O1,MOH,A,1,-2.807,8.785,7.266,O
HETATM,3,H1,MOH,A,1,-2.779,10.236,8.714,H
HETATM,4,H11,MOH,A,1,-2.279,8.625,9.273,H
HETATM,5,H12,MOH,A,1,-4.013,8.982,8.953,H
HETATM,6,C1,FCB,A,2,-3.035,7.380,7.078,C
HETATM,7,O5,FCB,A,2,-4.400,7.029,7.289,O
HETATM,8,C5,FCB,A,2,-5.309,7.610,6.335,C
HETATM,9,C6,FCB,A,2,-6.705,7.124,6.712,C
HETATM,10,C4,FCB,A,2,-4.941,7.243,4.879,C
HETATM,11,O4,FCB,A,2,-5.166,5.827,4.712,O
HETATM,12,C3,FCB,A,2,-3.482,7.673,4.633,C
HETATM,13,O3,FCB,A,2,-3.033,7.394,3.300,O
HETATM,14,C2,FCB,A,2,-2.569,6.994,5.662,C
HETATM,15,O2,FCB,A,2,-1.198,7.375,5.434,O
HETATM,16,H1,FCB,A,2,-2.422,6.836,7.803,H
HETATM,17,H5,FCB,A,2,-5.283,8.700,6.453,H
HETATM,18,H6,FCB,A,2,-6.756,6.028,6.738,H
HETATM,19,H61,FCB,A,2,-7.460,7.500,6.015,H
HETATM,20,H62,FCB,A,2,-6.963,7.464,7.722,H
HETATM,21,H4,FCB,A,2,-5.611,7.780,4.198,H
HETATM,22,H3,FCB,A,2,-3.400,8.762,4.733,H
HETATM,23,H3O,FCB,A,2,-3.703,7.759,2.689,H
HETATM,24,H2,FCB,A,2,-2.623,5.909,5.536,H
HETATM,25,H2O,FCB,A,2,-1.133,8.302,5.736,H
HETATM,26,C1,FCB,A,3,-4.977,5.312,3.396,C
HETATM,27,O5,FCB,A,3,-5.650,6.115,2.432,O
HETATM,28,C5,FCB,A,3,-5.324,5.722,1.098,C
HETATM,29,C6,FCB,A,3,-5.916,6.789,0.189,C
HETATM,30,C4,FCB,A,3,-5.777,4.277,0.788,C
HETATM,31,O4,FCB,A,3,-7.196,4.136,0.654,O
HETATM,32,C3,FCB,A,3,-5.313,3.318,1.899,C
HETATM,33,O3,FCB,A,3,-5.980,2.043,1.850,O
HETATM,34,C2,FCB,A,3,-5.484,3.865,3.319,C
HETATM,35,O2,FCB,A,3,-4.727,2.997,4.197,O
HETATM,36,H1,FCB,A,3,-3.909,5.300,3.192,H
HETATM,37,H5,FCB,A,3,-4.235,5.769,0.999,H
HETATM,38,H6,FCB,A,3,-5.675,6.602,-0.860,H
HETATM,39,H61,FCB,A,3,-5.519,7.772,0.461,H
HETATM,40,H62,FCB,A,3,-7.003,6.863,0.312,H
HETATM,41,H4,FCB,A,3,-5.295,3.945,-0.144,H
HETATM,42,H3,FCB,A,3,-4.247,3.112,1.738,H
