HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-0.959,0.869,4.262,C
HETATM,2,O1,MOH,A,1,-1.383,-0.487,4.198,O
HETATM,3,H1,MOH,A,1,-1.842,1.514,4.297,H
HETATM,4,H11,MOH,A,1,-0.375,1.129,3.372,H
HETATM,5,H12,MOH,A,1,-0.363,1.048,5.165,H
HETATM,6,C1,GCU,A,2,-0.281,-1.382,4.159,C
HETATM,7,O5,GCU,A,2,0.367,-1.464,5.427,O
HETATM,8,C5,GCU,A,2,-0.518,-1.937,6.465,C
HETATM,9,C6,GCU,A,2,0.261,-1.932,7.777,C
HETATM,10,O6,GCU,A,2,-0.014,-1.246,8.768,O
HETATM,11,O61,GCU,A,2,1.361,-2.712,7.773,O
HETATM,12,C4,GCU,A,2,-1.052,-3.341,6.155,C
HETATM,13,O4,GCU,A,2,-2.043,-3.746,7.112,O
HETATM,14,C3,GCU,A,2,-1.690,-3.354,4.763,C
HETATM,15,O3,GCU,A,2,-2.038,-4.710,4.397,O
HETATM,16,C2,GCU,A,2,-0.710,-2.800,3.725,C
HETATM,17,O2,GCU,A,2,-1.376,-2.824,2.462,O
HETATM,18,H1,GCU,A,2,0.448,-0.996,3.437,H
HETATM,19,H5,GCU,A,2,-1.343,-1.228,6.596,H
HETATM,20,H6O,GCU,A,2,1.760,-2.537,8.648,H
HETATM,21,H4,GCU,A,2,-0.254,-4.086,6.197,H
HETATM,22,H4O,GCU,A,2,-2.479,-4.532,6.733,H
HETATM,23,H3,GCU,A,2,-2.635,-2.800,4.761,H
HETATM,24,H3O,GCU,A,2,-2.370,-4.620,3.473,H
HETATM,25,H2,GCU,A,2,0.148,-3.473,3.712,H
HETATM,26,C1,GCU,A,3,-0.630,-3.129,1.281,C
HETATM,27,O5,GCU,A,3,0.502,-2.299,1.062,O
HETATM,28,C5,GCU,A,3,1.754,-2.717,1.592,C
HETATM,29,C6,GCU,A,3,2.882,-1.800,1.078,C
HETATM,30,O6,GCU,A,3,2.712,-0.780,0.431,O
HETATM,31,O61,GCU,A,3,4.121,-2.201,1.462,O
HETATM,32,C4,GCU,A,3,2.077,-4.165,1.237,C
HETATM,33,O4,GCU,A,3,3.257,-4.581,1.965,O
