HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,1.657,-4.198,0.360,O
HETATM,2,C4,BGC,A,1,1.588,-3.855,-1.043,C
HETATM,3,C3,BGC,A,1,0.172,-4.166,-1.649,C
HETATM,4,O3,BGC,A,1,-0.084,-5.591,-1.654,O
HETATM,5,C2,BGC,A,1,0.133,-3.596,-3.088,C
HETATM,6,O2,BGC,A,1,-1.117,-3.829,-3.762,O
HETATM,7,C1,BGC,A,1,0.444,-2.095,-3.042,C
HETATM,8,O1,BGC,A,1,0.379,-1.593,-4.365,O
HETATM,9,O5,BGC,A,1,1.748,-1.897,-2.537,O
HETATM,10,C5,BGC,A,1,1.871,-2.337,-1.172,C
HETATM,11,C6,BGC,A,1,3.279,-1.970,-0.697,C
HETATM,12,O6,BGC,A,1,3.429,-0.545,-0.667,O
HETATM,13,H4,BGC,A,1,2.349,-4.408,-1.609,H
HETATM,14,H3,BGC,A,1,-0.580,-3.703,-1.006,H
HETATM,15,H2,BGC,A,1,0.887,-4.117,-3.689,H
HETATM,16,H2O,BGC,A,1,-1.112,-3.184,-4.506,H
HETATM,17,H1,BGC,A,1,-0.300,-1.552,-2.448,H
HETATM,18,H1O,BGC,A,1,0.682,-0.668,-4.288,H
HETATM,19,H5,BGC,A,1,1.161,-1.768,-0.562,H
HETATM,20,H6,BGC,A,1,3.461,-2.335,0.328,H
HETATM,21,H61,BGC,A,1,4.045,-2.373,-1.370,H
HETATM,22,H6O,BGC,A,1,4.359,-0.368,-0.429,H
HETATM,23,O3,GAL,A,2,5.407,-7.352,1.073,O
HETATM,24,C3,GAL,A,2,3.994,-7.097,1.054,C
HETATM,25,C2,GAL,A,2,3.646,-5.623,0.773,C
HETATM,26,O2,GAL,A,2,4.368,-5.181,-0.388,O
HETATM,27,C1,GAL,A,2,2.101,-5.537,0.592,C
HETATM,28,O5,GAL,A,2,1.451,-6.025,1.779,O
HETATM,29,C5,GAL,A,2,1.700,-7.418,1.990,C
HETATM,30,C6,GAL,A,2,0.801,-7.953,3.117,C
HETATM,31,O6,GAL,A,2,0.821,-9.368,3.155,O
HETATM,32,C4,GAL,A,2,3.204,-7.648,2.254,C
HETATM,33,O4,GAL,A,2,3.645,-7.003,3.458,O
HETATM,34,H3,GAL,A,2,3.679,-7.661,0.169,H
HETATM,35,H2,GAL,A,2,3.962,-4.980,1.602,H
HETATM,36,H2O,GAL,A,2,5.279,-5.540,-0.285,H
HETATM,37,H1,GAL,A,2,1.790,-6.174,-0.249,H
HETATM,38,H5,GAL,A,2,1.431,-7.967,1.075,H
HETATM,39,H6,GAL,A,2,1.062,-7.559,4.099,H
HETATM,40,H61,GAL,A,2,-0.228,-7.639,2.939,H
HETATM,41,H6O,GAL,A,2,1.656,-9.669,3.567,H
HETATM,42,H4,GAL,A,2,3.390,-8.712,2.353,H
HETATM,43,H4O,GAL,A,2,2.890,-6.866,4.065,H
HETATM,44,O4,NBG,A,3,9.715,-5.728,4.195,O
HETATM,45,C4,NBG,A,3,8.865,-6.432,3.273,C
HETATM,46,C3,NBG,A,3,7.841,-7.377,3.960,C
HETATM,47,O3,NBG,A,3,8.521,-8.499,4.552,O
HETATM,48,C2,NBG,A,3,6.851,-7.942,2.917,C
HETATM,49,N2,NBG,A,3,5.859,-8.814,3.562,N
HETATM,50,C1,NBG,A,3,6.183,-6.792,2.131,C
HETATM,51,O5,NBG,A,3,7.178,-5.966,1.528,O
HETATM,52,C5,NBG,A,3,8.048,-5.368,2.506,C
HETATM,53,C6,NBG,A,3,8.939,-4.375,1.754,C
HETATM,54,O6,NBG,A,3,8.108,-3.423,1.083,O
HETATM,55,H4,NBG,A,3,9.481,-7.010,2.579,H
HETATM,56,H3,NBG,A,3,7.302,-6.814,4.728,H
HETATM,57,H2,NBG,A,3,7.426,-8.553,2.212,H
HETATM,58,H2N,NBG,A,3,5.164,-8.365,4.159,H
HETATM,59,H1,NBG,A,3,5.587,-6.147,2.783,H
HETATM,60,H5,NBG,A,3,7.431,-4.782,3.203,H
HETATM,61,H6,NBG,A,3,9.609,-3.829,2.419,H
HETATM,62,H61,NBG,A,3,9.513,-4.884,0.978,H
HETATM,63,H6O,NBG,A,3,7.507,-3.947,0.524,H
HETATM,64,C11,NBG,A,3,5.526,-10.100,3.255,C
HETATM,65,C21,NBG,A,3,6.415,-10.876,2.316,C
HETATM,66,O1,NBG,A,3,4.473,-10.551,3.706,O
HETATM,67,H21,NBG,A,3,6.101,-11.923,2.324,H
HETATM,68,H22,NBG,A,3,7.457,-10.838,2.628,H
HETATM,69,H23,NBG,A,3,6.290,-10.475,1.302,H
HETATM,70,C6,FUC,A,4,11.379,-4.258,7.709,C
HETATM,71,C5,FUC,A,4,11.368,-4.664,6.241,C
HETATM,72,O5,FUC,A,4,10.879,-6.010,6.178,O
HETATM,73,C1,FUC,A,4,10.746,-6.491,4.832,C
HETATM,74,C2,FUC,A,4,12.105,-6.465,4.101,C
HETATM,75,O2,FUC,A,4,12.002,-6.867,2.723,O
HETATM,76,C3,FUC,A,4,12.730,-5.067,4.157,C
HETATM,77,O3,FUC,A,4,14.088,-5.121,3.676,O
HETATM,78,C4,FUC,A,4,12.758,-4.539,5.598,C
HETATM,79,O4,FUC,A,4,13.723,-5.297,6.348,O
