HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,7.786,5.201,-2.160,C
HETATM,2,O1,MOH,A,1,8.166,4.794,-0.854,O
HETATM,3,H1,MOH,A,1,8.596,4.933,-2.844,H
HETATM,4,H11,MOH,A,1,6.875,4.692,-2.486,H
HETATM,5,H12,MOH,A,1,7.648,6.286,-2.196,H
HETATM,6,C1,FUC,A,2,7.163,5.088,0.126,C
HETATM,7,O5,FUC,A,2,7.793,5.605,1.301,O
HETATM,8,C5,FUC,A,2,8.701,4.672,1.906,C
HETATM,9,C6,FUC,A,2,9.283,5.355,3.139,C
HETATM,10,C4,FUC,A,2,8.014,3.338,2.264,C
HETATM,11,O4,FUC,A,2,7.090,3.542,3.345,O
HETATM,12,C3,FUC,A,2,7.251,2.758,1.057,C
HETATM,13,O3,FUC,A,2,6.410,1.635,1.418,O
HETATM,14,C2,FUC,A,2,6.332,3.837,0.469,C
HETATM,15,O2,FUC,A,2,5.643,3.311,-0.679,O
HETATM,16,H1,FUC,A,2,6.496,5.878,-0.243,H
HETATM,17,H5,FUC,A,2,9.521,4.479,1.205,H
HETATM,18,H6,FUC,A,2,8.493,5.670,3.828,H
HETATM,19,H61,FUC,A,2,9.820,6.264,2.852,H
HETATM,20,H62,FUC,A,2,9.974,4.696,3.672,H
HETATM,21,H4,FUC,A,2,8.768,2.627,2.623,H
HETATM,22,H4O,FUC,A,2,6.858,2.640,3.657,H
HETATM,23,H3,FUC,A,2,7.946,2.417,0.281,H
HETATM,24,H2,FUC,A,2,5.559,4.097,1.204,H
HETATM,25,H2O,FUC,A,2,5.325,2.430,-0.404,H
HETATM,26,C1,FUC,A,3,7.129,0.420,1.645,C
HETATM,27,O5,FUC,A,3,6.736,-0.582,0.691,O
HETATM,28,C5,FUC,A,3,5.333,-0.891,0.755,C
HETATM,29,C6,FUC,A,3,4.951,-1.764,-0.435,C
HETATM,30,C4,FUC,A,3,4.945,-1.500,2.117,C
HETATM,31,O4,FUC,A,3,5.197,-2.903,2.292,O
HETATM,32,C3,FUC,A,3,5.470,-0.603,3.270,C
HETATM,33,O3,FUC,A,3,5.401,-1.270,4.544,O
HETATM,34,C2,FUC,A,3,6.901,-0.080,3.085,C
HETATM,35,O2,FUC,A,3,7.155,0.942,4.070,O
HETATM,36,H1,FUC,A,3,8.206,0.581,1.503,H
HETATM,37,H5,FUC,A,3,4.776,0.046,0.632,H
HETATM,38,H6,FUC,A,3,3.901,-2.074,-0.376,H
HETATM,39,H61,FUC,A,3,5.098,-1.212,-1.369,H
HETATM,40,H62,FUC,A,3,5.573,-2.656,-0.527,H
HETATM,41,H4,FUC,A,3,3.847,-1.454,2.176,H
HETATM,42,H3,FUC,A,3,4.806,0.269,3.351,H
HETATM,43,H3O,FUC,A,3,5.474,-2.222,4.335,H
HETATM,44,H2,FUC,A,3,7.619,-0.863,3.320,H
HETATM,45,H2O,FUC,A,3,6.840,0.570,4.920,H
HETATM,46,C1,GAL,A,4,6.537,-3.373,2.240,C
HETATM,47,O5,GAL,A,4,6.839,-4.007,1.008,O
HETATM,48,C5,GAL,A,4,8.250,-4.253,0.882,C
HETATM,49,C6,GAL,A,4,8.470,-4.870,-0.502,C
HETATM,50,O6,GAL,A,4,9.853,-5.014,-0.790,O
HETATM,51,C4,GAL,A,4,8.818,-5.121,2.048,C
HETATM,52,O4,GAL,A,4,8.506,-6.513,1.819,O
HETATM,53,C3,GAL,A,4,8.285,-4.623,3.425,C
HETATM,54,O3,GAL,A,4,8.613,-5.494,4.520,O
HETATM,55,C2,GAL,A,4,6.765,-4.400,3.369,C
HETATM,56,O2,GAL,A,4,6.269,-3.854,4.613,O
