HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-2.489,6.531,-2.846,C
HETATM,2,O1,MOH,A,1,-1.087,6.407,-2.959,O
HETATM,3,H1,MOH,A,1,-2.762,6.938,-1.866,H
HETATM,4,H11,MOH,A,1,-2.999,5.585,-3.034,H
HETATM,5,H12,MOH,A,1,-2.833,7.245,-3.605,H
HETATM,6,C1,NAG,A,2,-0.443,5.373,-2.219,C
HETATM,7,O5,NAG,A,2,-0.757,5.314,-0.835,O
HETATM,8,C5,NAG,A,2,-1.884,4.518,-0.466,C
HETATM,9,C6,NAG,A,2,-1.923,4.500,1.068,C
HETATM,10,O6,NAG,A,2,-2.047,5.833,1.557,O
HETATM,11,C4,NAG,A,2,-1.803,3.099,-1.033,C
HETATM,12,O4,NAG,A,2,-3.000,2.372,-0.729,O
HETATM,13,C3,NAG,A,2,-1.619,3.107,-2.570,C
HETATM,14,O3,NAG,A,2,-1.423,1.717,-2.920,O
HETATM,15,C2,NAG,A,2,-0.406,3.994,-2.942,C
HETATM,16,N2,NAG,A,2,-0.268,4.142,-4.404,N
HETATM,17,H1,NAG,A,2,0.599,5.712,-2.226,H
HETATM,18,H5,NAG,A,2,-2.804,5.003,-0.804,H
HETATM,19,H6,NAG,A,2,-2.769,3.920,1.442,H
HETATM,20,H61,NAG,A,2,-0.997,4.083,1.477,H
HETATM,21,H6O,NAG,A,2,-1.351,6.347,1.119,H
HETATM,22,H4,NAG,A,2,-0.958,2.555,-0.590,H
HETATM,23,H4O,NAG,A,2,-2.887,1.956,0.147,H
HETATM,24,H3,NAG,A,2,-2.540,3.453,-3.042,H
HETATM,25,H2,NAG,A,2,0.478,3.451,-2.587,H
HETATM,26,H2N,NAG,A,2,-1.094,4.403,-4.925,H
HETATM,27,C11,NAG,A,2,0.836,4.582,-5.075,C
HETATM,28,C21,NAG,A,2,2.182,4.563,-4.403,C
HETATM,29,O1,NAG,A,2,0.703,4.989,-6.229,O
