HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,BDF,A,1,-0.540,-0.663,0.688,O
HETATM,2,C1,BDF,A,1,0.581,-1.364,1.246,C
HETATM,3,C2,BDF,A,1,0.559,-2.859,0.834,C
HETATM,4,O2,BDF,A,1,1.706,-3.533,1.367,O
HETATM,5,O6,BDF,A,1,-0.622,-3.455,1.406,O
HETATM,6,C6,BDF,A,1,-0.739,-4.853,1.105,C
HETATM,7,C5,BDF,A,1,-0.831,-5.073,-0.406,C
HETATM,8,O5,BDF,A,1,-2.021,-4.442,-0.925,O
HETATM,9,C4,BDF,A,1,0.377,-4.458,-1.115,C
HETATM,10,O4,BDF,A,1,0.195,-4.525,-2.541,O
HETATM,11,C3,BDF,A,1,0.543,-2.987,-0.714,C
HETATM,12,O3,BDF,A,1,1.737,-2.448,-1.298,O
HETATM,13,H1,BDF,A,1,0.526,-1.288,2.337,H
HETATM,14,H11,BDF,A,1,1.522,-0.903,0.927,H
HETATM,15,H2O,BDF,A,1,2.012,-3.033,2.143,H
HETATM,16,H6,BDF,A,1,0.094,-5.408,1.550,H
HETATM,17,H61,BDF,A,1,-1.661,-5.196,1.591,H
HETATM,18,H5,BDF,A,1,-0.912,-6.138,-0.644,H
HETATM,19,H5O,BDF,A,1,-2.294,-3.765,-0.276,H
HETATM,20,H4,BDF,A,1,1.294,-5.021,-0.895,H
HETATM,21,H4O,BDF,A,1,-0.754,-4.335,-2.687,H
HETATM,22,H3,BDF,A,1,-0.289,-2.415,-1.140,H
HETATM,23,H3O,BDF,A,1,1.835,-2.881,-2.169,H
HETATM,24,O6,GLC,A,2,1.927,1.919,-3.055,O
HETATM,25,C6,GLC,A,2,1.816,2.024,-1.638,C
HETATM,26,C5,GLC,A,2,0.554,1.343,-1.086,C
HETATM,27,O5,GLC,A,2,0.599,1.393,0.351,O
HETATM,28,C1,GLC,A,2,-0.502,0.739,0.977,C
HETATM,29,C2,GLC,A,2,-1.847,1.348,0.532,C
HETATM,30,O2,GLC,A,2,-2.965,0.618,1.065,O
HETATM,31,C3,GLC,A,2,-1.948,1.343,-0.995,C
HETATM,32,O3,GLC,A,2,-3.125,2.048,-1.421,O
HETATM,33,C4,GLC,A,2,-0.722,2.023,-1.607,C
HETATM,34,O4,GLC,A,2,-0.803,1.966,-3.036,O
HETATM,35,H6O,GLC,A,2,1.025,2.037,-3.421,H
HETATM,36,H6,GLC,A,2,2.710,1.572,-1.193,H
HETATM,37,H61,GLC,A,2,1.834,3.084,-1.360,H
HETATM,38,H5,GLC,A,2,0.573,0.299,-1.424,H
HETATM,39,H1,GLC,A,2,-0.406,0.864,2.062,H
HETATM,40,H2,GLC,A,2,-1.933,2.380,0.892,H
HETATM,41,H2O,GLC,A,2,-2.673,-0.312,1.146,H
HETATM,42,H3,GLC,A,2,-2.058,0.321,-1.380,H
HETATM,43,H3O,GLC,A,2,-3.859,1.667,-0.901,H
HETATM,44,H4,GLC,A,2,-0.725,3.086,-1.331,H
HETATM,45,H4O,GLC,A,2,-1.734,2.200,-3.242,H
