HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NAG,A,1,1.588,-4.747,3.130,N
HETATM,2,C2,NAG,A,1,2.414,-5.798,2.452,C
HETATM,3,C1,NAG,A,1,1.607,-6.946,1.783,C
HETATM,4,O1,NAG,A,1,0.930,-6.528,0.610,O
HETATM,5,O5,NAG,A,1,2.483,-8.023,1.438,O
HETATM,6,C5,NAG,A,1,3.507,-7.641,0.502,C
HETATM,7,C6,NAG,A,1,4.387,-8.866,0.204,C
HETATM,8,O6,NAG,A,1,5.327,-8.623,-0.839,O
HETATM,9,C4,NAG,A,1,4.360,-6.486,1.050,C
HETATM,10,O4,NAG,A,1,5.335,-6.055,0.091,O
HETATM,11,C3,NAG,A,1,3.474,-5.296,1.455,C
HETATM,12,O3,NAG,A,1,4.344,-4.327,2.056,O
HETATM,13,H2,NAG,A,1,2.991,-6.296,3.236,H
HETATM,14,H1,NAG,A,1,0.864,-7.332,2.491,H
HETATM,15,H1O,NAG,A,1,0.311,-7.244,0.404,H
HETATM,16,H5,NAG,A,1,3.046,-7.336,-0.446,H
HETATM,17,H6,NAG,A,1,4.933,-9.181,1.100,H
HETATM,18,H61,NAG,A,1,3.761,-9.713,-0.095,H
HETATM,19,H6O,NAG,A,1,5.668,-7.712,-0.712,H
HETATM,20,H4,NAG,A,1,4.921,-6.825,1.932,H
HETATM,21,H4O,NAG,A,1,5.685,-5.214,0.448,H
HETATM,22,H3,NAG,A,1,3.035,-4.840,0.561,H
HETATM,23,H3O,NAG,A,1,4.032,-3.459,1.705,H
HETATM,24,C21,NAG,A,1,2.478,-5.455,5.349,C
HETATM,25,C11,NAG,A,1,1.419,-4.787,4.508,C
HETATM,26,O11,NAG,A,1,0.439,-4.307,5.079,O
HETATM,27,H21,NAG,A,1,3.478,-5.170,5.012,H
HETATM,28,H22,NAG,A,1,2.344,-6.539,5.327,H
HETATM,29,H23,NAG,A,1,2.376,-5.116,6.385,H
HETATM,30,C1,NAG,A,2,0.717,-3.893,2.293,C
HETATM,31,O5,NAG,A,2,-0.536,-4.534,2.035,O
HETATM,32,C5,NAG,A,2,-1.592,-4.324,2.981,C
HETATM,33,C6,NAG,A,2,-2.852,-4.958,2.365,C
HETATM,34,O6,NAG,A,2,-2.572,-6.314,2.005,O
HETATM,35,C4,NAG,A,2,-1.862,-2.843,3.304,C
HETATM,36,O4,NAG,A,2,-2.771,-2.725,4.413,O
HETATM,37,C3,NAG,A,2,-0.575,-2.075,3.626,C
HETATM,38,O3,NAG,A,2,-0.641,-0.640,3.796,O
HETATM,39,C2,NAG,A,2,0.566,-2.374,2.641,C
HETATM,40,N2,NAG,A,2,1.776,-1.673,3.108,N
HETATM,41,H1,NAG,A,2,1.208,-3.885,1.316,H
HETATM,42,H5,NAG,A,2,-1.379,-4.906,3.880,H
HETATM,43,H6,NAG,A,2,-3.147,-4.437,1.446,H
HETATM,44,H61,NAG,A,2,-3.692,-4.949,3.064,H
HETATM,45,H6O,NAG,A,2,-1.716,-6.264,1.537,H
HETATM,46,H4,NAG,A,2,-2.363,-2.395,2.446,H
HETATM,47,H4O,NAG,A,2,-2.325,-3.123,5.193,H
HETATM,48,H3,NAG,A,2,-0.258,-2.366,4.621,H
HETATM,49,H2,NAG,A,2,0.293,-1.870,1.703,H
HETATM,50,H2N,NAG,A,2,1.591,-0.966,3.811,H
HETATM,51,C11,NAG,A,2,2.865,-1.461,2.308,C
HETATM,52,C21,NAG,A,2,3.829,-0.434,2.841,C
HETATM,53,O1,NAG,A,2,3.082,-2.092,1.280,O
HETATM,54,H21,NAG,A,2,4.565,-0.924,3.484,H
HETATM,55,H22,NAG,A,2,4.338,0.051,2.003,H
HETATM,56,H23,NAG,A,2,3.305,0.341,3.410,H
HETATM,57,C1,GAL,A,3,-1.750,0.065,3.248,C
HETATM,58,O5,GAL,A,3,-1.870,-0.189,1.854,O
HETATM,59,C5,GAL,A,3,-3.022,0.462,1.277,C
HETATM,60,C6,GAL,A,3,-3.134,0.021,-0.188,C
HETATM,61,O6,GAL,A,3,-3.586,-1.336,-0.236,O
HETATM,62,C4,GAL,A,3,-2.897,1.990,1.401,C
HETATM,63,O4,GAL,A,3,-1.826,2.482,0.586,O
HETATM,64,C3,GAL,A,3,-2.636,2.394,2.862,C
HETATM,65,O3,GAL,A,3,-2.324,3.795,2.895,O
HETATM,66,C2,GAL,A,3,-1.479,1.574,3.461,C
HETATM,67,O2,GAL,A,3,-1.156,1.982,4.803,O
HETATM,68,H1,GAL,A,3,-2.656,-0.241,3.776,H
HETATM,69,H5,GAL,A,3,-3.907,0.112,1.821,H
HETATM,70,H6,GAL,A,3,-3.865,0.632,-0.725,H
HETATM,71,H61,GAL,A,3,-2.167,0.071,-0.694,H
HETATM,72,H6O,GAL,A,3,-3.546,-1.609,-1.168,H
HETATM,73,H4,GAL,A,3,-3.811,2.479,1.037,H
HETATM,74,H4O,GAL,A,3,-1.658,3.393,0.907,H
HETATM,75,H3,GAL,A,3,-3.554,2.254,3.437,H
HETATM,76,H3O,GAL,A,3,-2.034,4.002,3.809,H
HETATM,77,H2,GAL,A,3,-0.574,1.830,2.893,H
HETATM,78,C1,GCU,A,4,-2.086,1.707,5.844,C
HETATM,79,O5,GCU,A,4,-1.995,0.347,6.275,O
HETATM,80,C5,GCU,A,4,-0.711,0.034,6.878,C
HETATM,81,C6,GCU,A,4,-0.693,-1.463,7.144,C
HETATM,82,O6,GCU,A,4,0.302,-2.105,7.440,O
HETATM,83,O61,GCU,A,4,-1.906,-2.053,6.988,O
HETATM,84,C4,GCU,A,4,-0.523,0.884,8.138,C
HETATM,85,O4,GCU,A,4,0.651,0.690,8.934,O
HETATM,86,C3,GCU,A,4,-0.471,2.352,7.645,C
HETATM,87,O3,GCU,A,4,-0.091,3.175,8.762,O
HETATM,88,C2,GCU,A,4,-1.849,2.694,7.023,C
HETATM,89,O2,GCU,A,4,-1.908,4.041,6.517,O
HETATM,90,H1,GCU,A,4,-3.103,1.861,5.480,H
HETATM,91,H5,GCU,A,4,0.095,0.220,6.151,H
HETATM,92,H6O,GCU,A,4,-2.559,-1.362,6.725,H
HETATM,93,H4,GCU,A,4,-1.415,0.820,8.756,H
HETATM,94,H3,GCU,A,4,0.327,2.501,6.907,H
HETATM,95,H3O,GCU,A,4,0.754,2.791,9.059,H
HETATM,96,H2,GCU,A,4,-2.650,2.541,7.758,H
HETATM,97,C1,GLA,A,5,0.591,-0.287,9.987,C
HETATM,98,O5,GLA,A,5,1.921,-0.393,10.526,O
HETATM,99,C5,GLA,A,5,2.357,0.816,11.170,C
HETATM,100,C6,GLA,A,5,3.846,0.673,11.508,C
HETATM,101,O6,GLA,A,5,4.061,-0.368,12.454,O
HETATM,102,C4,GLA,A,5,1.474,1.088,12.397,C
HETATM,103,O4,GLA,A,5,1.558,0.037,13.378,O
HETATM,104,C3,GLA,A,5,0.003,1.189,11.965,C
HETATM,105,O3,GLA,A,5,-0.820,1.319,13.139,O
HETATM,106,C2,GLA,A,5,-0.412,-0.056,11.163,C
HETATM,107,O2,GLA,A,5,-1.776,0.111,10.756,O
HETATM,108,H1,GLA,A,5,0.371,-1.259,9.555,H
HETATM,109,H5,GLA,A,5,2.271,1.651,10.463,H
HETATM,110,H6,GLA,A,5,4.223,1.619,11.914,H
HETATM,111,H61,GLA,A,5,4.401,0.428,10.594,H
HETATM,112,H4,GLA,A,5,1.780,2.009,12.902,H
HETATM,113,H4O,GLA,A,5,2.113,-0.677,13.002,H
HETATM,114,H3,GLA,A,5,-0.164,2.092,11.368,H
HETATM,115,H3O,GLA,A,5,-0.476,0.649,13.767,H
HETATM,116,H2,GLA,A,5,-0.353,-0.916,11.841,H
HETATM,117,S1,SO4,A,6,5.556,-0.520,13.071,S
HETATM,118,O,SO4,A,6,5.571,-1.688,13.924,O
HETATM,119,O1,SO4,A,6,6.526,-0.315,12.025,O
HETATM,120,O2,SO4,A,6,5.641,0.734,14.077,O
HETATM,121,H,SO4,A,6,5.532,0.374,14.986,H
HETATM,122,C1,FUC,A,7,-2.467,-1.099,10.439,C
HETATM,123,O5,FUC,A,7,-3.340,-0.825,9.327,O
HETATM,124,C5,FUC,A,7,-4.331,0.171,9.636,C
HETATM,125,C6,FUC,A,7,-5.124,0.424,8.361,C
HETATM,126,C4,FUC,A,7,-5.221,-0.257,10.820,C
HETATM,127,O4,FUC,A,7,-5.997,-1.435,10.533,O
HETATM,128,C3,FUC,A,7,-4.342,-0.605,12.029,C
HETATM,129,O3,FUC,A,7,-5.157,-1.176,13.068,O
HETATM,130,C2,FUC,A,7,-3.274,-1.630,11.637,C
HETATM,131,O2,FUC,A,7,-2.445,-1.929,12.767,O
HETATM,132,H1,FUC,A,7,-1.757,-1.862,10.105,H
HETATM,133,H5,FUC,A,7,-3.821,1.108,9.889,H
HETATM,134,H6,FUC,A,7,-5.883,1.190,8.519,H
HETATM,135,H61,FUC,A,7,-5.603,-0.489,7.990,H
HETATM,136,H62,FUC,A,7,-4.454,0.765,7.562,H
HETATM,137,H4,FUC,A,7,-5.930,0.531,11.085,H
HETATM,138,H4O,FUC,A,7,-6.541,-1.264,9.743,H
HETATM,139,H3,FUC,A,7,-3.875,0.293,12.448,H
HETATM,140,H3O,FUC,A,7,-5.813,-1.730,12.591,H
HETATM,141,H2,FUC,A,7,-3.763,-2.571,11.356,H
HETATM,142,H2O,FUC,A,7,-3.064,-1.976,13.527,H
HETATM,143,C1,GAL,A,8,-2.386,5.029,7.435,C
HETATM,144,O5,GAL,A,8,-2.152,4.665,8.780,O
HETATM,145,C5,GAL,A,8,-2.450,5.675,9.734,C
HETATM,146,C6,GAL,A,8,-1.930,5.167,11.087,C
HETATM,147,O6,GAL,A,8,-0.526,4.924,10.961,O
HETATM,148,C4,GAL,A,8,-3.956,5.969,9.710,C
HETATM,149,O4,GAL,A,8,-4.742,4.825,10.081,O
HETATM,150,C3,GAL,A,8,-4.355,6.361,8.275,C
HETATM,151,O3,GAL,A,8,-5.779,6.517,8.139,O
HETATM,152,C2,GAL,A,8,-3.891,5.319,7.238,C
