HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,4.692,-1.158,7.624,C
HETATM,2,O1,MOH,A,1,3.682,-0.415,6.957,O
HETATM,3,H1,MOH,A,1,4.853,-2.127,7.143,H
HETATM,4,H11,MOH,A,1,5.626,-0.588,7.646,H
HETATM,5,H12,MOH,A,1,4.366,-1.326,8.655,H
HETATM,6,C1,XYS,A,2,3.971,-0.264,5.563,C
HETATM,7,O5,XYS,A,2,3.635,-1.446,4.837,O
HETATM,8,C5,XYS,A,2,2.262,-1.785,5.004,C
HETATM,9,C4,XYS,A,2,1.304,-0.675,4.557,C
HETATM,10,O4,XYS,A,2,-0.083,-1.030,4.676,O
HETATM,11,C3,XYS,A,2,1.672,0.728,5.114,C
HETATM,12,O3,XYS,A,2,0.885,1.681,4.346,O
HETATM,13,C2,XYS,A,2,3.204,0.937,4.978,C
HETATM,14,O2,XYS,A,2,3.660,2.133,5.630,O
HETATM,15,H1,XYS,A,2,5.045,-0.076,5.435,H
HETATM,16,H5,XYS,A,2,2.107,-2.081,6.043,H
HETATM,17,H51,XYS,A,2,2.073,-2.688,4.410,H
HETATM,18,H4,XYS,A,2,1.441,-0.586,3.469,H
HETATM,19,H3,XYS,A,2,1.365,0.830,6.160,H
HETATM,20,H2,XYS,A,2,3.456,1.032,3.913,H
HETATM,21,H2O,XYS,A,2,3.481,2.870,5.008,H
HETATM,22,C1,NAG,A,3,-0.580,-1.500,5.925,C
HETATM,23,O5,NAG,A,3,-0.744,-0.441,6.867,O
HETATM,24,C5,NAG,A,3,-1.715,0.535,6.457,C
HETATM,25,C6,NAG,A,3,-1.807,1.599,7.564,C
HETATM,26,O6,NAG,A,3,-0.714,2.526,7.452,O
HETATM,27,C4,NAG,A,3,-3.088,-0.096,6.207,C
HETATM,28,O4,NAG,A,3,-4.019,0.861,5.673,O
HETATM,29,C3,NAG,A,3,-3.002,-1.288,5.239,C
HETATM,30,O3,NAG,A,3,-4.310,-1.885,5.198,O
HETATM,31,C2,NAG,A,3,-1.931,-2.278,5.738,C
HETATM,32,N2,NAG,A,3,-1.756,-3.549,4.958,N
HETATM,33,H1,NAG,A,3,0.115,-2.215,6.368,H
HETATM,34,H5,NAG,A,3,-1.360,1.010,5.539,H
HETATM,35,H6,NAG,A,3,-2.727,2.187,7.498,H
HETATM,36,H61,NAG,A,3,-1.750,1.130,8.553,H
HETATM,37,H6O,NAG,A,3,-0.551,2.862,8.355,H
HETATM,38,H4,NAG,A,3,-3.514,-0.447,7.155,H
HETATM,39,H4O,NAG,A,3,-3.587,1.308,4.921,H
HETATM,40,H3,NAG,A,3,-2.797,-0.920,4.230,H
HETATM,41,H3O,NAG,A,3,-4.920,-1.149,5.012,H
HETATM,42,H2,NAG,A,3,-2.250,-2.581,6.746,H
HETATM,43,C11,NAG,A,3,-1.380,-3.426,3.630,C
HETATM,44,C21,NAG,A,3,-0.290,-4.324,3.111,C
HETATM,45,O1,NAG,A,3,-1.856,-2.566,2.888,O
HETATM,46,H21,NAG,A,3,0.321,-3.753,2.400,H
HETATM,47,H22,NAG,A,3,0.385,-4.642,3.913,H
HETATM,48,H23,NAG,A,3,-0.709,-5.181,2.578,H
HETATM,49,C1,MAV,A,4,-1.907,-4.806,5.719,C
HETATM,50,O5,MAV,A,4,-3.180,-4.765,6.380,O
HETATM,51,C5,MAV,A,4,-4.307,-4.962,5.515,C
HETATM,52,C6,MAV,A,4,-5.603,-4.883,6.315,C
HETATM,53,O6,MAV,A,4,-6.665,-5.400,5.994,O
HETATM,54,O61,MAV,A,4,-5.525,-4.177,7.465,O
HETATM,55,C4,MAV,A,4,-4.254,-6.321,4.795,C
HETATM,56,O4,MAV,A,4,-5.258,-6.452,3.774,O
HETATM,57,C3,MAV,A,4,-2.904,-6.445,4.081,C
HETATM,58,O3,MAV,A,4,-2.768,-7.743,3.475,O
HETATM,59,C2,MAV,A,4,-1.751,-6.202,5.055,C
HETATM,60,O2,MAV,A,4,-1.847,-7.252,6.051,O
HETATM,61,H1,MAV,A,4,-1.164,-4.737,6.522,H
HETATM,62,H5,MAV,A,4,-4.352,-4.162,4.767,H
HETATM,63,H6O,MAV,A,4,-6.418,-4.237,7.857,H
HETATM,64,H4,MAV,A,4,-4.398,-7.156,5.492,H
HETATM,65,H4O,MAV,A,4,-6.129,-6.279,4.193,H
HETATM,66,H3,MAV,A,4,-2.871,-5.735,3.249,H
HETATM,67,H3O,MAV,A,4,-3.650,-7.927,3.086,H
HETATM,68,H2,MAV,A,4,-0.797,-6.327,4.543,H
HETATM,69,C1,FUL,A,5,-0.650,-7.504,6.781,C
HETATM,70,O5,FUL,A,5,-1.001,-7.714,8.148,O
HETATM,71,C5,FUL,A,5,0.120,-8.018,8.992,C
HETATM,72,C6,FUL,A,5,-0.423,-8.188,10.399,C
HETATM,73,C4,FUL,A,5,0.907,-9.264,8.508,C
HETATM,74,O4,FUL,A,5,0.080,-10.439,8.668,O
HETATM,75,C3,FUL,A,5,1.323,-8.967,7.052,C
HETATM,76,O3,FUL,A,5,2.185,-9.960,6.492,O
HETATM,77,C2,FUL,A,5,0.072,-8.735,6.198,C
HETATM,78,O2,FUL,A,5,0.471,-8.526,4.831,O
HETATM,79,H1,FUL,A,5,0.001,-6.625,6.729,H
HETATM,80,H5,FUL,A,5,0.784,-7.146,8.986,H
HETATM,81,H6,FUL,A,5,-0.901,-7.262,10.738,H
HETATM,82,H61,FUL,A,5,0.378,-8.441,11.100,H
HETATM,83,H62,FUL,A,5,-1.198,-8.962,10.438,H
HETATM,84,H4,FUL,A,5,1.797,-9.393,9.136,H
HETATM,85,H3,FUL,A,5,1.933,-8.054,7.038,H
HETATM,86,H3O,FUL,A,5,2.018,-9.921,5.529,H
HETATM,87,H2,FUL,A,5,-0.579,-9.618,6.205,H
HETATM,88,H2O,FUL,A,5,-0.363,-8.582,4.315,H
HETATM,89,C1,FCB,A,6,0.755,-11.655,8.324,C
HETATM,90,O5,FCB,A,6,0.443,-11.980,6.970,O
HETATM,91,C5,FCB,A,6,1.238,-13.065,6.479,C
HETATM,92,C6,FCB,A,6,0.900,-13.235,5.003,C
HETATM,93,C4,FCB,A,6,0.989,-14.345,7.296,C
HETATM,94,O4,FCB,A,6,-0.332,-14.859,7.062,O
HETATM,95,C3,FCB,A,6,1.154,-14.065,8.805,C
HETATM,96,O3,FCB,A,6,0.727,-15.221,9.575,O
HETATM,97,C2,FCB,A,6,0.307,-12.835,9.216,C
HETATM,98,O2,FCB,A,6,0.551,-12.569,10.611,O
HETATM,99,H1,FCB,A,6,1.837,-11.512,8.456,H
HETATM,100,H5,FCB,A,6,2.294,-12.782,6.558,H
HETATM,101,H6,FCB,A,6,-0.161,-13.457,4.856,H
HETATM,102,H61,FCB,A,6,1.099,-12.304,4.458,H
HETATM,103,H62,FCB,A,6,1.495,-14.033,4.548,H
HETATM,104,H4,FCB,A,6,1.681,-15.121,6.956,H
HETATM,105,H4O,FCB,A,6,-0.460,-15.605,7.682,H
HETATM,106,H3,FCB,A,6,2.205,-13.855,9.043,H
HETATM,107,H2,FCB,A,6,-0.753,-13.069,9.048,H
HETATM,108,C1,FCA,A,7,1.726,-16.262,9.594,C
HETATM,109,O5,FCA,A,7,2.789,-15.936,10.483,O
HETATM,110,C5,FCA,A,7,2.385,-15.861,11.860,C
HETATM,111,C6,FCA,A,7,3.628,-15.525,12.674,C
HETATM,112,C4,FCA,A,7,1.703,-17.155,12.348,C
HETATM,113,O4,FCA,A,7,2.647,-18.236,12.424,O
HETATM,114,C3,FCA,A,7,0.580,-17.576,11.396,C
HETATM,115,O3,FCA,A,7,0.109,-18.884,11.775,O
HETATM,116,C2,FCA,A,7,1.091,-17.616,9.957,C
HETATM,117,O2,FCA,A,7,0.018,-17.942,9.059,O
HETATM,118,H1,FCA,A,7,2.158,-16.368,8.594,H
HETATM,119,H5,FCA,A,7,1.680,-15.026,11.958,H
HETATM,120,H6,FCA,A,7,4.388,-16.305,12.576,H
HETATM,121,H61,FCA,A,7,3.387,-15.400,13.731,H
HETATM,122,H62,FCA,A,7,4.087,-14.600,12.308,H
HETATM,123,H4,FCA,A,7,1.308,-17.019,13.362,H
HETATM,124,H4O,FCA,A,7,2.100,-19.040,12.540,H
