HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,GTR,A,1,-0.894,1.788,-0.258,O
HETATM,2,C3,GTR,A,1,0.021,0.886,-0.920,C
HETATM,3,C2,GTR,A,1,-0.524,-0.550,-1.079,C
HETATM,4,O2,GTR,A,1,-1.624,-0.598,-2.004,O
HETATM,5,C1,GTR,A,1,0.614,-1.484,-1.555,C
HETATM,6,O1,GTR,A,1,0.173,-2.831,-1.632,O
HETATM,7,O5,GTR,A,1,1.746,-1.431,-0.708,O
HETATM,8,C5,GTR,A,1,2.315,-0.123,-0.645,C
HETATM,9,C6,GTR,A,1,3.614,-0.050,0.158,C
HETATM,10,O6,GTR,A,1,4.170,0.976,0.524,O
HETATM,11,O61,GTR,A,1,4.188,-1.246,0.394,O
HETATM,12,C4,GTR,A,1,1.302,0.872,-0.065,C
HETATM,13,O4,GTR,A,1,0.938,0.497,1.275,O
HETATM,14,H3,GTR,A,1,0.270,1.301,-1.905,H
HETATM,15,H2,GTR,A,1,-0.925,-0.899,-0.120,H
HETATM,16,H2O,GTR,A,1,-1.287,-0.372,-2.890,H
HETATM,17,H1,GTR,A,1,0.916,-1.213,-2.574,H
HETATM,18,H1O,GTR,A,1,-0.268,-3.020,-0.788,H
HETATM,19,H5,GTR,A,1,2.594,0.172,-1.666,H
HETATM,20,H6O,GTR,A,1,4.986,-1.040,0.923,H
HETATM,21,H4,GTR,A,1,1.724,1.882,-0.004,H
HETATM,22,H4O,GTR,A,1,0.255,1.137,1.550,H
HETATM,23,C6,FCB,A,2,-2.550,2.942,-4.550,C
HETATM,24,C5,FCB,A,2,-2.992,2.683,-3.115,C
HETATM,25,O5,FCB,A,2,-1.807,2.396,-2.352,O
HETATM,26,C1,FCB,A,2,-2.095,2.069,-0.996,C
HETATM,27,C2,FCB,A,2,-2.787,3.252,-0.290,C
HETATM,28,O2,FCB,A,2,-3.142,2.929,1.066,O
HETATM,29,C3,FCB,A,2,-4.064,3.624,-1.045,C
HETATM,30,O3,FCB,A,2,-4.636,4.811,-0.469,O
HETATM,31,C4,FCB,A,2,-3.769,3.875,-2.524,C
HETATM,32,O4,FCB,A,2,-3.013,5.089,-2.639,O
HETATM,33,H6,FCB,A,2,-2.052,2.054,-4.956,H
HETATM,34,H61,FCB,A,2,-3.401,3.187,-5.192,H
HETATM,35,H62,FCB,A,2,-1.819,3.756,-4.602,H
HETATM,36,H5,FCB,A,2,-3.629,1.789,-3.102,H
HETATM,37,H1,FCB,A,2,-2.746,1.190,-0.933,H
HETATM,38,H2,FCB,A,2,-2.112,4.115,-0.234,H
HETATM,39,H2O,FCB,A,2,-2.320,2.599,1.476,H
HETATM,40,H3,FCB,A,2,-4.809,2.827,-0.938,H
HETATM,41,H3O,FCB,A,2,-4.646,4.643,0.496,H
HETATM,42,H4,FCB,A,2,-4.702,4.038,-3.075,H
HETATM,43,H4O,FCB,A,2,-3.476,5.731,-2.061,H
