HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,2.322,9.106,1.714,C
HETATM,2,O1,MOH,A,1,2.098,7.746,1.371,O
HETATM,3,H1,MOH,A,1,2.989,9.579,0.987,H
HETATM,4,H11,MOH,A,1,2.804,9.133,2.695,H
HETATM,5,H12,MOH,A,1,1.382,9.658,1.778,H
HETATM,6,C1,GLA,A,2,1.427,7.589,0.116,C
HETATM,7,O5,GLA,A,2,2.035,6.502,-0.605,O
HETATM,8,C5,GLA,A,2,1.880,5.249,0.081,C
HETATM,9,C6,GLA,A,2,2.830,4.201,-0.509,C
HETATM,10,O6,GLA,A,2,2.768,2.979,0.219,O
HETATM,11,C4,GLA,A,2,0.380,4.868,0.182,C
HETATM,12,O4,GLA,A,2,-0.430,4.857,-1.009,O
HETATM,13,C3,GLA,A,2,-0.270,5.982,1.054,C
HETATM,14,O3,GLA,A,2,-1.672,5.721,1.251,O
HETATM,15,C2,GLA,A,2,-0.087,7.332,0.322,C
HETATM,16,O2,GLA,A,2,-0.736,8.371,1.061,O
HETATM,17,H1,GLA,A,2,1.586,8.481,-0.497,H
HETATM,18,H5,GLA,A,2,2.248,5.371,1.111,H
HETATM,19,H6,GLA,A,2,3.861,4.570,-0.469,H
HETATM,20,H61,GLA,A,2,2.648,3.995,-1.564,H
HETATM,21,H6O,GLA,A,2,3.380,3.057,0.974,H
HETATM,22,H4,GLA,A,2,0.253,3.897,0.674,H
HETATM,23,H3,GLA,A,2,0.177,6.015,2.055,H
HETATM,24,H3O,GLA,A,2,-2.059,6.551,1.587,H
HETATM,25,H2,GLA,A,2,-0.585,7.218,-0.638,H
HETATM,26,C1,XYS,A,3,0.109,4.413,-2.239,C
HETATM,27,O5,XYS,A,3,0.507,3.050,-2.209,O
HETATM,28,C5,XYS,A,3,-0.572,2.148,-1.996,C
HETATM,29,C4,XYS,A,3,-1.606,2.243,-3.119,C
HETATM,30,O4,XYS,A,3,-2.651,1.301,-2.843,O
HETATM,31,C3,XYS,A,3,-2.142,3.684,-3.187,C
HETATM,32,O3,XYS,A,3,-2.988,3.817,-4.346,O
HETATM,33,C2,XYS,A,3,-0.947,4.654,-3.345,C
HETATM,34,O2,XYS,A,3,-1.377,6.031,-3.343,O
HETATM,35,H1,XYS,A,3,0.974,5.032,-2.490,H
HETATM,36,H5,XYS,A,3,-1.028,2.319,-1.013,H
HETATM,37,H51,XYS,A,3,-0.159,1.133,-1.962,H
HETATM,38,H4,XYS,A,3,-1.115,2.009,-4.071,H
HETATM,39,H3,XYS,A,3,-2.708,3.915,-2.275,H
HETATM,40,H2,XYS,A,3,-0.484,4.476,-4.325,H
HETATM,41,H2O,XYS,A,3,-2.245,6.029,-2.884,H
HETATM,42,C1,NBG,A,4,-3.234,0.719,-4.010,C
HETATM,43,O5,NBG,A,4,-4.594,0.505,-3.630,O
HETATM,44,C5,NBG,A,4,-5.381,-0.161,-4.620,C
HETATM,45,C6,NBG,A,4,-6.826,-0.241,-4.103,C
HETATM,46,O6,NBG,A,4,-6.876,-0.781,-2.787,O
HETATM,47,C4,NBG,A,4,-4.794,-1.548,-4.944,C
HETATM,48,O4,NBG,A,4,-5.615,-2.181,-5.921,O
HETATM,49,C3,NBG,A,4,-3.349,-1.346,-5.459,C
HETATM,50,O3,NBG,A,4,-2.683,-2.579,-5.799,O
HETATM,51,C2,NBG,A,4,-2.544,-0.631,-4.340,C
HETATM,52,N2,NBG,A,4,-1.131,-0.473,-4.719,N
HETATM,53,H1,NBG,A,4,-3.205,1.402,-4.865,H
HETATM,54,H5,NBG,A,4,-5.396,0.445,-5.535,H
HETATM,55,H6,NBG,A,4,-7.438,-0.878,-4.750,H
HETATM,56,H61,NBG,A,4,-7.295,0.748,-4.123,H
HETATM,57,H4,NBG,A,4,-4.780,-2.182,-4.048,H
HETATM,58,H4O,NBG,A,4,-5.588,-3.139,-5.738,H
HETATM,59,H3,NBG,A,4,-3.361,-0.698,-6.344,H
HETATM,60,H2,NBG,A,4,-2.577,-1.259,-3.443,H
HETATM,61,H2N,NBG,A,4,-0.924,0.071,-5.548,H
HETATM,62,C11,NBG,A,4,-0.135,-1.374,-4.454,C
HETATM,63,C21,NBG,A,4,-0.285,-2.281,-3.265,C
HETATM,64,O1,NBG,A,4,0.849,-1.413,-5.189,O
HETATM,65,H21,NBG,A,4,-0.566,-1.703,-2.381,H
HETATM,66,H22,NBG,A,4,0.673,-2.769,-3.060,H
HETATM,67,H23,NBG,A,4,-1.034,-3.050,-3.468,H
HETATM,68,S1,SO4,A,5,-6.724,0.210,-1.502,S
HETATM,69,O,SO4,A,5,-7.498,-0.350,-0.419,O
HETATM,70,O1,SO4,A,5,-6.903,1.583,-1.926,O
HETATM,71,O2,SO4,A,5,-5.166,0.053,-1.124,O
HETATM,72,H,SO4,A,5,-4.647,0.500,-1.836,H
HETATM,73,C1,GLA,A,6,-2.949,-3.048,-7.127,C
HETATM,74,O5,GLA,A,6,-2.631,-2.078,-8.138,O
HETATM,75,C5,GLA,A,6,-1.229,-1.770,-8.232,C
HETATM,76,C6,GLA,A,6,-1.057,-0.633,-9.247,C
HETATM,77,O6,GLA,A,6,0.280,-0.157,-9.236,O
HETATM,78,C4,GLA,A,6,-0.431,-3.027,-8.609,C
HETATM,79,O4,GLA,A,6,-0.822,-3.552,-9.893,O
HETATM,80,C3,GLA,A,6,-0.694,-4.123,-7.565,C
HETATM,81,O3,GLA,A,6,-0.053,-5.349,-7.954,O
HETATM,82,C2,GLA,A,6,-2.208,-4.373,-7.417,C
HETATM,83,O2,GLA,A,6,-2.600,-5.462,-6.566,O
HETATM,84,H1,GLA,A,6,-4.015,-3.264,-7.215,H
HETATM,85,H5,GLA,A,6,-0.876,-1.407,-7.265,H
HETATM,86,H6,GLA,A,6,-1.318,-0.957,-10.260,H
HETATM,87,H61,GLA,A,6,-1.724,0.198,-8.992,H
HETATM,88,H6O,GLA,A,6,0.352,0.525,-9.928,H
HETATM,89,H4,GLA,A,6,0.642,-2.820,-8.670,H
HETATM,90,H4O,GLA,A,6,-1.728,-3.245,-10.083,H
HETATM,91,H3,GLA,A,6,-0.240,-3.813,-6.619,H
HETATM,92,H3O,GLA,A,6,-0.018,-5.325,-8.935,H
HETATM,93,H2,GLA,A,6,-2.559,-4.705,-8.403,H
HETATM,94,C1,XYS,A,7,-1.960,-5.581,-5.300,C
HETATM,95,O5,XYS,A,7,-2.880,-5.288,-4.242,O
HETATM,96,C5,XYS,A,7,-3.923,-6.257,-4.119,C
HETATM,97,C4,XYS,A,7,-3.388,-7.670,-3.869,C
HETATM,98,O4,XYS,A,7,-4.507,-8.559,-3.716,O
HETATM,99,C3,XYS,A,7,-2.475,-8.050,-5.042,C
HETATM,100,O3,XYS,A,7,-1.863,-9.338,-4.859,O
HETATM,101,C2,XYS,A,7,-1.361,-7.002,-5.163,C
HETATM,102,O2,XYS,A,7,-0.509,-7.409,-6.247,O
HETATM,103,H1,XYS,A,7,-1.145,-4.866,-5.192,H
HETATM,104,H5,XYS,A,7,-4.556,-5.953,-3.277,H
