HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FUC,A,1,-0.372,3.747,-6.207,C
HETATM,2,C5,FUC,A,1,-1.714,4.202,-5.648,C
HETATM,3,O5,FUC,A,1,-1.541,4.343,-4.225,O
HETATM,4,C1,FUC,A,1,-2.689,4.847,-3.558,C
HETATM,5,O1,FUC,A,1,-2.920,6.199,-3.951,O
HETATM,6,C2,FUC,A,1,-3.958,4.022,-3.833,C
HETATM,7,O2,FUC,A,1,-5.126,4.677,-3.306,O
HETATM,8,C3,FUC,A,1,-4.148,3.830,-5.340,C
HETATM,9,O3,FUC,A,1,-5.297,3.004,-5.575,O
HETATM,10,C4,FUC,A,1,-2.876,3.234,-5.971,C
HETATM,11,O4,FUC,A,1,-2.626,1.945,-5.371,O
HETATM,12,H6,FUC,A,1,-0.428,3.574,-7.286,H
HETATM,13,H61,FUC,A,1,0.389,4.513,-6.021,H
HETATM,14,H62,FUC,A,1,-0.015,2.839,-5.712,H
HETATM,15,H5,FUC,A,1,-1.931,5.188,-6.076,H
HETATM,16,H1,FUC,A,1,-2.494,4.855,-2.480,H
HETATM,17,H1O,FUC,A,1,-2.206,6.704,-3.529,H
HETATM,18,H2,FUC,A,1,-3.889,3.044,-3.344,H
HETATM,19,H2O,FUC,A,1,-4.994,5.631,-3.485,H
HETATM,20,H3,FUC,A,1,-4.377,4.793,-5.814,H
HETATM,21,H3O,FUC,A,1,-5.974,3.318,-4.943,H
HETATM,22,H4,FUC,A,1,-3.021,3.134,-7.053,H
HETATM,23,C1,FUC,A,2,-2.229,0.936,-6.317,C
HETATM,24,O5,FUC,A,2,-3.282,0.587,-7.199,O
HETATM,25,C5,FUC,A,2,-4.380,-0.071,-6.557,C
HETATM,26,C6,FUC,A,2,-5.460,-0.247,-7.614,C
HETATM,27,C4,FUC,A,2,-3.927,-1.380,-5.875,C
HETATM,28,O4,FUC,A,2,-3.321,-2.296,-6.800,O
HETATM,29,C3,FUC,A,2,-2.864,-1.000,-4.815,C
HETATM,30,O3,FUC,A,2,-2.395,-2.195,-4.148,O
HETATM,31,C2,FUC,A,2,-1.692,-0.262,-5.501,C
HETATM,32,O2,FUC,A,2,-0.741,0.227,-4.527,O
HETATM,33,H1,FUC,A,2,-1.404,1.330,-6.919,H
HETATM,34,H5,FUC,A,2,-4.791,0.588,-5.785,H
HETATM,35,H6,FUC,A,2,-5.837,0.735,-7.925,H
HETATM,36,H61,FUC,A,2,-6.304,-0.830,-7.235,H
HETATM,37,H62,FUC,A,2,-5.064,-0.714,-8.521,H
HETATM,38,H4,FUC,A,2,-4.768,-1.862,-5.363,H
HETATM,39,H3,FUC,A,2,-3.337,-0.344,-4.071,H
HETATM,40,H2,FUC,A,2,-1.154,-0.960,-6.152,H
HETATM,41,H2O,FUC,A,2,-1.132,1.061,-4.195,H
HETATM,42,C1,BDP,A,3,-4.189,-3.287,-7.351,C
HETATM,43,O5,BDP,A,3,-4.691,-4.113,-6.296,O
HETATM,44,C5,BDP,A,3,-5.549,-5.162,-6.775,C
HETATM,45,C6,BDP,A,3,-6.004,-5.933,-5.541,C
HETATM,46,O6,BDP,A,3,-6.534,-7.033,-5.571,O
HETATM,47,O61,BDP,A,3,-5.761,-5.251,-4.393,O
HETATM,48,C4,BDP,A,3,-4.808,-6.110,-7.716,C
HETATM,49,O4,BDP,A,3,-5.681,-7.090,-8.297,O
HETATM,50,C3,BDP,A,3,-4.214,-5.299,-8.868,C
HETATM,51,O3,BDP,A,3,-3.393,-6.144,-9.690,O
HETATM,52,C2,BDP,A,3,-3.380,-4.121,-8.368,C
HETATM,53,O2,BDP,A,3,-3.000,-3.329,-9.505,O
HETATM,54,H1,BDP,A,3,-5.026,-2.801,-7.858,H
HETATM,55,H5,BDP,A,3,-6.446,-4.727,-7.233,H
HETATM,56,H6O,BDP,A,3,-5.286,-4.421,-4.641,H
HETATM,57,H4,BDP,A,3,-4.008,-6.652,-7.196,H
HETATM,58,H4O,BDP,A,3,-6.066,-7.614,-7.562,H
HETATM,59,H3,BDP,A,3,-5.012,-4.938,-9.529,H
HETATM,60,H3O,BDP,A,3,-3.939,-6.935,-9.876,H
HETATM,61,H2,BDP,A,3,-2.451,-4.478,-7.908,H
HETATM,62,H2O,BDP,A,3,-2.574,-3.958,-10.122,H
HETATM,63,C1,ADA,A,4,-2.090,-1.969,-2.767,C
HETATM,64,O5,ADA,A,4,-3.284,-2.071,-1.994,O
HETATM,65,C5,ADA,A,4,-3.802,-3.405,-1.956,C
HETATM,66,C6,ADA,A,4,-5.167,-3.468,-1.278,C
HETATM,67,O6,ADA,A,4,-5.579,-4.314,-0.502,O
HETATM,68,O61,ADA,A,4,-6.001,-2.487,-1.699,O
HETATM,69,C4,ADA,A,4,-2.809,-4.363,-1.296,C
HETATM,70,O4,ADA,A,4,-2.494,-3.940,0.042,O
HETATM,71,C3,ADA,A,4,-1.508,-4.360,-2.105,C
HETATM,72,O3,ADA,A,4,-0.555,-5.205,-1.425,O
HETATM,73,C2,ADA,A,4,-0.978,-2.926,-2.266,C
HETATM,74,O2,ADA,A,4,0.149,-2.959,-3.165,O
HETATM,75,H1,ADA,A,4,-1.722,-0.949,-2.635,H
HETATM,76,H5,ADA,A,4,-3.986,-3.739,-2.984,H
HETATM,77,H6O,ADA,A,4,-6.816,-2.650,-1.179,H
HETATM,78,H4,ADA,A,4,-3.212,-5.379,-1.224,H
HETATM,79,H4O,ADA,A,4,-1.891,-4.621,0.396,H
HETATM,80,H3,ADA,A,4,-1.671,-4.811,-3.091,H
HETATM,81,H3O,ADA,A,4,0.082,-4.636,-0.945,H
HETATM,82,H2,ADA,A,4,-0.648,-2.589,-1.274,H
HETATM,83,C1,MAN,A,5,1.076,-1.911,-2.910,C
HETATM,84,O5,MAN,A,5,1.766,-2.146,-1.685,O
HETATM,85,C5,MAN,A,5,2.573,-3.330,-1.734,C
HETATM,86,C6,MAN,A,5,3.021,-3.651,-0.306,C
HETATM,87,O6,MAN,A,5,1.872,-4.080,0.446,O
HETATM,88,C4,MAN,A,5,3.729,-3.145,-2.725,C
HETATM,89,O4,MAN,A,5,4.532,-4.335,-2.655,O
HETATM,90,C3,MAN,A,5,3.104,-2.888,-4.119,C
HETATM,91,O3,MAN,A,5,4.115,-2.514,-5.078,O
HETATM,92,C2,MAN,A,5,2.061,-1.759,-4.084,C
HETATM,93,O2,MAN,A,5,2.785,-0.508,-3.994,O
HETATM,94,H1,MAN,A,5,0.547,-0.965,-2.776,H
HETATM,95,H5,MAN,A,5,1.957,-4.180,-2.059,H
HETATM,96,H6,MAN,A,5,3.432,-2.764,0.189,H
HETATM,97,H61,MAN,A,5,3.754,-4.463,-0.274,H
HETATM,98,H6O,MAN,A,5,2.182,-4.241,1.351,H
HETATM,99,H4,MAN,A,5,4.342,-2.286,-2.426,H
HETATM,100,H3,MAN,A,5,2.650,-3.816,-4.487,H
HETATM,101,H3O,MAN,A,5,4.269,-1.561,-4.909,H
HETATM,102,H2,MAN,A,5,1.525,-1.738,-5.040,H
HETATM,103,H2O,MAN,A,5,2.112,0.196,-4.047,H
HETATM,104,C1,FUL,A,6,5.676,-4.357,-3.507,C
HETATM,105,O5,FUL,A,6,6.479,-3.190,-3.342,O
HETATM,106,C5,FUL,A,6,7.552,-3.174,-4.294,C
HETATM,107,C6,FUL,A,6,8.218,-1.805,-4.216,C
HETATM,108,C4,FUL,A,6,8.518,-4.321,-3.959,C
HETATM,109,O4,FUL,A,6,9.138,-4.096,-2.672,O
HETATM,110,C3,FUL,A,6,7.781,-5.677,-3.943,C
HETATM,111,O3,FUL,A,6,8.635,-6.683,-3.371,O
HETATM,112,C2,FUL,A,6,6.490,-5.607,-3.118,C
HETATM,113,O2,FUL,A,6,5.708,-6.792,-3.349,O
HETATM,114,H1,FUL,A,6,5.333,-4.471,-4.542,H
HETATM,115,H5,FUL,A,6,7.148,-3.304,-5.307,H
HETATM,116,H6,FUL,A,6,8.520,-1.557,-3.192,H
HETATM,117,H61,FUL,A,6,7.511,-1.026,-4.524,H
HETATM,118,H62,FUL,A,6,9.096,-1.749,-4.867,H
HETATM,119,H4,FUL,A,6,9.334,-4.345,-4.688,H
HETATM,120,H4O,FUL,A,6,8.445,-3.734,-2.087,H
HETATM,121,H3,FUL,A,6,7.507,-5.969,-4.967,H
HETATM,122,H2,FUL,A,6,6.726,-5.594,-2.046,H
HETATM,123,H2O,FUL,A,6,4.875,-6.664,-2.850,H
HETATM,124,C1,BGC,A,7,9.572,-7.240,-4.290,C
HETATM,125,O5,BGC,A,7,9.207,-8.593,-4.529,O
HETATM,126,C5,BGC,A,7,10.088,-9.244,-5.454,C
