HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O7,PDa,A,1,0.985,1.654,1.088,O
HETATM,2,C7,PDa,A,1,0.323,1.277,-0.049,C
HETATM,3,C6,PDa,A,1,-0.649,2.145,-0.548,C
HETATM,4,C5,PDa,A,1,-1.328,1.817,-1.718,C
HETATM,5,O5,PDa,A,1,-2.282,2.699,-2.148,O
HETATM,6,C,PDa,A,1,-1.023,0.633,-2.397,C
HETATM,7,C1,PDa,A,1,-1.716,0.253,-3.633,C
HETATM,8,O,PDa,A,1,-2.595,0.960,-4.113,O
HETATM,9,C3,PDa,A,1,-1.313,-1.011,-4.265,C
HETATM,10,C2,PDa,A,1,-0.347,-1.745,-3.692,C
HETATM,11,C4,PDa,A,1,0.111,-3.017,-4.283,C
HETATM,12,C8,PDa,A,1,-0.800,-3.975,-4.758,C
HETATM,13,C9,PDa,A,1,-0.351,-5.180,-5.307,C
HETATM,14,C54,PDa,A,1,1.014,-5.434,-5.376,C
HETATM,15,O54,PDa,A,1,1.498,-6.594,-5.902,O
HETATM,16,C10,PDa,A,1,1.933,-4.506,-4.903,C
HETATM,17,C11,PDa,A,1,1.483,-3.302,-4.355,C
HETATM,18,O1,PDa,A,1,0.325,-1.384,-2.534,O
HETATM,19,C12,PDa,A,1,-0.032,-0.215,-1.908,C
HETATM,20,C8,PDa,A,1,0.652,0.107,-0.735,C
HETATM,21,H6,PDa,A,1,-0.883,3.067,-0.023,H
HETATM,22,H5O,PDa,A,1,-2.678,2.345,-2.977,H
HETATM,23,H3,PDa,A,1,-1.819,-1.283,-5.182,H
HETATM,24,H,PDa,A,1,-1.872,-3.800,-4.696,H
HETATM,25,H1,PDa,A,1,-1.076,-5.904,-5.667,H
HETATM,26,H54O,PDa,A,1,0.750,-7.142,-6.190,H
HETATM,27,H2,PDa,A,1,2.997,-4.717,-4.959,H
HETATM,28,H4,PDa,A,1,2.216,-2.586,-3.990,H
HETATM,29,H8,PDa,A,1,1.440,-0.546,-0.374,H
HETATM,30,O4,BGC,A,2,-0.435,-0.537,5.991,O
HETATM,31,C4,BGC,A,2,-0.209,0.391,4.919,C
HETATM,32,C3,BGC,A,2,1.301,0.450,4.636,C
HETATM,33,O3,BGC,A,2,1.959,1.058,5.760,O
HETATM,34,C2,BGC,A,2,1.607,1.249,3.363,C
HETATM,35,O2,BGC,A,2,2.994,1.089,3.015,O
HETATM,36,C1,BGC,A,2,0.722,0.768,2.196,C
HETATM,37,O5,BGC,A,2,-0.659,0.805,2.562,O
HETATM,38,C5,BGC,A,2,-0.944,-0.079,3.658,C
HETATM,39,C6,BGC,A,2,-2.463,-0.078,3.856,C
HETATM,40,O6,BGC,A,2,-3.102,-0.476,2.641,O
HETATM,41,H4,BGC,A,2,-0.553,1.398,5.196,H
HETATM,42,H3,BGC,A,2,1.719,-0.561,4.549,H
HETATM,43,H3O,BGC,A,2,1.917,0.403,6.480,H
HETATM,44,H2,BGC,A,2,1.450,2.318,3.553,H
HETATM,45,H2O,BGC,A,2,3.161,1.704,2.276,H
HETATM,46,H1,BGC,A,2,1.014,-0.255,1.919,H
HETATM,47,H5,BGC,A,2,-0.641,-1.097,3.377,H
HETATM,48,H6,BGC,A,2,-2.830,0.923,4.104,H
HETATM,49,H61,BGC,A,2,-2.769,-0.772,4.644,H
HETATM,50,H6O,BGC,A,2,-2.726,0.099,1.947,H
HETATM,51,C1,MOH,A,3,-0.936,0.092,7.166,C
HETATM,52,H1,MOH,A,3,-1.905,0.559,6.965,H
HETATM,53,H11,MOH,A,3,-0.227,0.839,7.536,H
HETATM,54,H12,MOH,A,3,-1.071,-0.674,7.934,H
