HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FUL,A,1,-2.263,2.775,4.575,C
HETATM,2,C5,FUL,A,1,-0.862,3.162,4.122,C
HETATM,3,O5,FUL,A,1,-1.009,3.978,2.950,O
HETATM,4,C1,FUL,A,1,0.235,4.453,2.466,C
HETATM,5,O1,FUL,A,1,-0.026,5.273,1.327,O
HETATM,6,C2,FUL,A,1,1.169,3.304,2.051,C
HETATM,7,O2,FUL,A,1,2.448,3.858,1.706,O
HETATM,8,C3,FUL,A,1,1.368,2.357,3.242,C
HETATM,9,O3,FUL,A,1,2.071,1.170,2.820,O
HETATM,10,C4,FUL,A,1,0.023,1.935,3.846,C
HETATM,11,O4,FUL,A,1,-0.611,1.023,2.933,O
HETATM,12,H6,FUL,A,1,-2.860,3.673,4.772,H
HETATM,13,H61,FUL,A,1,-2.233,2.172,5.487,H
HETATM,14,H62,FUL,A,1,-2.796,2.214,3.800,H
HETATM,15,H5,FUL,A,1,-0.404,3.778,4.908,H
HETATM,16,H1,FUL,A,1,0.716,5.090,3.218,H
HETATM,17,H1O,FUL,A,1,-0.609,5.973,1.677,H
HETATM,18,H2,FUL,A,1,0.738,2.739,1.216,H
HETATM,19,H3,FUL,A,1,1.988,2.839,4.009,H
HETATM,20,H3O,FUL,A,1,2.731,1.468,2.153,H
HETATM,21,H4,FUL,A,1,0.188,1.374,4.776,H
HETATM,22,H4O,FUL,A,1,0.068,0.332,2.798,H
HETATM,23,C1,FUL,A,2,2.953,3.515,0.416,C
HETATM,24,O5,FUL,A,2,3.273,2.120,0.378,O
HETATM,25,C5,FUL,A,2,3.946,1.771,-0.850,C
HETATM,26,C6,FUL,A,2,4.317,0.294,-0.771,C
HETATM,27,C4,FUL,A,2,3.075,2.074,-2.091,C
HETATM,28,O4,FUL,A,2,1.864,1.307,-2.012,O
HETATM,29,C3,FUL,A,2,2.714,3.571,-2.075,C
HETATM,30,O3,FUL,A,2,1.840,3.928,-3.154,O
HETATM,31,C2,FUL,A,2,2.042,3.952,-0.755,C
HETATM,32,O2,FUL,A,2,1.811,5.372,-0.746,O
HETATM,33,H1,FUL,A,2,3.896,4.075,0.346,H
HETATM,34,H5,FUL,A,2,4.877,2.352,-0.905,H
HETATM,35,H6,FUL,A,2,3.429,-0.333,-0.619,H
HETATM,36,H61,FUL,A,2,4.983,0.114,0.081,H
HETATM,37,H62,FUL,A,2,4.830,-0.033,-1.682,H
HETATM,38,H4,FUL,A,2,3.646,1.829,-2.995,H
HETATM,39,H3,FUL,A,2,3.625,4.167,-2.216,H
HETATM,40,H3O,FUL,A,2,1.578,4.852,-2.969,H
HETATM,41,H2,FUL,A,2,1.055,3.482,-0.716,H
HETATM,42,H2O,FUL,A,2,1.180,5.522,-0.004,H
HETATM,43,C1,BDP,A,3,1.561,0.518,-3.174,C
HETATM,44,O5,BDP,A,3,1.897,1.201,-4.378,O
HETATM,45,C5,BDP,A,3,1.520,0.551,-5.586,C
HETATM,46,C6,BDP,A,3,2.034,1.345,-6.802,C
HETATM,47,O6,BDP,A,3,2.962,2.143,-6.768,O
HETATM,48,O61,BDP,A,3,1.438,1.005,-7.977,O
HETATM,49,C4,BDP,A,3,0.002,0.369,-5.630,C
HETATM,50,O4,BDP,A,3,-0.397,-0.335,-6.823,O
HETATM,51,C3,BDP,A,3,-0.430,-0.452,-4.415,C
HETATM,52,O3,BDP,A,3,-1.856,-0.601,-4.461,O
HETATM,53,C2,BDP,A,3,0.042,0.215,-3.116,C
HETATM,54,O2,BDP,A,3,-0.383,-0.496,-1.944,O
HETATM,55,H1,BDP,A,3,2.153,-0.404,-3.109,H
HETATM,56,H5,BDP,A,3,2.023,-0.424,-5.640,H
HETATM,57,H6O,BDP,A,3,0.706,0.349,-7.862,H
HETATM,58,H4,BDP,A,3,-0.516,1.336,-5.638,H
HETATM,59,H4O,BDP,A,3,-1.314,-0.642,-6.622,H
HETATM,60,H3,BDP,A,3,-0.035,-1.468,-4.526,H
HETATM,61,H3O,BDP,A,3,-2.103,-1.134,-3.669,H
HETATM,62,H2,BDP,A,3,-0.481,1.178,-3.038,H
HETATM,63,C1,GLC,A,4,0.083,-1.833,-1.784,C
HETATM,64,O5,GLC,A,4,1.038,-1.924,-0.738,O
HETATM,65,C5,GLC,A,4,0.533,-1.548,0.553,C
HETATM,66,C6,GLC,A,4,1.641,-1.843,1.582,C
HETATM,67,O6,GLC,A,4,1.916,-3.244,1.651,O
HETATM,68,C4,GLC,A,4,-0.770,-2.277,0.941,C
HETATM,69,O4,GLC,A,4,-1.374,-1.680,2.100,O
HETATM,70,C3,GLC,A,4,-1.789,-2.293,-0.201,C
HETATM,71,O3,GLC,A,4,-2.860,-3.208,0.087,O
HETATM,72,C2,GLC,A,4,-1.123,-2.736,-1.499,C
HETATM,73,O2,GLC,A,4,-2.076,-2.664,-2.576,O
HETATM,74,H1,GLC,A,4,0.580,-2.191,-2.689,H
HETATM,75,H5,GLC,A,4,0.365,-0.464,0.549,H
HETATM,76,H6,GLC,A,4,1.357,-1.507,2.581,H
HETATM,77,H61,GLC,A,4,2.570,-1.349,1.291,H
HETATM,78,H6O,GLC,A,4,2.716,-3.334,2.195,H
HETATM,79,H4,GLC,A,4,-0.560,-3.316,1.214,H
HETATM,80,H4O,GLC,A,4,-1.639,-0.763,1.888,H
HETATM,81,H3,GLC,A,4,-2.266,-1.313,-0.319,H
HETATM,82,H3O,GLC,A,4,-3.259,-2.904,0.929,H
HETATM,83,H2,GLC,A,4,-0.802,-3.781,-1.418,H
HETATM,84,H2O,GLC,A,4,-2.798,-3.267,-2.295,H
