HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,4.837,0.046,-3.573,C
HETATM,2,O1,MOH,A,1,4.630,0.682,-2.325,O
HETATM,3,H1,MOH,A,1,4.142,0.403,-4.340,H
HETATM,4,H11,MOH,A,1,5.852,0.260,-3.902,H
HETATM,5,H12,MOH,A,1,4.720,-1.032,-3.454,H
HETATM,6,C1,FCB,A,2,3.264,1.023,-2.076,C
HETATM,7,O5,FCB,A,2,2.909,2.104,-2.929,O
HETATM,8,C5,FCB,A,2,1.605,2.637,-2.687,C
HETATM,9,C6,FCB,A,2,1.362,3.705,-3.756,C
HETATM,10,C4,FCB,A,2,1.487,3.187,-1.262,C
HETATM,11,O4,FCB,A,2,2.413,4.266,-1.046,O
HETATM,12,C3,FCB,A,2,1.788,2.048,-0.263,C
HETATM,13,O3,FCB,A,2,1.741,2.616,1.064,O
HETATM,14,C2,FCB,A,2,3.126,1.354,-0.571,C
HETATM,15,O2,FCB,A,2,3.242,0.133,0.193,O
HETATM,16,H1,FCB,A,2,2.644,0.155,-2.320,H
HETATM,17,H5,FCB,A,2,0.874,1.835,-2.835,H
HETATM,18,H6,FCB,A,2,0.433,4.262,-3.557,H
HETATM,19,H61,FCB,A,2,1.267,3.230,-4.736,H
HETATM,20,H62,FCB,A,2,2.204,4.403,-3.818,H
HETATM,21,H4,FCB,A,2,0.455,3.530,-1.094,H
HETATM,22,H3,FCB,A,2,0.969,1.325,-0.354,H
HETATM,23,H2,FCB,A,2,3.953,1.995,-0.251,H
HETATM,24,H2O,FCB,A,2,2.344,-0.187,0.423,H
HETATM,25,C1,GAL,A,3,1.809,5.556,-0.889,C
HETATM,26,O5,GAL,A,3,2.723,6.521,-1.417,O
HETATM,27,C5,GAL,A,3,2.278,7.883,-1.264,C
HETATM,28,C6,GAL,A,3,3.331,8.806,-1.897,C
HETATM,29,O6,GAL,A,3,3.079,9.062,-3.272,O
HETATM,30,C4,GAL,A,3,2.073,8.222,0.224,C
HETATM,31,O4,GAL,A,3,3.308,8.101,0.933,O
HETATM,32,C3,GAL,A,3,1.028,7.269,0.798,C
HETATM,33,O3,GAL,A,3,0.865,7.523,2.196,O
HETATM,34,C2,GAL,A,3,1.480,5.819,0.603,C
HETATM,35,O2,GAL,A,3,0.429,4.940,1.059,O
HETATM,36,H1,GAL,A,3,0.894,5.606,-1.491,H
HETATM,37,H5,GAL,A,3,1.318,7.968,-1.779,H
HETATM,38,H6,GAL,A,3,3.412,9.759,-1.370,H
HETATM,39,H61,GAL,A,3,4.319,8.337,-1.845,H
HETATM,40,H4,GAL,A,3,1.721,9.255,0.337,H
HETATM,41,H4O,GAL,A,3,3.489,8.971,1.348,H
HETATM,42,H3,GAL,A,3,0.088,7.438,0.262,H
HETATM,43,H2,GAL,A,3,2.352,5.604,1.231,H
HETATM,44,H2O,GAL,A,3,0.838,4.054,1.114,H
HETATM,45,S1,SO4,A,4,1.832,10.004,-3.717,S
HETATM,46,O,SO4,A,4,2.228,10.825,-4.838,O
HETATM,47,O1,SO4,A,4,0.621,9.215,-3.743,O
HETATM,48,O2,SO4,A,4,1.682,11.042,-2.490,O
HETATM,49,H,SO4,A,4,1.437,11.906,-2.881,H
HETATM,50,C1,XYP,A,5,-0.409,8.041,2.592,C
HETATM,51,O5,XYP,A,5,-0.231,8.506,3.934,O
HETATM,52,C5,XYP,A,5,-1.405,9.031,4.527,C
HETATM,53,C4,XYP,A,5,-2.498,7.974,4.625,C
HETATM,54,O4,XYP,A,5,-3.636,8.562,5.272,O
HETATM,55,C3,XYP,A,5,-2.817,7.457,3.214,C
HETATM,56,O3,XYP,A,5,-3.750,6.367,3.168,O
HETATM,57,C2,XYP,A,5,-1.536,6.975,2.512,C
HETATM,58,O2,XYP,A,5,-1.917,6.714,1.151,O
HETATM,59,H1,XYP,A,5,-0.642,8.907,1.950,H
HETATM,60,H5,XYP,A,5,-1.145,9.398,5.527,H
HETATM,61,H51,XYP,A,5,-1.745,9.911,3.961,H
HETATM,62,H4,XYP,A,5,-2.172,7.138,5.254,H
HETATM,63,H4O,XYP,A,5,-4.093,9.153,4.637,H
HETATM,64,H3,XYP,A,5,-3.221,8.259,2.589,H
HETATM,65,H2,XYP,A,5,-1.197,6.035,2.954,H
HETATM,66,H2O,XYP,A,5,-2.412,5.872,1.188,H
HETATM,67,C1,XYP,A,6,-5.073,6.591,3.673,C
HETATM,68,O5,XYP,A,6,-5.804,5.373,3.445,O
HETATM,69,C5,XYP,A,6,-7.099,5.413,4.042,C
HETATM,70,C4,XYP,A,6,-7.988,6.474,3.395,C
HETATM,71,O4,XYP,A,6,-9.220,6.576,4.125,O
HETATM,72,C3,XYP,A,6,-7.275,7.826,3.421,C
HETATM,73,O3,XYP,A,6,-7.909,8.763,2.525,O
HETATM,74,C2,XYP,A,6,-5.821,7.742,2.954,C
HETATM,75,O2,XYP,A,6,-5.264,9.050,3.230,O
HETATM,76,H1,XYP,A,6,-5.009,6.735,4.755,H
HETATM,77,H5,XYP,A,6,-7.562,4.425,3.914,H
HETATM,78,H51,XYP,A,6,-7.006,5.566,5.124,H
HETATM,79,H4,XYP,A,6,-8.225,6.206,2.357,H
HETATM,80,H4O,XYP,A,6,-9.715,5.749,3.974,H
HETATM,81,H3,XYP,A,6,-7.292,8.247,4.438,H
HETATM,82,H2,XYP,A,6,-5.788,7.580,1.866,H
HETATM,83,H2O,XYP,A,6,-4.912,9.389,2.376,H
HETATM,84,C1,NBG,A,7,-8.954,9.521,3.115,C
HETATM,85,O5,NBG,A,7,-10.089,9.393,2.262,O
HETATM,86,C5,NBG,A,7,-11.251,10.070,2.771,C
HETATM,87,C6,NBG,A,7,-12.398,9.836,1.782,C
HETATM,88,O6,NBG,A,7,-12.842,8.485,1.872,O
HETATM,89,C4,NBG,A,7,-10.956,11.561,2.937,C
HETATM,90,O4,NBG,A,7,-12.061,12.267,3.518,O
HETATM,91,C3,NBG,A,7,-9.702,11.785,3.803,C
HETATM,92,O3,NBG,A,7,-9.479,13.193,3.910,O
HETATM,93,C2,NBG,A,7,-8.508,11.014,3.192,C
HETATM,94,N2,NBG,A,7,-7.204,11.185,3.882,N
HETATM,95,H1,NBG,A,7,-9.208,9.148,4.117,H
HETATM,96,H5,NBG,A,7,-11.526,9.618,3.730,H
HETATM,97,H6,NBG,A,7,-12.048,10.014,0.758,H
HETATM,98,H61,NBG,A,7,-13.255,10.481,1.992,H
HETATM,99,H6O,NBG,A,7,-13.261,8.268,1.016,H
HETATM,100,H4,NBG,A,7,-10.784,12.019,1.954,H
HETATM,101,H4O,NBG,A,7,-12.309,11.837,4.360,H
HETATM,102,H3,NBG,A,7,-9.891,11.434,4.826,H
HETATM,103,H3O,NBG,A,7,-10.341,13.623,3.696,H
HETATM,104,H2,NBG,A,7,-8.345,11.380,2.165,H
HETATM,105,H2N,NBG,A,7,-6.655,10.325,3.774,H
HETATM,106,C11,NBG,A,7,-6.380,12.195,3.444,C
HETATM,107,C21,NBG,A,7,-6.681,13.594,3.888,C
HETATM,108,O1,NBG,A,7,-5.503,11.977,2.614,O
HETATM,109,H21,NBG,A,7,-7.250,14.123,3.119,H
HETATM,110,H22,NBG,A,7,-7.224,13.592,4.840,H
HETATM,111,H23,NBG,A,7,-5.750,14.139,4.067,H
HETATM,112,C1,FCB,A,8,1.743,1.683,2.160,C
HETATM,113,O5,FCB,A,8,0.771,0.671,1.932,O
HETATM,114,C5,FCB,A,8,0.591,-0.208,3.047,C
HETATM,115,C6,FCB,A,8,-0.465,-1.234,2.650,C
HETATM,116,C4,FCB,A,8,0.178,0.556,4.314,C
HETATM,117,O4,FCB,A,8,-1.094,1.194,4.129,O
HETATM,118,C3,FCB,A,8,1.224,1.625,4.638,C
HETATM,119,O3,FCB,A,8,0.733,2.404,5.745,O
HETATM,120,C2,FCB,A,8,1.474,2.524,3.432,C
HETATM,121,O2,FCB,A,8,2.607,3.363,3.712,O
HETATM,122,H1,FCB,A,8,2.746,1.245,2.232,H
HETATM,123,H5,FCB,A,8,1.532,-0.738,3.235,H
HETATM,124,H6,FCB,A,8,-0.055,-1.918,1.898,H
HETATM,125,H61,FCB,A,8,-1.338,-0.767,2.187,H
HETATM,126,H62,FCB,A,8,-0.793,-1.823,3.506,H
HETATM,127,H4,FCB,A,8,0.065,-0.125,5.161,H
HETATM,128,H4O,FCB,A,8,-1.144,1.889,4.820,H
HETATM,129,H3,FCB,A,8,2.162,1.151,4.951,H
HETATM,130,H3O,FCB,A,8,1.330,2.220,6.495,H
HETATM,131,H2,FCB,A,8,0.616,3.193,3.288,H
HETATM,132,H2O,FCB,A,8,2.883,3.765,2.861,H
