HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-1.926,0.541,3.606,C
HETATM,2,O1,MOH,A,1,-2.082,0.227,2.223,O
HETATM,3,H1,MOH,A,1,-1.438,1.517,3.724,H
HETATM,4,H11,MOH,A,1,-2.924,0.596,4.061,H
HETATM,5,H12,MOH,A,1,-1.350,-0.234,4.119,H
HETATM,6,C1,NAG,A,2,-0.823,0.141,1.553,C
HETATM,7,O5,NAG,A,2,-0.176,-1.096,1.867,O
HETATM,8,C5,NAG,A,2,-0.913,-2.254,1.431,C
HETATM,9,C6,NAG,A,2,-0.165,-3.511,1.900,C
HETATM,10,O6,NAG,A,2,1.066,-3.709,1.204,O
HETATM,11,C4,NAG,A,2,-1.127,-2.225,-0.091,C
HETATM,12,O4,NAG,A,2,-1.889,-3.352,-0.531,O
HETATM,13,C3,NAG,A,2,-1.834,-0.922,-0.502,C
HETATM,14,O3,NAG,A,2,-1.931,-0.894,-1.937,O
HETATM,15,C2,NAG,A,2,-1.022,0.274,0.017,C
HETATM,16,N2,NAG,A,2,-1.488,1.621,-0.441,N
HETATM,17,H1,NAG,A,2,-0.172,0.951,1.895,H
HETATM,18,H5,NAG,A,2,-1.885,-2.266,1.944,H
HETATM,19,H6,NAG,A,2,-0.778,-4.412,1.775,H
HETATM,20,H61,NAG,A,2,0.085,-3.415,2.962,H
HETATM,21,H6O,NAG,A,2,0.844,-4.122,0.350,H
HETATM,22,H4,NAG,A,2,-0.162,-2.275,-0.617,H
HETATM,23,H4O,NAG,A,2,-2.156,-3.134,-1.446,H
HETATM,24,H3,NAG,A,2,-2.855,-0.951,-0.108,H
HETATM,25,H3O,NAG,A,2,-2.118,0.035,-2.186,H
HETATM,26,H2,NAG,A,2,-0.056,0.112,-0.464,H
HETATM,27,C11,NAG,A,2,-2.663,2.153,0.127,C
HETATM,28,C21,NAG,A,2,-3.945,1.387,-0.082,C
HETATM,29,O1,NAG,A,2,-2.676,3.222,0.742,O
HETATM,30,H21,NAG,A,2,-3.932,0.847,-1.025,H
HETATM,31,H22,NAG,A,2,-4.122,0.709,0.754,H
HETATM,32,H23,NAG,A,2,-4.774,2.098,-0.135,H
HETATM,33,C1,BDP,A,3,-0.464,2.668,-0.651,C
HETATM,34,O5,BDP,A,3,-1.006,3.476,-1.704,O
HETATM,35,C5,BDP,A,3,-0.288,4.696,-1.890,C
HETATM,36,C6,BDP,A,3,-1.043,5.600,-2.850,C
HETATM,37,O6,BDP,A,3,-1.341,6.769,-2.645,O
HETATM,38,O61,BDP,A,3,-1.400,5.007,-4.011,O
HETATM,39,C4,BDP,A,3,1.099,4.379,-2.439,C
HETATM,40,O4,BDP,A,3,1.892,5.562,-2.590,O
HETATM,41,C3,BDP,A,3,1.814,3.450,-1.450,C
HETATM,42,O3,BDP,A,3,3.061,2.998,-2.012,O
HETATM,43,C2,BDP,A,3,0.966,2.224,-1.072,C
HETATM,44,O2,BDP,A,3,1.638,1.555,0.007,O
HETATM,45,H1,BDP,A,3,-0.382,3.250,0.277,H
HETATM,46,H5,BDP,A,3,-0.236,5.241,-0.939,H
HETATM,47,H6O,BDP,A,3,-1.915,5.712,-4.460,H
HETATM,48,H4,BDP,A,3,1.034,3.892,-3.420,H
HETATM,49,H4O,BDP,A,3,2.501,5.408,-3.337,H
HETATM,50,H3,BDP,A,3,2.085,4.008,-0.538,H
HETATM,51,H3O,BDP,A,3,3.653,3.775,-2.007,H
HETATM,52,H2,BDP,A,3,0.922,1.530,-1.921,H
HETATM,53,H2O,BDP,A,3,2.479,1.225,-0.369,H
