HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,XYP,A,1,2.423,2.923,-0.258,O
HETATM,2,C2,XYP,A,1,1.330,3.518,0.481,C
HETATM,3,C1,XYP,A,1,1.946,4.589,1.423,C
HETATM,4,O1,XYP,A,1,2.731,3.950,2.419,O
HETATM,5,O5,XYP,A,1,0.958,5.357,2.100,O
HETATM,6,C5,XYP,A,1,0.095,6.044,1.205,C
HETATM,7,C4,XYP,A,1,-0.684,5.054,0.349,C
HETATM,8,O4,XYP,A,1,-1.556,5.724,-0.567,O
HETATM,9,C3,XYP,A,1,0.295,4.182,-0.447,C
HETATM,10,O3,XYP,A,1,-0.474,3.214,-1.184,O
HETATM,11,H2,XYP,A,1,0.848,2.749,1.095,H
HETATM,12,H1,XYP,A,1,2.610,5.252,0.857,H
HETATM,13,H1O,XYP,A,1,3.147,4.674,2.909,H
HETATM,14,H5,XYP,A,1,-0.601,6.653,1.797,H
HETATM,15,H51,XYP,A,1,0.668,6.745,0.583,H
HETATM,16,H4,XYP,A,1,-1.310,4.410,0.979,H
HETATM,17,H4O,XYP,A,1,-2.225,6.198,-0.039,H
HETATM,18,H3,XYP,A,1,0.815,4.784,-1.203,H
HETATM,19,H3O,XYP,A,1,-1.207,3.722,-1.587,H
HETATM,20,O4,XYP,A,2,1.863,-2.307,-2.010,O
HETATM,21,C4,XYP,A,2,2.360,-1.175,-1.283,C
HETATM,22,C5,XYP,A,2,1.138,-0.449,-0.704,C
HETATM,23,O5,XYP,A,2,1.506,0.749,-0.028,O
HETATM,24,C1,XYP,A,2,2.091,1.694,-0.919,C
HETATM,25,C2,XYP,A,2,3.413,1.119,-1.460,C
HETATM,26,O2,XYP,A,2,4.053,2.028,-2.375,O
HETATM,27,C3,XYP,A,2,3.167,-0.214,-2.174,C
HETATM,28,O3,XYP,A,2,4.447,-0.775,-2.518,O
HETATM,29,H4,XYP,A,2,2.987,-1.522,-0.452,H
HETATM,30,H5,XYP,A,2,0.637,-1.103,0.017,H
HETATM,31,H51,XYP,A,2,0.396,-0.226,-1.481,H
HETATM,32,H1,XYP,A,2,1.424,1.915,-1.760,H
HETATM,33,H2,XYP,A,2,4.123,0.970,-0.639,H
HETATM,34,H2O,XYP,A,2,4.053,2.891,-1.914,H
HETATM,35,H3,XYP,A,2,2.643,-0.055,-3.125,H
HETATM,36,H3O,XYP,A,2,4.937,-0.039,-2.938,H
HETATM,37,O3,BGC,A,3,2.601,-7.021,-2.061,O
HETATM,38,C3,BGC,A,3,3.302,-5.780,-2.307,C
HETATM,39,C2,BGC,A,3,2.330,-4.653,-1.908,C
HETATM,40,O2,BGC,A,3,2.126,-4.680,-0.486,O
HETATM,41,C1,BGC,A,3,2.869,-3.275,-2.327,C
HETATM,42,O5,BGC,A,3,3.082,-3.262,-3.735,O
HETATM,43,C5,BGC,A,3,4.099,-4.187,-4.123,C
HETATM,44,C6,BGC,A,3,4.344,-3.972,-5.624,C
HETATM,45,O6,BGC,A,3,5.370,-4.833,-6.095,O
HETATM,46,C4,BGC,A,3,3.677,-5.641,-3.800,C
HETATM,47,O4,BGC,A,3,4.734,-6.559,-4.094,O
HETATM,48,H3,BGC,A,3,4.204,-5.728,-1.689,H
HETATM,49,H2,BGC,A,3,1.355,-4.828,-2.381,H
HETATM,50,H2O,BGC,A,3,1.156,-4.665,-0.348,H
HETATM,51,H1,BGC,A,3,3.802,-3.071,-1.787,H
HETATM,52,H5,BGC,A,3,5.036,-3.954,-3.597,H
HETATM,53,H6,BGC,A,3,4.604,-2.921,-5.795,H
HETATM,54,H61,BGC,A,3,3.424,-4.176,-6.185,H
HETATM,55,H4,BGC,A,3,2.814,-5.930,-4.415,H
HETATM,56,H4O,BGC,A,3,5.085,-6.350,-4.979,H
HETATM,57,S1,SO4,A,4,6.201,-4.388,-7.419,S
HETATM,58,O,SO4,A,4,7.023,-5.507,-7.818,O
HETATM,59,O1,SO4,A,4,6.746,-3.068,-7.213,O
HETATM,60,O2,SO4,A,4,5.053,-4.299,-8.546,O
HETATM,61,H,SO4,A,4,5.226,-5.026,-9.186,H
HETATM,62,N5,SLB,A,5,0.419,-8.349,1.703,N
HETATM,63,C5,SLB,A,5,1.627,-8.711,0.934,C
HETATM,64,C4,SLB,A,5,2.731,-7.623,1.008,C
HETATM,65,O4,SLB,A,5,3.410,-7.643,2.272,O
HETATM,66,C3,SLB,A,5,3.823,-7.822,-0.038,C
HETATM,67,C2,SLB,A,5,3.311,-8.093,-1.456,C
HETATM,68,C1,SLB,A,5,4.493,-8.678,-2.292,C
HETATM,69,O1,SLB,A,5,5.687,-8.582,-2.037,O
HETATM,70,O11,SLB,A,5,4.097,-9.387,-3.383,O
HETATM,71,O6,SLB,A,5,2.398,-9.219,-1.353,O
HETATM,72,C6,SLB,A,5,1.246,-8.952,-0.550,C
HETATM,73,C7,SLB,A,5,0.243,-10.122,-0.755,C
HETATM,74,O7,SLB,A,5,-0.950,-9.890,0.007,O
HETATM,75,C8,SLB,A,5,0.869,-11.511,-0.466,C
HETATM,76,O8,SLB,A,5,1.768,-11.868,-1.532,O
HETATM,77,C9,SLB,A,5,-0.176,-12.627,-0.365,C
HETATM,78,O9,SLB,A,5,-0.979,-12.647,-1.545,O
HETATM,79,H5N,SLB,A,5,-0.458,-8.656,1.279,H
HETATM,80,H5,SLB,A,5,2.027,-9.623,1.395,H
HETATM,81,H4,SLB,A,5,2.282,-6.636,0.906,H
HETATM,82,H4O,SLB,A,5,2.736,-7.722,2.983,H
HETATM,83,H3,SLB,A,5,4.435,-8.676,0.286,H
HETATM,84,H31,SLB,A,5,4.502,-6.964,-0.007,H
HETATM,85,H1O,SLB,A,5,4.943,-9.651,-3.795,H
HETATM,86,H6,SLB,A,5,0.740,-8.048,-0.921,H
HETATM,87,H7,SLB,A,5,-0.041,-10.094,-1.817,H
HETATM,88,H7O,SLB,A,5,-1.627,-10.491,-0.369,H
HETATM,89,H8,SLB,A,5,1.438,-11.500,0.468,H
HETATM,90,H8O,SLB,A,5,2.290,-11.067,-1.751,H
HETATM,91,H9,SLB,A,5,-0.833,-12.486,0.497,H
HETATM,92,H91,SLB,A,5,0.310,-13.605,-0.276,H
HETATM,93,H9O,SLB,A,5,-0.337,-12.735,-2.274,H
HETATM,94,C21,SLB,A,5,-1.012,-8.066,3.625,C
HETATM,95,C11,SLB,A,5,0.378,-8.231,3.067,C
HETATM,96,O12,SLB,A,5,1.372,-8.263,3.782,O
HETATM,97,H2,SLB,A,5,-1.600,-7.401,2.987,H
HETATM,98,H21,SLB,A,5,-0.952,-7.622,4.627,H
HETATM,99,H22,SLB,A,5,-1.493,-9.046,3.685,H
