HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,BGC,A,1,4.064,2.101,-10.267,O
HETATM,2,C2,BGC,A,1,3.131,3.085,-10.732,C
HETATM,3,C1,BGC,A,1,3.262,3.163,-12.267,C
HETATM,4,O1,BGC,A,1,4.565,3.613,-12.623,O
HETATM,5,O5,BGC,A,1,2.297,4.063,-12.798,O
HETATM,6,C5,BGC,A,1,0.958,3.615,-12.558,C
HETATM,7,C6,BGC,A,1,-0.028,4.539,-13.284,C
HETATM,8,O6,BGC,A,1,-1.359,4.035,-13.238,O
HETATM,9,C4,BGC,A,1,0.687,3.585,-11.046,C
HETATM,10,O4,BGC,A,1,-0.636,3.114,-10.757,O
HETATM,11,C3,BGC,A,1,1.704,2.663,-10.368,C
HETATM,12,O3,BGC,A,1,1.477,2.711,-8.950,O
HETATM,13,H2,BGC,A,1,3.368,4.065,-10.297,H
HETATM,14,H1,BGC,A,1,3.139,2.172,-12.720,H
HETATM,15,H1O,BGC,A,1,5.127,3.509,-11.834,H
HETATM,16,H5,BGC,A,1,0.827,2.605,-12.973,H
HETATM,17,H6,BGC,A,1,0.260,4.644,-14.336,H
HETATM,18,H61,BGC,A,1,-0.014,5.545,-12.851,H
HETATM,19,H6O,BGC,A,1,-1.518,3.730,-12.320,H
HETATM,20,H4,BGC,A,1,0.769,4.594,-10.623,H
HETATM,21,H4O,BGC,A,1,-0.659,3.014,-9.781,H
HETATM,22,H3,BGC,A,1,1.519,1.626,-10.675,H
HETATM,23,H3O,BGC,A,1,1.701,1.826,-8.587,H
HETATM,24,O2,BGC,A,2,3.817,0.446,-7.910,O
HETATM,25,C2,BGC,A,2,5.027,1.111,-8.303,C
HETATM,26,C1,BGC,A,2,4.669,2.434,-9.014,C
HETATM,27,O5,BGC,A,2,5.824,3.220,-9.298,O
HETATM,28,C5,BGC,A,2,6.534,3.600,-8.115,C
HETATM,29,C6,BGC,A,2,7.723,4.472,-8.541,C
HETATM,30,O6,BGC,A,2,8.491,4.870,-7.410,O
HETATM,31,C4,BGC,A,2,7.001,2.363,-7.327,C
HETATM,32,O4,BGC,A,2,7.600,2.712,-6.068,O
HETATM,33,C3,BGC,A,2,5.815,1.442,-7.029,C
HETATM,34,O3,BGC,A,2,6.313,0.243,-6.413,O
HETATM,35,H2,BGC,A,2,5.622,0.455,-8.946,H
HETATM,36,H1,BGC,A,2,3.966,3.009,-8.399,H
HETATM,37,H5,BGC,A,2,5.883,4.209,-7.476,H
HETATM,38,H6,BGC,A,2,8.369,3.925,-9.235,H
HETATM,39,H61,BGC,A,2,7.362,5.365,-9.064,H
HETATM,40,H6O,BGC,A,2,9.151,5.510,-7.735,H
HETATM,41,H4,BGC,A,2,7.757,1.808,-7.900,H
HETATM,42,H4O,BGC,A,2,8.172,3.494,-6.239,H
HETATM,43,H3,BGC,A,2,5.156,1.901,-6.283,H
HETATM,44,H3O,BGC,A,2,6.900,0.552,-5.694,H
HETATM,45,O4,BDP,A,3,0.508,-3.622,-9.437,O
HETATM,46,C4,BDP,A,3,1.366,-2.661,-8.824,C
HETATM,47,C3,BDP,A,3,2.818,-2.863,-9.307,C
HETATM,48,O3,BDP,A,3,3.352,-4.159,-9.011,O
HETATM,49,C2,BDP,A,3,3.734,-1.851,-8.633,C
HETATM,50,O2,BDP,A,3,5.060,-2.039,-9.152,O
HETATM,51,C1,BDP,A,3,3.247,-0.421,-8.894,C
HETATM,52,O5,BDP,A,3,1.851,-0.235,-8.731,O
HETATM,53,C5,BDP,A,3,0.966,-1.225,-9.244,C
HETATM,54,C6,BDP,A,3,-0.416,-0.961,-8.629,C
HETATM,55,O6,BDP,A,3,-1.429,-1.594,-8.882,O
HETATM,56,O61,BDP,A,3,-0.421,-0.066,-7.612,O
HETATM,57,H4,BDP,A,3,1.307,-2.720,-7.738,H
HETATM,58,H3,BDP,A,3,2.861,-2.765,-10.398,H
HETATM,59,H3O,BDP,A,3,2.703,-4.811,-9.345,H
HETATM,60,H2,BDP,A,3,3.792,-2.040,-7.551,H
HETATM,61,H2O,BDP,A,3,5.241,-3.000,-9.032,H
HETATM,62,H1,BDP,A,3,3.515,-0.116,-9.909,H
HETATM,63,H5,BDP,A,3,0.874,-1.104,-10.330,H
HETATM,64,H6O,BDP,A,3,-1.146,-0.369,-7.027,H
HETATM,65,N2,NAG,A,4,-2.202,-4.104,-8.423,N
HETATM,66,C2,NAG,A,4,-1.064,-4.828,-7.833,C
HETATM,67,C1,NAG,A,4,0.177,-4.863,-8.773,C
HETATM,68,O5,NAG,A,4,1.284,-5.566,-8.219,O
HETATM,69,C5,NAG,A,4,1.645,-5.254,-6.882,C
HETATM,70,C6,NAG,A,4,2.717,-6.247,-6.416,C
HETATM,71,O6,NAG,A,4,3.292,-5.801,-5.185,O
HETATM,72,C4,NAG,A,4,0.475,-5.192,-5.895,C
HETATM,73,O4,NAG,A,4,0.903,-4.669,-4.626,O
HETATM,74,C3,NAG,A,4,-0.702,-4.333,-6.428,C
HETATM,75,O3,NAG,A,4,-1.786,-4.566,-5.530,O
HETATM,76,H2N,NAG,A,4,-2.058,-3.108,-8.596,H
HETATM,77,H2,NAG,A,4,-1.386,-5.872,-7.701,H
HETATM,78,H1,NAG,A,4,-0.132,-5.490,-9.618,H
HETATM,79,H5,NAG,A,4,2.137,-4.282,-6.852,H
HETATM,80,H6,NAG,A,4,2.278,-7.237,-6.258,H
HETATM,81,H61,NAG,A,4,3.509,-6.353,-7.168,H
HETATM,82,H6O,NAG,A,4,4.187,-5.470,-5.393,H
HETATM,83,H4,NAG,A,4,0.107,-6.207,-5.694,H
HETATM,84,H4O,NAG,A,4,1.859,-4.944,-4.502,H
HETATM,85,H3,NAG,A,4,-0.424,-3.285,-6.443,H
HETATM,86,C21,NAG,A,4,-4.104,-3.873,-9.893,C
HETATM,87,C11,NAG,A,4,-3.026,-4.750,-9.312,C
HETATM,88,O1,NAG,A,4,-2.928,-5.935,-9.590,O
HETATM,89,H21,NAG,A,4,-5.046,-4.077,-9.373,H
HETATM,90,H22,NAG,A,4,-3.863,-2.809,-9.802,H
HETATM,91,H23,NAG,A,4,-4.216,-4.104,-10.957,H
HETATM,92,C1,ADA,A,5,-2.643,-3.551,-5.009,C
HETATM,93,O5,ADA,A,5,-3.018,-3.965,-3.688,O
HETATM,94,C5,ADA,A,5,-1.849,-4.098,-2.856,C
HETATM,95,C6,ADA,A,5,-2.170,-5.013,-1.699,C
HETATM,96,O6,ADA,A,5,-2.652,-6.140,-1.818,O
HETATM,97,O61,ADA,A,5,-1.770,-4.620,-0.482,O
HETATM,98,C4,ADA,A,5,-1.109,-2.757,-2.608,C
HETATM,99,O4,ADA,A,5,-1.803,-1.894,-1.683,O
HETATM,100,C3,ADA,A,5,-0.920,-2.014,-3.971,C
HETATM,101,O3,ADA,A,5,-0.528,-0.645,-3.800,O
HETATM,102,C2,ADA,A,5,-2.166,-2.087,-4.863,C
HETATM,103,O2,ADA,A,5,-1.959,-1.438,-6.128,O
HETATM,104,H1,ADA,A,5,-3.531,-3.573,-5.642,H
HETATM,105,H5,ADA,A,5,-1.129,-4.728,-3.388,H
HETATM,106,H6O,ADA,A,5,-1.806,-5.458,0.055,H
HETATM,107,H4,ADA,A,5,-0.111,-2.978,-2.217,H
HETATM,108,H3,ADA,A,5,-0.081,-2.478,-4.490,H
HETATM,109,H3O,ADA,A,5,-0.496,-0.253,-4.685,H
HETATM,110,H2,ADA,A,5,-2.964,-1.515,-4.354,H
HETATM,111,H2O,ADA,A,5,-2.782,-1.627,-6.639,H
HETATM,112,C1,FCA,A,6,-1.011,-1.654,-0.498,C
HETATM,113,O5,FCA,A,6,0.081,-0.769,-0.722,O
HETATM,114,C5,FCA,A,6,-0.285,0.610,-0.870,C
HETATM,115,C6,FCA,A,6,1.025,1.373,-1.060,C
HETATM,116,C4,FCA,A,6,-1.098,1.128,0.335,C
HETATM,117,O4,FCA,A,6,-0.288,1.140,1.528,O
HETATM,118,C3,FCA,A,6,-2.329,0.238,0.561,C
HETATM,119,O3,FCA,A,6,-2.958,0.596,1.815,O
HETATM,120,C2,FCA,A,6,-1.867,-1.209,0.704,C
HETATM,121,O2,FCA,A,6,-2.979,-2.087,0.900,O
HETATM,122,H1,FCA,A,6,-0.558,-2.606,-0.194,H
HETATM,123,H5,FCA,A,6,-0.889,0.719,-1.774,H
HETATM,124,H6,FCA,A,6,0.864,2.448,-1.178,H
HETATM,125,H61,FCA,A,6,1.701,1.223,-0.209,H
HETATM,126,H62,FCA,A,6,1.557,0.990,-1.938,H
HETATM,127,H4,FCA,A,6,-1.408,2.163,0.181,H
HETATM,128,H4O,FCA,A,6,-0.890,1.329,2.268,H
HETATM,129,H3,FCA,A,6,-3.023,0.335,-0.278,H
HETATM,130,H2,FCA,A,6,-1.263,-1.298,1.615,H
HETATM,131,H2O,FCA,A,6,-3.509,-1.717,1.642,H
HETATM,132,C2,SLB,A,7,-4.326,1.000,1.732,C
HETATM,133,C1,SLB,A,7,-5.249,0.088,0.838,C
HETATM,134,O1,SLB,A,7,-5.717,0.348,-0.264,O
HETATM,135,O11,SLB,A,7,-5.449,-1.148,1.363,O
HETATM,136,C3,SLB,A,7,-4.872,0.893,3.157,C
HETATM,137,C4,SLB,A,7,-4.204,1.913,4.069,C
HETATM,138,O4,SLB,A,7,-4.715,1.748,5.401,O
HETATM,139,C5,SLB,A,7,-4.506,3.327,3.502,C
HETATM,140,N5,SLB,A,7,-4.042,4.382,4.410,N
HETATM,141,C6,SLB,A,7,-3.875,3.388,2.084,C
HETATM,142,C7,SLB,A,7,-4.127,4.692,1.272,C
HETATM,143,O7,SLB,A,7,-3.438,4.553,0.009,O
HETATM,144,C8,SLB,A,7,-3.717,6.036,1.910,C
HETATM,145,O8,SLB,A,7,-4.000,7.079,0.952,O
HETATM,146,C9,SLB,A,7,-2.235,6.162,2.300,C
HETATM,147,O9,SLB,A,7,-1.456,6.414,1.127,O
HETATM,148,O6,SLB,A,7,-4.431,2.334,1.259,O
HETATM,149,H1O,SLB,A,7,-5.938,-1.617,0.650,H
HETATM,150,H3,SLB,A,7,-5.958,1.056,3.169,H
HETATM,151,H31,SLB,A,7,-4.712,-0.118,3.551,H
HETATM,152,H4,SLB,A,7,-3.115,1.773,4.101,H
HETATM,153,H5,SLB,A,7,-5.592,3.426,3.402,H
HETATM,154,H5N,SLB,A,7,-3.057,4.391,4.674,H
HETATM,155,H6,SLB,A,7,-2.788,3.226,2.138,H
HETATM,156,H7,SLB,A,7,-5.189,4.737,1.009,H
HETATM,157,H7O,SLB,A,7,-3.661,5.360,-0.495,H
HETATM,158,H8,SLB,A,7,-4.349,6.239,2.778,H
HETATM,159,H8O,SLB,A,7,-3.139,7.248,0.510,H
HETATM,160,H9,SLB,A,7,-2.104,7.028,2.955,H
HETATM,161,H91,SLB,A,7,-1.854,5.274,2.808,H
HETATM,162,H9O,SLB,A,7,-0.520,6.377,1.392,H
HETATM,163,C11,SLB,A,7,-4.906,4.942,5.333,C
HETATM,164,C21,SLB,A,7,-4.283,6.020,6.181,C
HETATM,165,O12,SLB,A,7,-6.077,4.609,5.478,O
HETATM,166,H2,SLB,A,7,-5.018,6.806,6.352,H
HETATM,167,H21,SLB,A,7,-3.421,6.470,5.680,H
