HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,GLA,A,1,-1.135,-1.712,-1.454,O
HETATM,2,C2,GLA,A,1,-0.637,-0.496,-0.849,C
HETATM,3,C1,GLA,A,1,-1.527,0.678,-1.299,C
HETATM,4,O1,GLA,A,1,-2.902,0.362,-1.087,O
HETATM,5,O5,GLA,A,1,-1.191,1.894,-0.644,O
HETATM,6,C5,GLA,A,1,-1.293,1.814,0.786,C
HETATM,7,C6,GLA,A,1,-0.959,3.188,1.375,C
HETATM,8,O6,GLA,A,1,-1.335,3.250,2.750,O
HETATM,9,C4,GLA,A,1,-0.379,0.709,1.349,C
HETATM,10,O4,GLA,A,1,1.003,1.006,1.095,O
HETATM,11,C3,GLA,A,1,-0.713,-0.630,0.682,C
HETATM,12,O3,GLA,A,1,0.221,-1.630,1.128,O
HETATM,13,H2,GLA,A,1,0.399,-0.298,-1.155,H
HETATM,14,H1,GLA,A,1,-1.405,0.833,-2.376,H
HETATM,15,H1O,GLA,A,1,-3.007,-0.543,-1.434,H
HETATM,16,H5,GLA,A,1,-2.332,1.579,1.050,H
HETATM,17,H6,GLA,A,1,0.110,3.412,1.295,H
HETATM,18,H61,GLA,A,1,-1.484,3.982,0.833,H
HETATM,19,H6O,GLA,A,1,-2.271,3.513,2.776,H
HETATM,20,H4,GLA,A,1,-0.488,0.626,2.436,H
HETATM,21,H4O,GLA,A,1,1.500,0.177,1.239,H
HETATM,22,H3,GLA,A,1,-1.710,-0.975,0.978,H
HETATM,23,H3O,GLA,A,1,0.068,-1.767,2.082,H
HETATM,24,C6,FUC,A,2,0.222,-1.369,-5.474,C
HETATM,25,C5,FUC,A,2,-0.492,-1.971,-4.269,C
HETATM,26,O5,FUC,A,2,0.445,-1.966,-3.180,O
HETATM,27,C1,FUC,A,2,-0.064,-2.519,-1.971,C
HETATM,28,C2,FUC,A,2,-0.581,-3.957,-2.165,C
HETATM,29,O2,FUC,A,2,-1.201,-4.476,-0.972,O
HETATM,30,C3,FUC,A,2,-1.612,-4.000,-3.294,C
HETATM,31,O3,FUC,A,2,-1.978,-5.366,-3.558,O
HETATM,32,C4,FUC,A,2,-1.038,-3.379,-4.567,C
HETATM,33,O4,FUC,A,2,-0.005,-4.238,-5.069,O
HETATM,34,H6,FUC,A,2,1.127,-1.932,-5.726,H
HETATM,35,H61,FUC,A,2,0.546,-0.347,-5.249,H
HETATM,36,H62,FUC,A,2,-0.433,-1.339,-6.351,H
HETATM,37,H5,FUC,A,2,-1.327,-1.310,-4.003,H
HETATM,38,H1,FUC,A,2,0.749,-2.552,-1.236,H
HETATM,39,H2,FUC,A,2,0.253,-4.627,-2.405,H
HETATM,40,H2O,FUC,A,2,-1.503,-3.698,-0.463,H
HETATM,41,H3,FUC,A,2,-2.529,-3.480,-2.994,H
HETATM,42,H3O,FUC,A,2,-2.092,-5.776,-2.676,H
HETATM,43,H4,FUC,A,2,-1.808,-3.335,-5.346,H
HETATM,44,H4O,FUC,A,2,-0.389,-5.139,-5.043,H
