HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FCA,A,1,-4.396,8.189,3.749,C
HETATM,2,C5,FCA,A,1,-4.583,6.750,3.292,C
HETATM,3,O5,FCA,A,1,-5.316,6.799,2.055,O
HETATM,4,C1,FCA,A,1,-5.638,5.528,1.514,C
HETATM,5,O1,FCA,A,1,-6.613,4.893,2.343,O
HETATM,6,C2,FCA,A,1,-4.427,4.589,1.375,C
HETATM,7,O2,FCA,A,1,-4.847,3.245,1.059,O
HETATM,8,C3,FCA,A,1,-3.646,4.542,2.692,C
HETATM,9,O3,FCA,A,1,-2.499,3.690,2.541,O
HETATM,10,C4,FCA,A,1,-3.258,5.963,3.141,C
HETATM,11,O4,FCA,A,1,-2.414,6.544,2.129,O
HETATM,12,H6,FCA,A,1,-5.372,8.650,3.942,H
HETATM,13,H61,FCA,A,1,-3.808,8.243,4.669,H
HETATM,14,H62,FCA,A,1,-3.922,8.800,2.974,H
HETATM,15,H5,FCA,A,1,-5.210,6.251,4.044,H
HETATM,16,H1,FCA,A,1,-6.097,5.669,0.530,H
HETATM,17,H1O,FCA,A,1,-7.441,5.370,2.151,H
HETATM,18,H2,FCA,A,1,-3.770,4.924,0.564,H
HETATM,19,H2O,FCA,A,1,-5.684,3.121,1.550,H
HETATM,20,H3,FCA,A,1,-4.257,4.066,3.470,H
HETATM,21,H3O,FCA,A,1,-2.812,2.947,1.985,H
HETATM,22,H4,FCA,A,1,-2.718,5.906,4.094,H
HETATM,23,C1,FCA,A,2,-1.357,7.367,2.632,C
HETATM,24,O5,FCA,A,2,-0.341,6.591,3.283,O
HETATM,25,C5,FCA,A,2,0.261,5.621,2.410,C
HETATM,26,C6,FCA,A,2,1.244,4.807,3.241,C
HETATM,27,C4,FCA,A,2,0.941,6.313,1.216,C
HETATM,28,O4,FCA,A,2,2.069,7.087,1.646,O
HETATM,29,C3,FCA,A,2,-0.069,7.215,0.476,C
HETATM,30,O3,FCA,A,2,0.505,8.010,-0.584,O
HETATM,31,C2,FCA,A,2,-0.727,8.179,1.479,C
HETATM,32,O2,FCA,A,2,-1.692,9.005,0.813,O
HETATM,33,H1,FCA,A,2,-1.759,8.070,3.367,H
HETATM,34,H5,FCA,A,2,-0.507,4.942,2.032,H
