HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,GLO,A,1,-0.784,-1.844,-2.436,O
HETATM,2,C1,GLO,A,1,-1.880,-1.288,-2.403,C
HETATM,3,C2,GLO,A,1,-2.182,-0.011,-1.613,C
HETATM,4,O2,GLO,A,1,-1.165,0.430,-0.710,O
HETATM,5,C3,GLO,A,1,-3.473,-0.181,-0.785,C
HETATM,6,O3,GLO,A,1,-4.613,-0.255,-1.658,O
HETATM,7,C4,GLO,A,1,-3.441,-1.401,0.169,C
HETATM,8,O4,GLO,A,1,-3.628,-2.592,-0.617,O
HETATM,9,C5,GLO,A,1,-4.561,-1.376,1.225,C
HETATM,10,O5,GLO,A,1,-5.824,-1.097,0.582,O
HETATM,11,C6,GLO,A,1,-4.336,-0.342,2.330,C
HETATM,12,O6,GLO,A,1,-5.439,-0.428,3.238,O
HETATM,13,H1,GLO,A,1,-2.715,-1.669,-3.018,H
HETATM,14,H2,GLO,A,1,-2.369,0.768,-2.364,H
HETATM,15,H3,GLO,A,1,-3.591,0.733,-0.192,H
HETATM,16,H3O,GLO,A,1,-5.388,-0.411,-1.072,H
HETATM,17,H4,GLO,A,1,-2.470,-1.483,0.669,H
HETATM,18,H4O,GLO,A,1,-4.542,-2.545,-0.962,H
HETATM,19,H5,GLO,A,1,-4.671,-2.372,1.672,H
HETATM,20,H5O,GLO,A,1,-6.455,-1.010,1.329,H
HETATM,21,H6,GLO,A,1,-4.328,0.679,1.938,H
HETATM,22,H61,GLO,A,1,-3.409,-0.541,2.876,H
HETATM,23,H6O,GLO,A,1,-5.225,0.141,3.999,H
HETATM,24,C1,GLC,A,2,0.004,0.940,-1.356,C
HETATM,25,O5,GLC,A,2,-0.292,2.116,-2.121,O
HETATM,26,C5,GLC,A,2,-0.738,3.222,-1.327,C
HETATM,27,C6,GLC,A,2,-1.099,4.390,-2.254,C
HETATM,28,O6,GLC,A,2,-1.723,5.458,-1.548,O
HETATM,29,C4,GLC,A,2,0.346,3.623,-0.320,C
HETATM,30,O4,GLC,A,2,-0.076,4.721,0.501,O
HETATM,31,C3,GLC,A,2,0.675,2.421,0.562,C
HETATM,32,O3,GLC,A,2,1.727,2.793,1.472,O
HETATM,33,C2,GLC,A,2,1.102,1.224,-0.294,C
HETATM,34,O2,GLC,A,2,1.387,0.156,0.636,O
HETATM,35,H1,GLC,A,2,0.391,0.201,-2.059,H
HETATM,36,H5,GLC,A,2,-1.654,2.946,-0.787,H
HETATM,37,H6,GLC,A,2,-1.787,4.051,-3.036,H
HETATM,38,H61,GLC,A,2,-0.209,4.774,-2.764,H
HETATM,39,H6O,GLC,A,2,-1.192,5.604,-0.736,H
HETATM,40,H4,GLC,A,2,1.254,3.949,-0.843,H
HETATM,41,H4O,GLC,A,2,0.545,4.717,1.259,H
HETATM,42,H3,GLC,A,2,-0.183,2.166,1.197,H
HETATM,43,H3O,GLC,A,2,1.936,1.973,1.959,H
HETATM,44,H2,GLC,A,2,2.036,1.495,-0.803,H
HETATM,45,C1,GLC,A,3,1.775,-1.071,0.012,C
HETATM,46,O5,GLC,A,3,2.959,-0.898,-0.770,O
HETATM,47,C5,GLC,A,3,4.106,-0.504,0.007,C
HETATM,48,C6,GLC,A,3,5.282,-0.274,-0.953,C
HETATM,49,O6,GLC,A,3,5.057,0.932,-1.685,O
HETATM,50,C4,GLC,A,3,4.436,-1.572,1.057,C
HETATM,51,O4,GLC,A,3,5.525,-1.185,1.907,O
HETATM,52,C3,GLC,A,3,3.208,-1.844,1.933,C
HETATM,53,O3,GLC,A,3,3.471,-2.945,2.822,O
HETATM,54,C2,GLC,A,3,1.991,-2.175,1.070,C
HETATM,55,O2,GLC,A,3,0.848,-2.356,1.917,O
HETATM,56,H1,GLC,A,3,0.969,-1.409,-0.642,H
HETATM,57,H5,GLC,A,3,3.891,0.453,0.500,H
HETATM,58,H6,GLC,A,3,5.367,-1.092,-1.674,H
HETATM,59,H61,GLC,A,3,6.225,-0.160,-0.411,H
HETATM,60,H6O,GLC,A,3,5.839,1.085,-2.245,H
HETATM,61,H4,GLC,A,3,4.737,-2.506,0.568,H
HETATM,62,H4O,GLC,A,3,5.317,-0.312,2.291,H
HETATM,63,H3,GLC,A,3,3.000,-0.986,2.583,H
HETATM,64,H3O,GLC,A,3,4.400,-2.843,3.111,H
HETATM,65,H2,GLC,A,3,2.167,-3.131,0.561,H
HETATM,66,H2O,GLC,A,3,1.131,-3.020,2.575,H
