HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N5,SLB,A,1,4.766,-0.995,3.288,N
HETATM,2,C5,SLB,A,1,4.944,-0.989,1.827,C
HETATM,3,C4,SLB,A,1,4.311,0.292,1.244,C
HETATM,4,O4,SLB,A,1,5.018,1.440,1.743,O
HETATM,5,C3,SLB,A,1,4.375,0.327,-0.272,C
HETATM,6,C2,SLB,A,1,3.786,-0.959,-0.873,C
HETATM,7,O2,SLB,A,1,2.458,-1.097,-0.377,O
HETATM,8,C1,SLB,A,1,4.033,-0.964,-2.443,C
HETATM,9,O1,SLB,A,1,3.888,-1.919,-3.194,O
HETATM,10,O11,SLB,A,1,4.402,0.234,-2.959,O
HETATM,11,O6,SLB,A,1,4.578,-2.042,-0.361,O
HETATM,12,C6,SLB,A,1,4.476,-2.262,1.070,C
HETATM,13,C7,SLB,A,1,5.364,-3.507,1.361,C
HETATM,14,O7,SLB,A,1,4.961,-4.583,0.488,O
HETATM,15,C8,SLB,A,1,5.335,-4.056,2.797,C
HETATM,16,O8,SLB,A,1,6.317,-5.108,2.885,O
HETATM,17,C9,SLB,A,1,3.987,-4.674,3.200,C
HETATM,18,O9,SLB,A,1,4.109,-5.166,4.542,O
HETATM,19,H5N,SLB,A,1,5.517,-0.565,3.816,H
HETATM,20,H5,SLB,A,1,6.030,-0.901,1.690,H
HETATM,21,H4,SLB,A,1,3.266,0.397,1.562,H
HETATM,22,H4O,SLB,A,1,4.603,1.677,2.589,H
HETATM,23,H3,SLB,A,1,5.418,0.453,-0.583,H
HETATM,24,H31,SLB,A,1,3.832,1.210,-0.627,H
HETATM,25,H1O,SLB,A,1,4.470,0.094,-3.937,H
HETATM,26,H6,SLB,A,1,3.437,-2.524,1.288,H
HETATM,27,H7,SLB,A,1,6.397,-3.274,1.074,H
HETATM,28,H7O,SLB,A,1,5.616,-5.290,0.633,H
HETATM,29,H8,SLB,A,1,5.649,-3.311,3.529,H
HETATM,30,H8O,SLB,A,1,6.087,-5.602,3.701,H
HETATM,31,H9,SLB,A,1,3.742,-5.545,2.580,H
HETATM,32,H91,SLB,A,1,3.157,-3.963,3.148,H
HETATM,33,H9O,SLB,A,1,3.522,-4.613,5.101,H
HETATM,34,C21,SLB,A,1,3.547,-0.835,5.378,C
HETATM,35,C11,SLB,A,1,3.536,-1.105,3.898,C
