HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,BGC,A,1,5.069,0.871,-16.632,X
HETATM,2,O3,BGC,A,1,-4.202,-4.554,-2.142,O
HETATM,3,C3,BGC,A,1,-3.019,-4.652,-1.316,C
HETATM,4,C2,BGC,A,1,-3.372,-5.657,-0.204,C
HETATM,5,O2,BGC,A,1,-3.345,-6.983,-0.756,O
HETATM,6,C1,BGC,A,1,-2.409,-5.532,0.996,C
HETATM,7,R1,BGC,A,1,-2.943,-6.381,2.197,X
HETATM,8,O5,BGC,A,1,-2.320,-4.188,1.448,O
HETATM,9,C5,BGC,A,1,-1.749,-3.333,0.456,C
HETATM,10,C6,BGC,A,1,-1.532,-1.960,1.141,C
HETATM,11,O6,BGC,A,1,-0.953,-0.999,0.281,O
HETATM,12,C4,BGC,A,1,-2.674,-3.249,-0.772,C
HETATM,13,O4,BGC,A,1,-2.018,-2.540,-1.836,O
HETATM,14,H3,BGC,A,1,-2.183,-5.044,-1.903,H
HETATM,15,H2,BGC,A,1,-4.406,-5.463,0.128,H
HETATM,16,H2O,BGC,A,1,-3.769,-7.584,-0.099,H
HETATM,17,H1,BGC,A,1,-1.419,-5.916,0.740,H
HETATM,18,H5,BGC,A,1,-0.760,-3.714,0.191,H
HETATM,19,H6,BGC,A,1,-2.478,-1.569,1.525,H
HETATM,20,H61,BGC,A,1,-0.862,-2.098,1.995,H
HETATM,21,H6O,BGC,A,1,-0.763,-0.207,0.808,H
HETATM,22,H4,BGC,A,1,-3.591,-2.700,-0.540,H
HETATM,23,H4O,BGC,A,1,-2.664,-1.869,-2.146,H
HETATM,24,O3,BGC,A,2,-3.220,-2.569,-6.590,O
HETATM,25,C3,BGC,A,2,-3.540,-3.721,-5.780,C
HETATM,26,C2,BGC,A,2,-3.523,-3.453,-4.270,C
HETATM,27,O2,BGC,A,2,-4.269,-2.279,-3.916,O
HETATM,28,C1,BGC,A,2,-4.044,-4.724,-3.550,C
HETATM,29,O5,BGC,A,2,-3.238,-5.866,-3.877,O
HETATM,30,C5,BGC,A,2,-3.239,-6.157,-5.283,C
HETATM,31,C6,BGC,A,2,-2.449,-7.442,-5.515,C
HETATM,32,O6,BGC,A,2,-1.044,-7.247,-5.351,O
HETATM,33,C4,BGC,A,2,-2.686,-4.968,-6.093,C
HETATM,34,O4,BGC,A,2,-2.719,-5.216,-7.502,O
HETATM,35,H3,BGC,A,2,-4.572,-3.935,-6.084,H
HETATM,36,H2,BGC,A,2,-2.490,-3.275,-3.959,H
HETATM,37,H2O,BGC,A,2,-4.616,-1.892,-4.746,H
HETATM,38,H1,BGC,A,2,-5.068,-4.911,-3.900,H
HETATM,39,H5,BGC,A,2,-4.275,-6.363,-5.588,H
HETATM,40,H6,BGC,A,2,-2.768,-8.246,-4.831,H
HETATM,41,H61,BGC,A,2,-2.601,-7.813,-6.536,H
HETATM,42,H6O,BGC,A,2,-0.858,-7.392,-4.396,H
HETATM,43,H4,BGC,A,2,-1.642,-4.758,-5.817,H
HETATM,44,H4O,BGC,A,2,-1.928,-5.778,-7.714,H
HETATM,45,O3,BGC,A,3,0.850,-0.699,-8.560,O
HETATM,46,C3,BGC,A,3,0.059,-0.966,-7.387,C
HETATM,47,C2,BGC,A,3,-1.192,-1.821,-7.628,C
HETATM,48,O2,BGC,A,3,-0.860,-3.157,-8.048,O
HETATM,49,C1,BGC,A,3,-2.005,-1.884,-6.314,C
HETATM,50,O5,BGC,A,3,-2.351,-0.578,-5.851,O
HETATM,51,C5,BGC,A,3,-1.211,0.243,-5.587,C
HETATM,52,C6,BGC,A,3,-1.685,1.612,-5.060,C
HETATM,53,O6,BGC,A,3,-0.604,2.443,-4.639,O
HETATM,54,C4,BGC,A,3,-0.371,0.408,-6.857,C
HETATM,55,O4,BGC,A,3,0.793,1.217,-6.616,O
HETATM,56,H3,BGC,A,3,0.713,-1.438,-6.641,H
HETATM,57,H2,BGC,A,3,-1.796,-1.362,-8.431,H
HETATM,58,H2O,BGC,A,3,-1.738,-3.582,-8.199,H
HETATM,59,H1,BGC,A,3,-1.412,-2.394,-5.549,H
HETATM,60,H5,BGC,A,3,-0.600,-0.225,-4.800,H
HETATM,61,H6,BGC,A,3,-2.249,2.151,-5.833,H
HETATM,62,H61,BGC,A,3,-2.360,1.485,-4.215,H
HETATM,63,H6O,BGC,A,3,0.138,2.254,-5.266,H
HETATM,64,H4,BGC,A,3,-0.952,0.933,-7.631,H
HETATM,65,H4O,BGC,A,3,1.345,1.105,-7.423,H
HETATM,66,O3,BGC,A,4,4.384,-2.001,-11.558,O
HETATM,67,C3,BGC,A,4,3.351,-2.518,-10.692,C
HETATM,68,C2,BGC,A,4,2.514,-1.337,-10.174,C
HETATM,69,O2,BGC,A,4,1.785,-0.742,-11.260,O
HETATM,70,C1,BGC,A,4,1.562,-1.832,-9.062,C
HETATM,71,O5,BGC,A,4,2.338,-2.421,-8.020,O
HETATM,72,C5,BGC,A,4,3.031,-3.606,-8.451,C
HETATM,73,C6,BGC,A,4,3.727,-4.193,-7.213,C
HETATM,74,O6,BGC,A,4,2.816,-4.303,-6.115,O
HETATM,75,C4,BGC,A,4,4.045,-3.263,-9.550,C
HETATM,76,O4,BGC,A,4,4.642,-4.452,-10.069,O
HETATM,77,H3,BGC,A,4,2.728,-3.226,-11.251,H
HETATM,78,H2,BGC,A,4,3.176,-0.557,-9.768,H
