HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BMA,A,1,-4.819,-3.378,3.864,O
HETATM,2,C4,BMA,A,1,-4.344,-4.271,4.875,C
HETATM,3,C3,BMA,A,1,-3.062,-3.638,5.495,C
HETATM,4,O3,BMA,A,1,-2.059,-3.298,4.537,O
HETATM,5,C2,BMA,A,1,-2.454,-4.591,6.524,C
HETATM,6,O2,BMA,A,1,-2.078,-5.819,5.865,O
HETATM,7,C1,BMA,A,1,-3.491,-4.923,7.601,C
HETATM,8,O1,BMA,A,1,-2.993,-5.947,8.450,O
HETATM,9,O5,BMA,A,1,-4.699,-5.419,7.037,O
HETATM,10,C5,BMA,A,1,-5.302,-4.505,6.088,C
HETATM,11,C6,BMA,A,1,-6.666,-5.118,5.772,C
HETATM,12,O6,BMA,A,1,-7.350,-5.416,6.995,O
HETATM,13,H4,BMA,A,1,-4.072,-5.221,4.400,H
HETATM,14,H3,BMA,A,1,-3.332,-2.693,5.980,H
HETATM,15,H3O,BMA,A,1,-2.455,-3.348,3.639,H
HETATM,16,H2,BMA,A,1,-1.539,-4.173,6.960,H
HETATM,17,H2O,BMA,A,1,-1.371,-6.224,6.396,H
HETATM,18,H1,BMA,A,1,-3.713,-4.047,8.220,H
HETATM,19,H1O,BMA,A,1,-2.922,-6.719,7.857,H
HETATM,20,H5,BMA,A,1,-5.488,-3.558,6.611,H
HETATM,21,H6,BMA,A,1,-7.303,-4.432,5.213,H
HETATM,22,H61,BMA,A,1,-6.565,-6.060,5.226,H
HETATM,23,H6O,BMA,A,1,-6.687,-5.875,7.550,H
HETATM,24,N2,NAG,A,2,-4.363,-5.114,1.177,N
HETATM,25,C2,NAG,A,2,-5.403,-4.101,1.486,C
HETATM,26,C1,NAG,A,2,-5.802,-3.916,2.988,C
HETATM,27,O5,NAG,A,2,-6.963,-3.075,3.087,O
HETATM,28,C5,NAG,A,2,-6.739,-1.760,2.545,C
HETATM,29,C6,NAG,A,2,-7.960,-0.888,2.872,C
HETATM,30,O6,NAG,A,2,-9.084,-1.315,2.163,O
HETATM,31,C4,NAG,A,2,-6.471,-1.856,1.030,C
HETATM,32,O4,NAG,A,2,-6.239,-0.585,0.438,O
HETATM,33,C3,NAG,A,2,-5.226,-2.723,0.794,C
HETATM,34,O3,NAG,A,2,-5.066,-2.919,-0.624,O
HETATM,35,H2,NAG,A,2,-6.273,-4.490,0.997,H
HETATM,36,H1,NAG,A,2,-6.111,-4.901,3.335,H
HETATM,37,H5,NAG,A,2,-5.878,-1.304,3.051,H
HETATM,38,H6,NAG,A,2,-8.158,-0.949,3.948,H
HETATM,39,H61,NAG,A,2,-7.739,0.153,2.615,H
HETATM,40,H4,NAG,A,2,-7.314,-2.316,0.512,H
HETATM,41,H4O,NAG,A,2,-7.106,-0.209,0.195,H
HETATM,42,H3,NAG,A,2,-4.334,-2.193,1.146,H
HETATM,43,H3O,NAG,A,2,-4.973,-2.016,-0.978,H
HETATM,44,C21,NAG,A,2,-1.967,-5.191,0.357,C
HETATM,45,C11,NAG,A,2,-3.046,-4.618,1.254,C
HETATM,46,O1,NAG,A,2,-2.752,-3.686,2.038,O
HETATM,47,H21,NAG,A,2,-2.322,-5.293,-0.662,H
HETATM,48,H22,NAG,A,2,-1.134,-4.493,0.340,H
HETATM,49,H23,NAG,A,2,-1.607,-6.136,0.747,H
HETATM,50,S1,SO4,A,3,-10.526,-0.565,2.392,S
HETATM,51,O,SO4,A,3,-10.236,0.905,2.248,O
HETATM,52,O1,SO4,A,3,-11.522,-1.213,1.694,O
HETATM,53,O2,SO4,A,3,-10.800,-0.803,3.967,O
HETATM,54,H,SO4,A,3,-11.335,-1.648,4.000,H
HETATM,55,C1,NAG,A,4,-4.676,-6.274,0.332,C
HETATM,56,O5,NAG,A,4,-3.754,-7.320,0.693,O
HETATM,57,C5,NAG,A,4,-3.918,-7.809,2.040,C
HETATM,58,C6,NAG,A,4,-2.848,-8.898,2.246,C
HETATM,59,O6,NAG,A,4,-2.506,-9.009,3.628,O
HETATM,60,C4,NAG,A,4,-5.329,-8.378,2.289,C
HETATM,61,O4,NAG,A,4,-5.589,-8.544,3.688,O
HETATM,62,C3,NAG,A,4,-6.468,-7.512,1.695,C
HETATM,63,O3,NAG,A,4,-7.636,-8.342,1.626,O
HETATM,64,C2,NAG,A,4,-6.059,-7.022,0.298,C
HETATM,65,N2,NAG,A,4,-7.104,-6.528,-0.646,N
HETATM,66,H1,NAG,A,4,-4.440,-5.974,-0.688,H
HETATM,67,H5,NAG,A,4,-3.726,-6.999,2.748,H
HETATM,68,H6,NAG,A,4,-1.961,-8.702,1.635,H
HETATM,69,H61,NAG,A,4,-3.217,-9.875,1.915,H
HETATM,70,H4,NAG,A,4,-5.411,-9.379,1.836,H
HETATM,71,H4O,NAG,A,4,-4.906,-9.128,4.061,H
HETATM,72,H3,NAG,A,4,-6.705,-6.681,2.358,H
HETATM,73,H3O,NAG,A,4,-7.893,-8.515,2.551,H
HETATM,74,H2,NAG,A,4,-5.803,-7.991,-0.168,H
HETATM,75,C11,NAG,A,4,-8.089,-5.633,-0.159,C
HETATM,76,C21,NAG,A,4,-8.997,-5.026,-1.230,C
HETATM,77,O1,NAG,A,4,-8.216,-5.312,0.976,O
HETATM,78,H21,NAG,A,4,-8.411,-4.694,-2.091,H
HETATM,79,H22,NAG,A,4,-9.769,-5.736,-1.532,H
HETATM,80,H23,NAG,A,4,-9.478,-4.139,-0.804,H
HETATM,81,S1,SO4,A,5,-1.134,-8.290,4.067,S
HETATM,82,O,SO4,A,5,-1.043,-8.338,5.570,O
HETATM,83,O1,SO4,A,5,-0.948,-7.057,3.354,O
HETATM,84,O2,SO4,A,5,0.003,-9.290,3.555,O
HETATM,85,H,SO4,A,5,0.877,-8.845,3.688,H
HETATM,86,C1,NBG,A,6,-7.410,-7.369,-1.816,C
HETATM,87,O5,NBG,A,6,-8.235,-8.428,-1.305,O
HETATM,88,C5,NBG,A,6,-8.796,-9.300,-2.296,C
HETATM,89,C6,NBG,A,6,-9.540,-10.400,-1.514,C
HETATM,90,O6,NBG,A,6,-10.100,-11.393,-2.376,O
HETATM,91,C4,NBG,A,6,-7.713,-9.876,-3.219,C
HETATM,92,O4,NBG,A,6,-8.254,-10.632,-4.291,O
HETATM,93,C3,NBG,A,6,-6.817,-8.751,-3.768,C
HETATM,94,O3,NBG,A,6,-5.809,-9.418,-4.522,O
HETATM,95,C2,NBG,A,6,-6.207,-7.928,-2.607,C
HETATM,96,N2,NBG,A,6,-5.276,-6.888,-3.066,N
HETATM,97,H1,NBG,A,6,-8.033,-6.784,-2.512,H
HETATM,98,H5,NBG,A,6,-9.528,-8.748,-2.897,H
HETATM,99,H6,NBG,A,6,-8.861,-10.849,-0.788,H
HETATM,100,H61,NBG,A,6,-10.354,-9.952,-0.939,H
HETATM,101,H4,NBG,A,6,-7.075,-10.562,-2.643,H
HETATM,102,H4O,NBG,A,6,-8.679,-10.042,-4.936,H
HETATM,103,H3,NBG,A,6,-7.416,-8.086,-4.416,H
HETATM,104,H2,NBG,A,6,-5.638,-8.639,-2.009,H
HETATM,105,H2N,NBG,A,6,-5.688,-6.106,-3.600,H
HETATM,106,C11,NBG,A,6,-3.996,-7.110,-3.462,C
HETATM,107,C21,NBG,A,6,-3.201,-8.184,-2.758,C
HETATM,108,O1,NBG,A,6,-3.541,-6.516,-4.432,O
HETATM,109,H21,NBG,A,6,-2.135,-7.935,-2.805,H
HETATM,110,H22,NBG,A,6,-3.478,-8.236,-1.705,H
HETATM,111,H23,NBG,A,6,-3.374,-9.155,-3.233,H
HETATM,112,S1,SO4,A,7,-10.078,-12.897,-1.888,S
HETATM,113,O,SO4,A,7,-10.386,-13.796,-3.046,O
HETATM,114,O1,SO4,A,7,-10.899,-13.030,-0.657,O
HETATM,115,O2,SO4,A,7,-8.587,-13.220,-1.503,O
HETATM,116,H,SO4,A,7,-8.370,-14.129,-1.819,H
HETATM,117,C1,BMA,A,8,-5.479,-8.799,-5.759,C
HETATM,118,O5,BMA,A,8,-6.622,-8.493,-6.559,O
HETATM,119,C5,BMA,A,8,-6.200,-7.771,-7.730,C
HETATM,120,C6,BMA,A,8,-7.479,-7.378,-8.502,C
HETATM,121,O6,BMA,A,8,-8.337,-6.603,-7.657,O
HETATM,122,C4,BMA,A,8,-5.220,-8.584,-8.604,C
HETATM,123,O4,BMA,A,8,-4.607,-7.676,-9.547,O
HETATM,124,C3,BMA,A,8,-4.090,-9.189,-7.757,C
HETATM,125,O3,BMA,A,8,-3.400,-10.240,-8.470,O
HETATM,126,C2,BMA,A,8,-4.588,-9.809,-6.478,C
HETATM,127,O2,BMA,A,8,-5.340,-10.997,-6.810,O
HETATM,128,H1,BMA,A,8,-4.930,-7.876,-5.583,H
HETATM,129,H5,BMA,A,8,-5.731,-6.830,-7.407,H
HETATM,130,H6,BMA,A,8,-8.041,-8.265,-8.813,H
HETATM,131,H61,BMA,A,8,-7.250,-6.779,-9.387,H
HETATM,132,H6O,BMA,A,8,-8.470,-7.145,-6.857,H
HETATM,133,H4,BMA,A,8,-5.773,-9.376,-9.142,H
HETATM,134,H3,BMA,A,8,-3.342,-8.423,-7.548,H
HETATM,135,H3O,BMA,A,8,-3.970,-11.036,-8.373,H
HETATM,136,H2,BMA,A,8,-3.757,-10.140,-5.843,H
HETATM,137,H2O,BMA,A,8,-5.898,-11.189,-6.027,H
HETATM,138,C1,MAN,A,9,-3.950,-8.313,-10.624,C
HETATM,139,O5,MAN,A,9,-4.921,-8.553,-11.619,O
HETATM,140,C5,MAN,A,9,-5.542,-7.387,-12.208,C
HETATM,141,C6,MAN,A,9,-6.760,-8.106,-12.799,C
HETATM,142,O6,MAN,A,9,-7.985,-7.467,-12.801,O
HETATM,143,C4,MAN,A,9,-4.369,-6.721,-12.998,C
HETATM,144,O4,MAN,A,9,-4.551,-5.568,-13.816,O
HETATM,145,C3,MAN,A,9,-3.317,-6.258,-11.801,C
HETATM,146,O3,MAN,A,9,-2.383,-5.394,-12.402,O
HETATM,147,C2,MAN,A,9,-2.769,-7.507,-11.145,C
HETATM,148,O2,MAN,A,9,-2.040,-8.211,-12.108,O
HETATM,149,H1,MAN,A,9,-3.578,-9.315,-10.354,H
HETATM,150,H5,MAN,A,9,-5.859,-6.691,-11.421,H
HETATM,151,H6,MAN,A,9,-6.626,-8.574,-13.782,H
HETATM,152,H61,MAN,A,9,-7.035,-8.840,-12.033,H
HETATM,153,H6O,MAN,A,9,-8.523,-7.314,-11.968,H
HETATM,154,H4,MAN,A,9,-3.873,-7.465,-13.627,H
HETATM,155,H4O,MAN,A,9,-3.713,-5.604,-14.368,H
HETATM,156,H3,MAN,A,9,-3.971,-5.676,-11.097,H
HETATM,157,H2,MAN,A,9,-2.120,-7.193,-10.343,H
HETATM,158,H2O,MAN,A,9,-2.131,-9.172,-11.944,H
HETATM,159,C1,FUC,A,10,-1.846,-4.407,-11.507,C
HETATM,160,O5,FUC,A,10,-2.794,-3.633,-10.710,O
HETATM,161,C5,FUC,A,10,-3.650,-2.765,-11.458,C
HETATM,162,C6,FUC,A,10,-4.503,-1.992,-10.468,C
HETATM,163,C4,FUC,A,10,-2.875,-1.822,-12.396,C
HETATM,164,O4,FUC,A,10,-2.092,-0.882,-11.664,O
HETATM,165,C3,FUC,A,10,-1.956,-2.641,-13.320,C
HETATM,166,O3,FUC,A,10,-1.161,-1.822,-14.192,O
HETATM,167,C2,FUC,A,10,-0.996,-3.481,-12.409,C
HETATM,168,O2,FUC,A,10,-0.129,-4.302,-13.210,O
HETATM,169,H1,FUC,A,10,-1.182,-4.939,-10.791,H
HETATM,170,H5,FUC,A,10,-4.311,-3.396,-12.060,H
HETATM,171,H6,FUC,A,10,-3.887,-1.436,-9.756,H
HETATM,172,H61,FUC,A,10,-5.162,-1.294,-10.977,H
HETATM,173,H62,FUC,A,10,-5.116,-2.674,-9.876,H
HETATM,174,H4,FUC,A,10,-3.579,-1.223,-12.981,H
HETATM,175,H4O,FUC,A,10,-1.351,-0.602,-12.225,H
HETATM,176,H3,FUC,A,10,-2.549,-3.352,-13.941,H
HETATM,177,H2,FUC,A,10,-0.365,-2.812,-11.818,H
HETATM,178,H2O,FUC,A,10,-0.711,-5.042,-13.550,H
HETATM,179,C1,FUL,A,11,-1.803,-1.072,-15.223,C
HETATM,180,O5,FUL,A,11,-0.713,-0.627,-16.056,O
HETATM,181,C5,FUL,A,11,-1.074,0.207,-17.150,C
HETATM,182,C6,FUL,A,11,0.187,0.730,-17.809,C
HETATM,183,C4,FUL,A,11,-2.021,-0.533,-18.119,C
HETATM,184,O4,FUL,A,11,-1.548,-1.800,-18.664,O
HETATM,185,C3,FUL,A,11,-3.267,-0.854,-17.267,C
HETATM,186,O3,FUL,A,11,-4.297,-1.406,-18.074,O
HETATM,187,C2,FUL,A,11,-2.899,-1.781,-16.087,C
HETATM,188,O2,FUL,A,11,-4.107,-2.008,-15.325,O
HETATM,189,H1,FUL,A,11,-2.241,-0.186,-14.735,H
HETATM,190,H5,FUL,A,11,-1.606,1.077,-16.750,H
HETATM,191,H6,FUL,A,11,-0.028,1.197,-18.774,H
HETATM,192,H61,FUL,A,11,0.644,1.487,-17.170,H
HETATM,193,H62,FUL,A,11,0.931,-0.060,-17.926,H
HETATM,194,H4,FUL,A,11,-2.348,0.119,-18.945,H
HETATM,195,H3,FUL,A,11,-3.700,0.070,-16.851,H
HETATM,196,H3O,FUL,A,11,-4.604,-0.678,-18.664,H
HETATM,197,H2,FUL,A,11,-2.552,-2.757,-16.431,H
HETATM,198,H2O,FUL,A,11,-4.797,-2.208,-15.996,H
HETATM,199,C1,NAG,A,12,-0.716,-1.677,-19.831,C
HETATM,200,O5,NAG,A,12,0.654,-1.860,-19.524,O
HETATM,201,C5,NAG,A,12,0.977,-3.198,-19.137,C
HETATM,202,C6,NAG,A,12,2.456,-3.237,-18.755,C
HETATM,203,O6,NAG,A,12,2.634,-2.642,-17.462,O
HETATM,204,C4,NAG,A,12,0.691,-4.201,-20.285,C
HETATM,205,O4,NAG,A,12,1.110,-5.489,-19.890,O
HETATM,206,C3,NAG,A,12,-0.740,-4.077,-20.796,C
HETATM,207,O3,NAG,A,12,-1.284,-5.049,-21.697,O
HETATM,208,C2,NAG,A,12,-1.154,-2.657,-20.996,C
HETATM,209,N2,NAG,A,12,-2.522,-2.324,-21.402,N
HETATM,210,H1,NAG,A,12,-0.803,-0.680,-20.250,H
HETATM,211,H5,NAG,A,12,0.364,-3.450,-18.222,H
HETATM,212,H6,NAG,A,12,3.044,-2.642,-19.450,H
HETATM,213,H61,NAG,A,12,2.893,-4.241,-18.750,H
HETATM,214,H4,NAG,A,12,1.190,-3.918,-21.175,H
