HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NBG,A,1,-1.333,1.348,0.504,N
HETATM,2,C2,NBG,A,1,-0.145,0.518,0.226,C
HETATM,3,C1,NBG,A,1,-0.145,-0.859,0.930,C
HETATM,4,O1,NBG,A,1,-0.236,-0.649,2.332,O
HETATM,5,O5,NBG,A,1,1.069,-1.560,0.690,O
HETATM,6,C5,NBG,A,1,1.305,-1.800,-0.711,C
HETATM,7,C6,NBG,A,1,2.582,-2.638,-0.828,C
HETATM,8,O6,NBG,A,1,2.429,-3.844,-0.075,O
HETATM,9,C4,NBG,A,1,1.436,-0.474,-1.469,C
HETATM,10,O4,NBG,A,1,1.624,-0.697,-2.867,O
HETATM,11,C3,NBG,A,1,0.167,0.363,-1.267,C
HETATM,12,O3,NBG,A,1,0.364,1.645,-1.885,O
HETATM,13,H2N,NBG,A,1,-1.233,1.971,1.301,H
HETATM,14,H2,NBG,A,1,0.672,1.111,0.661,H
HETATM,15,H1,NBG,A,1,-0.995,-1.478,0.625,H
HETATM,16,H1O,NBG,A,1,-0.359,-1.530,2.721,H
HETATM,17,H5,NBG,A,1,0.471,-2.397,-1.103,H
HETATM,18,H6,NBG,A,1,3.445,-2.105,-0.416,H
HETATM,19,H61,NBG,A,1,2.795,-2.909,-1.866,H
HETATM,20,H6O,NBG,A,1,2.168,-3.560,0.822,H
HETATM,21,H4,NBG,A,1,2.305,0.090,-1.108,H
HETATM,22,H4O,NBG,A,1,1.557,0.187,-3.284,H
HETATM,23,H3,NBG,A,1,-0.654,-0.111,-1.812,H
HETATM,24,H3O,NBG,A,1,-0.350,2.227,-1.559,H
HETATM,25,C21,NBG,A,1,-3.065,0.187,-0.843,C
HETATM,26,C11,NBG,A,1,-2.650,1.173,0.209,C
HETATM,27,O11,NBG,A,1,-3.480,1.875,0.784,O
HETATM,28,H21,NBG,A,1,-4.146,0.025,-0.774,H
HETATM,29,H22,NBG,A,1,-2.581,-0.779,-0.704,H
HETATM,30,H23,NBG,A,1,-2.839,0.591,-1.833,H
