HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FUL,A,1,-1.889,-5.471,-1.178,C
HETATM,2,C5,FUL,A,1,-1.225,-5.346,-2.540,C
HETATM,3,O5,FUL,A,1,0.192,-5.242,-2.313,O
HETATM,4,C1,FUL,A,1,0.961,-5.233,-3.510,C
HETATM,5,O1,FUL,A,1,2.319,-4.989,-3.177,O
HETATM,6,C2,FUL,A,1,0.517,-4.153,-4.509,C
HETATM,7,O2,FUL,A,1,1.196,-4.304,-5.769,O
HETATM,8,C3,FUL,A,1,-0.991,-4.267,-4.747,C
HETATM,9,O3,FUL,A,1,-1.396,-3.264,-5.690,O
HETATM,10,C4,FUL,A,1,-1.732,-4.158,-3.396,C
HETATM,11,O4,FUL,A,1,-1.361,-2.889,-2.838,O
HETATM,12,H6,FUL,A,1,-1.619,-6.431,-0.717,H
HETATM,13,H61,FUL,A,1,-2.979,-5.429,-1.262,H
HETATM,14,H62,FUL,A,1,-1.536,-4.704,-0.485,H
HETATM,15,H5,FUL,A,1,-1.419,-6.284,-3.082,H
HETATM,16,H1,FUL,A,1,0.898,-6.226,-3.969,H
HETATM,17,H1O,FUL,A,1,2.839,-5.726,-3.575,H
HETATM,18,H2,FUL,A,1,0.770,-3.151,-4.145,H
HETATM,19,H2O,FUL,A,1,2.108,-3.973,-5.606,H
HETATM,20,H3,FUL,A,1,-1.221,-5.228,-5.226,H
HETATM,21,H3O,FUL,A,1,-0.741,-3.349,-6.417,H
HETATM,22,H4,FUL,A,1,-2.813,-4.202,-3.565,H
HETATM,23,C1,FUC,A,2,-2.306,-2.264,-1.973,C
HETATM,24,O5,FUC,A,2,-3.523,-1.959,-2.646,O
HETATM,25,C5,FUC,A,2,-3.378,-0.970,-3.674,C
HETATM,26,C6,FUC,A,2,-4.749,-0.750,-4.294,C
HETATM,27,C4,FUC,A,2,-2.776,0.335,-3.129,C
HETATM,28,O4,FUC,A,2,-3.659,0.942,-2.173,O
HETATM,29,C3,FUC,A,2,-1.424,0.039,-2.460,C
HETATM,30,O3,FUC,A,2,-0.916,1.246,-1.889,O
HETATM,31,C2,FUC,A,2,-1.624,-1.014,-1.361,C
HETATM,32,O2,FUC,A,2,-0.338,-1.335,-0.797,O
HETATM,33,H1,FUC,A,2,-2.547,-2.942,-1.154,H
HETATM,34,H5,FUC,A,2,-2.711,-1.373,-4.451,H
HETATM,35,H6,FUC,A,2,-4.704,-0.015,-5.101,H
HETATM,36,H61,FUC,A,2,-5.136,-1.685,-4.713,H
HETATM,37,H62,FUC,A,2,-5.475,-0.418,-3.543,H
HETATM,38,H4,FUC,A,2,-2.659,1.064,-3.936,H
HETATM,39,H4O,FUC,A,2,-3.159,1.699,-1.811,H
HETATM,40,H3,FUC,A,2,-0.723,-0.375,-3.184,H
HETATM,41,H2,FUC,A,2,-2.242,-0.600,-0.554,H
HETATM,42,H2O,FUC,A,2,-0.417,-2.204,-0.361,H
HETATM,43,C2,SLB,A,3,0.173,1.930,-2.518,C
HETATM,44,C1,SLB,A,3,0.306,3.225,-1.642,C
HETATM,45,O1,SLB,A,3,-0.272,3.481,-0.592,O
HETATM,46,O11,SLB,A,3,1.177,4.133,-2.146,O
HETATM,47,C3,SLB,A,3,1.516,1.207,-2.415,C
HETATM,48,C4,SLB,A,3,1.835,0.310,-3.600,C
HETATM,49,O4,SLB,A,3,3.219,-0.054,-3.543,O
HETATM,50,C5,SLB,A,3,1.520,0.972,-4.963,C
HETATM,51,N5,SLB,A,3,1.693,-0.031,-6.017,N
HETATM,52,C6,SLB,A,3,0.083,1.544,-4.941,C
HETATM,53,C7,SLB,A,3,-0.315,2.349,-6.209,C
HETATM,54,O7,SLB,A,3,-1.617,2.948,-5.981,O
HETATM,55,C8,SLB,A,3,-0.443,1.560,-7.534,C
HETATM,56,O8,SLB,A,3,-0.944,2.487,-8.520,O
HETATM,57,C9,SLB,A,3,-1.416,0.363,-7.448,C
HETATM,58,O9,SLB,A,3,-0.837,-0.747,-6.761,O
HETATM,59,O6,SLB,A,3,-0.119,2.421,-3.821,O
HETATM,60,H1O,SLB,A,3,1.093,4.889,-1.524,H
HETATM,61,H3,SLB,A,3,1.581,0.630,-1.483,H
HETATM,62,H31,SLB,A,3,2.333,1.936,-2.349,H
HETATM,63,H4,SLB,A,3,1.294,-0.635,-3.514,H
HETATM,64,H4O,SLB,A,3,3.375,-0.493,-2.686,H
HETATM,65,H5,SLB,A,3,2.239,1.786,-5.119,H
HETATM,66,H5N,SLB,A,3,0.960,-0.734,-6.135,H
HETATM,67,H6,SLB,A,3,-0.635,0.736,-4.849,H
HETATM,68,H7,SLB,A,3,0.373,3.191,-6.338,H
HETATM,69,H7O,SLB,A,3,-1.818,3.422,-6.816,H
HETATM,70,H8,SLB,A,3,0.541,1.238,-7.875,H
HETATM,71,H8O,SLB,A,3,-0.826,2.068,-9.396,H
HETATM,72,H9,SLB,A,3,-2.349,0.647,-6.944,H
HETATM,73,H91,SLB,A,3,-1.685,0.030,-8.457,H
HETATM,74,H9O,SLB,A,3,-1.567,-1.360,-6.525,H
HETATM,75,C11,SLB,A,3,2.716,0.002,-6.938,C
HETATM,76,C21,SLB,A,3,2.739,-1.177,-7.870,C
HETATM,77,O12,SLB,A,3,3.502,0.939,-7.056,O
HETATM,78,H2,SLB,A,3,2.130,-2.006,-7.494,H
HETATM,79,H21,SLB,A,3,2.348,-0.870,-8.845,H
HETATM,80,H22,SLB,A,3,3.769,-1.530,-7.982,H
