HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,ADA,A,1,-2.409,4.133,-4.287,O
HETATM,2,C4,ADA,A,1,-3.766,3.971,-4.763,C
HETATM,3,C3,ADA,A,1,-4.592,3.130,-3.758,C
HETATM,4,O3,ADA,A,1,-4.637,3.765,-2.474,O
HETATM,5,C2,ADA,A,1,-4.100,1.661,-3.660,C
HETATM,6,O2,ADA,A,1,-2.898,1.603,-2.868,O
HETATM,7,C1,ADA,A,1,-3.977,1.073,-5.092,C
HETATM,8,O1,ADA,A,1,-5.282,0.860,-5.619,O
HETATM,9,O5,ADA,A,1,-3.238,1.910,-5.976,O
HETATM,10,C5,ADA,A,1,-3.810,3.211,-6.098,C
HETATM,11,C6,ADA,A,1,-3.300,4.054,-7.266,C
HETATM,12,O6,ADA,A,1,-3.843,5.067,-7.689,O
HETATM,13,O61,ADA,A,1,-2.238,3.545,-7.910,O
HETATM,14,H4,ADA,A,1,-4.230,4.956,-4.897,H
HETATM,15,H3,ADA,A,1,-5.628,3.111,-4.124,H
HETATM,16,H3O,ADA,A,1,-5.043,3.138,-1.849,H
HETATM,17,H2,ADA,A,1,-4.866,1.103,-3.105,H
HETATM,18,H1,ADA,A,1,-3.477,0.104,-5.079,H
HETATM,19,H1O,ADA,A,1,-5.229,0.029,-6.131,H
HETATM,20,H5,ADA,A,1,-4.864,3.071,-6.383,H
HETATM,21,H6O,ADA,A,1,-2.167,4.119,-8.717,H
HETATM,22,O3,XYS,A,2,0.584,6.854,-5.563,O
HETATM,23,C3,XYS,A,2,-0.015,5.878,-4.681,C
HETATM,24,C2,XYS,A,2,-1.449,6.378,-4.430,C
HETATM,25,O2,XYS,A,2,-2.112,6.622,-5.677,O
HETATM,26,C1,XYS,A,2,-2.225,5.367,-3.568,C
HETATM,27,O5,XYS,A,2,-1.538,5.159,-2.333,O
HETATM,28,C5,XYS,A,2,-0.197,4.722,-2.488,C
HETATM,29,C4,XYS,A,2,0.690,5.661,-3.318,C
