HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-1.351,3.959,3.337,C
HETATM,2,O1,MOH,A,1,-0.626,2.849,2.831,O
HETATM,3,H1,MOH,A,1,-1.092,4.833,2.734,H
HETATM,4,H11,MOH,A,1,-1.066,4.172,4.370,H
HETATM,5,H12,MOH,A,1,-2.430,3.798,3.260,H
HETATM,6,C1,FUL,A,2,-1.066,1.588,3.345,C
HETATM,7,O5,FUL,A,2,-0.576,0.604,2.423,O
HETATM,8,C5,FUL,A,2,-0.833,-0.732,2.838,C
HETATM,9,C6,FUL,A,2,-0.620,-1.670,1.659,C
HETATM,10,C4,FUL,A,2,-0.034,-1.048,4.119,C
HETATM,11,O4,FUL,A,2,1.392,-0.808,4.169,O
HETATM,12,C3,FUL,A,2,-0.618,-0.122,5.205,C
HETATM,13,O3,FUL,A,2,0.103,-0.261,6.450,O
HETATM,14,C2,FUL,A,2,-0.535,1.356,4.782,C
HETATM,15,O2,FUL,A,2,-1.281,2.123,5.747,O
HETATM,16,H1,FUL,A,2,-2.163,1.555,3.321,H
HETATM,17,H5,FUL,A,2,-1.902,-0.818,3.079,H
HETATM,18,H6,FUL,A,2,-1.474,-1.581,0.973,H
HETATM,19,H61,FUL,A,2,-0.559,-2.715,1.974,H
HETATM,20,H62,FUL,A,2,0.249,-1.415,1.053,H
HETATM,21,H4,FUL,A,2,-0.190,-2.089,4.395,H
HETATM,22,H3,FUL,A,2,-1.659,-0.392,5.422,H
HETATM,23,H3O,FUL,A,2,1.041,-0.338,6.177,H
HETATM,24,H2,FUL,A,2,0.501,1.710,4.851,H
HETATM,25,H2O,FUL,A,2,-0.958,1.831,6.620,H
HETATM,26,C1,NAG,A,3,2.206,-1.492,3.222,C
HETATM,27,O5,NAG,A,3,2.250,-0.771,1.992,O
HETATM,28,C5,NAG,A,3,2.638,0.603,2.147,C
HETATM,29,C6,NAG,A,3,2.453,1.313,0.800,C
HETATM,30,O6,NAG,A,3,2.560,2.717,0.961,O
HETATM,31,C4,NAG,A,3,4.081,0.641,2.651,C
HETATM,32,O4,NAG,A,3,4.560,1.976,2.893,O
HETATM,33,C3,NAG,A,3,4.232,-0.202,3.937,C
HETATM,34,O3,NAG,A,3,5.629,-0.144,4.270,O
HETATM,35,C2,NAG,A,3,3.679,-1.656,3.757,C
HETATM,36,N2,NAG,A,3,3.808,-2.527,4.983,N
HETATM,37,H1,NAG,A,3,1.781,-2.478,3.014,H
HETATM,38,H5,NAG,A,3,1.995,1.114,2.872,H
HETATM,39,H6,NAG,A,3,3.167,0.918,0.066,H
HETATM,40,H61,NAG,A,3,1.455,1.098,0.401,H
HETATM,41,H4,NAG,A,3,4.744,0.218,1.885,H
HETATM,42,H4O,NAG,A,3,5.175,1.904,3.659,H
HETATM,43,H3,NAG,A,3,3.715,0.293,4.769,H
HETATM,44,H3O,NAG,A,3,6.151,-0.478,3.515,H
HETATM,45,H2,NAG,A,3,4.283,-2.147,2.982,H
HETATM,46,C11,NAG,A,3,4.947,-2.428,5.776,C
HETATM,47,C21,NAG,A,3,6.271,-2.757,5.121,C
HETATM,48,O1,NAG,A,3,4.864,-2.236,6.987,O
HETATM,49,H21,NAG,A,3,6.190,-2.845,4.035,H
HETATM,50,H22,NAG,A,3,7.000,-1.982,5.369,H
