HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,BGC,A,1,-1.401,0.864,3.987,O
HETATM,2,C3,BGC,A,1,-2.327,1.637,3.173,C
HETATM,3,C2,BGC,A,1,-1.781,2.119,1.803,C
HETATM,4,O2,BGC,A,1,-1.519,1.037,0.906,O
HETATM,5,C1,BGC,A,1,-2.834,3.049,1.166,C
HETATM,6,O1,BGC,A,1,-2.340,3.520,-0.071,O
HETATM,7,O5,BGC,A,1,-3.113,4.176,1.972,O
HETATM,8,C5,BGC,A,1,-3.680,3.810,3.246,C
HETATM,9,C6,BGC,A,1,-3.878,5.101,4.058,C
HETATM,10,O6,BGC,A,1,-4.717,6.011,3.358,O
HETATM,11,C4,BGC,A,1,-2.743,2.866,4.016,C
HETATM,12,O4,BGC,A,1,-3.241,2.545,5.312,O
HETATM,13,H3,BGC,A,1,-3.193,0.994,2.979,H
HETATM,14,H2,BGC,A,1,-0.839,2.668,1.952,H
HETATM,15,H2O,BGC,A,1,-1.574,1.416,0.003,H
HETATM,16,H1,BGC,A,1,-3.760,2.499,0.951,H
HETATM,17,H1O,BGC,A,1,-2.510,4.486,-0.040,H
HETATM,18,H5,BGC,A,1,-4.655,3.352,3.054,H
HETATM,19,H6,BGC,A,1,-4.326,4.906,5.040,H
HETATM,20,H61,BGC,A,1,-2.923,5.613,4.218,H
HETATM,21,H6O,BGC,A,1,-4.579,5.852,2.400,H
HETATM,22,H4,BGC,A,1,-1.809,3.409,4.210,H
HETATM,23,C1,BGC,A,2,-4.391,1.697,5.407,C
HETATM,24,O5,BGC,A,2,-5.614,2.427,5.327,O
HETATM,25,C5,BGC,A,2,-6.785,1.622,5.598,C
HETATM,26,C6,BGC,A,2,-8.027,2.511,5.523,C
HETATM,27,O6,BGC,A,2,-9.228,1.762,5.660,O
HETATM,28,C4,BGC,A,2,-6.675,0.914,6.968,C
HETATM,29,O4,BGC,A,2,-7.807,0.098,7.252,O
HETATM,30,C3,BGC,A,2,-5.402,0.075,6.974,C
HETATM,31,O3,BGC,A,2,-5.282,-0.653,8.200,O
HETATM,32,C2,BGC,A,2,-4.229,1.021,6.776,C
HETATM,33,O2,BGC,A,2,-2.946,0.377,6.827,O
HETATM,34,H1,BGC,A,2,-4.381,0.935,4.622,H
HETATM,35,H5,BGC,A,2,-6.875,0.858,4.812,H
HETATM,36,H6,BGC,A,2,-8.004,3.289,6.291,H
HETATM,37,H61,BGC,A,2,-8.067,3.020,4.553,H
HETATM,38,H6O,BGC,A,2,-9.192,1.360,6.562,H
HETATM,39,H4,BGC,A,2,-6.610,1.664,7.772,H
HETATM,40,H4O,BGC,A,2,-7.573,-0.353,8.104,H
HETATM,41,H3,BGC,A,2,-5.445,-0.670,6.160,H
HETATM,42,H3O,BGC,A,2,-4.652,-1.380,7.966,H
HETATM,43,H2,BGC,A,2,-4.217,1.772,7.576,H
HETATM,44,H2O,BGC,A,2,-2.294,1.101,6.693,H
