HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,PDa,A,1,4.994,-3.296,5.857,C
HETATM,2,C5,PDa,A,1,4.167,-2.037,5.622,C
HETATM,3,O5,PDa,A,1,5.084,-0.957,5.408,O
HETATM,4,C1,PDa,A,1,4.450,0.301,5.186,C
HETATM,5,O1,PDa,A,1,3.810,0.730,6.378,O
HETATM,6,C2,PDa,A,1,3.447,0.276,4.008,C
HETATM,7,O2,PDa,A,1,4.199,0.137,2.781,O
HETATM,8,C3,PDa,A,1,2.449,-0.868,4.266,C
HETATM,9,O3,PDa,A,1,1.461,-1.003,3.234,O
HETATM,10,C4,PDa,A,1,3.200,-2.191,4.438,C
HETATM,11,O4,PDa,A,1,2.240,-3.223,4.680,O
HETATM,12,H6,PDa,A,1,5.691,-3.134,6.690,H
HETATM,13,H61,PDa,A,1,4.367,-4.157,6.093,H
HETATM,14,H62,PDa,A,1,5.607,-3.535,4.981,H
HETATM,15,H5,PDa,A,1,3.599,-1.857,6.543,H
HETATM,16,H1,PDa,A,1,5.246,1.018,4.956,H
HETATM,17,H1O,PDa,A,1,4.523,1.073,6.939,H
HETATM,18,H2,PDa,A,1,2.912,1.234,3.981,H
HETATM,19,H3,PDa,A,1,1.879,-0.654,5.179,H
HETATM,20,H3O,PDa,A,1,1.020,-1.859,3.433,H
HETATM,21,H4,PDa,A,1,3.732,-2.431,3.513,H
HETATM,22,H4O,PDa,A,1,2.630,-4.048,4.317,H
HETATM,23,C1,GAL,A,2,3.416,0.371,1.609,C
HETATM,24,O5,GAL,A,2,3.235,-0.846,0.889,O
HETATM,25,C5,GAL,A,2,2.351,-0.673,-0.234,C
HETATM,26,C6,GAL,A,2,2.173,-2.049,-0.892,C
HETATM,27,O6,GAL,A,2,1.320,-1.976,-2.028,O
HETATM,28,C4,GAL,A,2,2.867,0.399,-1.247,C
HETATM,29,O4,GAL,A,2,3.980,-0.163,-1.936,O
HETATM,30,C3,GAL,A,2,3.198,1.686,-0.466,C
HETATM,31,O3,GAL,A,2,3.699,2.723,-1.300,O
HETATM,32,C2,GAL,A,2,4.136,1.388,0.705,C
HETATM,33,O2,GAL,A,2,4.410,2.612,1.406,O
HETATM,34,H1,GAL,A,2,2.441,0.788,1.893,H
HETATM,35,H5,GAL,A,2,1.375,-0.343,0.144,H
HETATM,36,H6,GAL,A,2,1.734,-2.748,-0.170,H
HETATM,37,H61,GAL,A,2,3.142,-2.470,-1.193,H
HETATM,38,H6O,GAL,A,2,1.364,-2.851,-2.460,H
HETATM,39,H4,GAL,A,2,2.060,0.591,-1.948,H
HETATM,40,H3,GAL,A,2,2.264,2.093,-0.059,H
HETATM,41,H3O,GAL,A,2,4.300,3.260,-0.736,H
HETATM,42,H2,GAL,A,2,5.101,1.004,0.341,H
HETATM,43,H2O,GAL,A,2,5.010,2.355,2.135,H
HETATM,44,C1,BMA,A,3,4.331,0.331,-3.236,C
HETATM,45,O5,BMA,A,3,5.261,1.412,-3.149,O
HETATM,46,C5,BMA,A,3,5.942,1.677,-4.376,C
HETATM,47,C6,BMA,A,3,6.874,2.896,-4.187,C
HETATM,48,O6,BMA,A,3,7.883,2.665,-3.197,O
HETATM,49,C4,BMA,A,3,4.969,1.915,-5.546,C
HETATM,50,O4,BMA,A,3,5.697,1.970,-6.783,O
HETATM,51,C3,BMA,A,3,3.937,0.781,-5.628,C
HETATM,52,O3,BMA,A,3,3.101,0.934,-6.781,O
HETATM,53,C2,BMA,A,3,3.187,0.619,-4.283,C
HETATM,54,O2,BMA,A,3,2.438,1.794,-3.892,O
HETATM,55,H1,BMA,A,3,4.895,-0.518,-3.639,H
HETATM,56,H5,BMA,A,3,6.574,0.809,-4.606,H
HETATM,57,H6,BMA,A,3,7.384,3.141,-5.128,H
HETATM,58,H61,BMA,A,3,6.298,3.767,-3.863,H
HETATM,59,H6O,BMA,A,3,8.036,1.708,-3.146,H
HETATM,60,H4,BMA,A,3,4.452,2.880,-5.439,H
HETATM,61,H4O,BMA,A,3,5.112,1.628,-7.490,H
HETATM,62,H3,BMA,A,3,4.470,-0.159,-5.826,H
HETATM,63,H3O,BMA,A,3,2.971,1.882,-6.959,H
HETATM,64,H2,BMA,A,3,2.493,-0.230,-4.313,H
HETATM,65,C1,ADA,A,4,1.300,2.162,-4.670,C
HETATM,66,O5,ADA,A,4,0.371,1.103,-4.865,O
HETATM,67,C5,ADA,A,4,-0.394,0.721,-3.714,C
HETATM,68,C6,ADA,A,4,-1.430,-0.316,-4.148,C
HETATM,69,O6,ADA,A,4,-1.465,-0.945,-5.194,O
HETATM,70,O61,ADA,A,4,-2.377,-0.577,-3.212,O
HETATM,71,C4,ADA,A,4,-1.058,1.903,-2.990,C
HETATM,72,O4,ADA,A,4,-2.087,2.480,-3.799,O
HETATM,73,C3,ADA,A,4,-0.004,2.980,-2.710,C
HETATM,74,O3,ADA,A,4,-0.593,4.112,-2.038,O
HETATM,75,C2,ADA,A,4,0.617,3.406,-4.050,C
HETATM,76,O2,ADA,A,4,1.484,4.541,-3.807,O
HETATM,77,H1,ADA,A,4,1.654,2.466,-5.653,H
HETATM,78,H5,ADA,A,4,0.281,0.199,-3.032,H
HETATM,79,H6O,ADA,A,4,-2.949,-1.225,-3.674,H
HETATM,80,H4,ADA,A,4,-1.514,1.588,-2.045,H
HETATM,81,H4O,ADA,A,4,-2.929,2.367,-3.312,H
HETATM,82,H3,ADA,A,4,0.765,2.596,-2.035,H
HETATM,83,H3O,ADA,A,4,0.153,4.739,-1.945,H
HETATM,84,H2,ADA,A,4,-0.196,3.738,-4.713,H
HETATM,85,C1,GCU,A,5,1.870,5.230,-5.003,C
HETATM,86,O5,GCU,A,5,0.741,5.766,-5.697,O
HETATM,87,C5,GCU,A,5,-0.052,6.669,-4.921,C
HETATM,88,C6,GCU,A,5,-1.155,7.283,-5.793,C
HETATM,89,O6,GCU,A,5,-1.425,6.937,-6.938,O
HETATM,90,O61,GCU,A,5,-1.862,8.260,-5.163,O
HETATM,91,C4,GCU,A,5,0.777,7.798,-4.300,C
HETATM,92,O4,GCU,A,5,-0.000,8.413,-3.245,O
HETATM,93,C3,GCU,A,5,2.143,7.355,-3.741,C
HETATM,94,O3,GCU,A,5,2.986,8.499,-3.516,O
HETATM,95,C2,GCU,A,5,2.836,6.390,-4.703,C
HETATM,96,O2,GCU,A,5,4.071,5.924,-4.138,O
HETATM,97,H1,GCU,A,5,2.371,4.522,-5.671,H
HETATM,98,H5,GCU,A,5,-0.575,6.095,-4.144,H
HETATM,99,H6O,GCU,A,5,-1.510,8.482,-4.268,H
HETATM,100,H4,GCU,A,5,0.952,8.598,-5.034,H
HETATM,101,H4O,GCU,A,5,0.185,7.963,-2.402,H
HETATM,102,H3,GCU,A,5,2.029,6.886,-2.753,H
HETATM,103,H3O,GCU,A,5,2.442,9.186,-3.089,H
HETATM,104,H2,GCU,A,5,3.090,6.916,-5.629,H
HETATM,105,H2O,GCU,A,5,4.544,6.726,-3.853,H
