HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,0.194,-5.094,-4.521,O
HETATM,2,C4,BGC,A,1,-0.156,-3.951,-5.313,C
HETATM,3,C3,BGC,A,1,-1.604,-3.890,-5.833,C
HETATM,4,O3,BGC,A,1,-1.909,-5.044,-6.636,O
HETATM,5,C2,BGC,A,1,-1.826,-2.630,-6.668,C
HETATM,6,O2,BGC,A,1,-3.217,-2.545,-7.025,O
HETATM,7,C1,BGC,A,1,-1.388,-1.390,-5.877,C
HETATM,8,O1,BGC,A,1,-1.508,-0.265,-6.737,O
HETATM,9,O5,BGC,A,1,-0.034,-1.494,-5.466,O
HETATM,10,C5,BGC,A,1,0.183,-2.626,-4.593,C
HETATM,11,C6,BGC,A,1,1.652,-2.575,-4.151,C
HETATM,12,O6,BGC,A,1,1.928,-1.302,-3.561,O
HETATM,13,H4,BGC,A,1,0.492,-4.023,-6.198,H
HETATM,14,H3,BGC,A,1,-2.324,-3.902,-5.007,H
HETATM,15,H3O,BGC,A,1,-2.820,-4.901,-6.951,H
HETATM,16,H2,BGC,A,1,-1.270,-2.704,-7.611,H
HETATM,17,H2O,BGC,A,1,-3.299,-1.701,-7.513,H
HETATM,18,H1,BGC,A,1,-2.045,-1.218,-5.016,H
HETATM,19,H1O,BGC,A,1,-1.301,0.504,-6.178,H
HETATM,20,H5,BGC,A,1,-0.440,-2.478,-3.704,H
HETATM,21,H6,BGC,A,1,2.324,-2.687,-5.008,H
HETATM,22,H61,BGC,A,1,1.882,-3.349,-3.411,H
HETATM,23,H6O,BGC,A,1,1.503,-0.649,-4.161,H
HETATM,24,O3,GAL,A,2,-0.598,-8.429,-1.134,O
HETATM,25,C3,GAL,A,2,-1.210,-7.369,-1.888,C
HETATM,26,C2,GAL,A,2,-0.194,-6.815,-2.896,C
HETATM,27,O2,GAL,A,2,0.177,-7.841,-3.842,O
HETATM,28,C1,GAL,A,2,-0.820,-5.625,-3.659,C
HETATM,29,O5,GAL,A,2,-1.333,-4.622,-2.790,O
HETATM,30,C5,GAL,A,2,-2.342,-5.139,-1.899,C
HETATM,31,C6,GAL,A,2,-2.923,-3.963,-1.102,C
HETATM,32,O6,GAL,A,2,-1.931,-3.367,-0.266,O
HETATM,33,C4,GAL,A,2,-1.725,-6.225,-0.991,C
HETATM,34,O4,GAL,A,2,-0.639,-5.701,-0.214,O
HETATM,35,H3,GAL,A,2,-2.041,-7.798,-2.463,H
HETATM,36,H2,GAL,A,2,0.731,-6.514,-2.389,H
HETATM,37,H2O,GAL,A,2,0.716,-7.383,-4.514,H
HETATM,38,H1,GAL,A,2,-1.629,-6.018,-4.288,H
HETATM,39,H5,GAL,A,2,-3.150,-5.566,-2.505,H
HETATM,40,H6,GAL,A,2,-3.749,-4.304,-0.472,H
HETATM,41,H61,GAL,A,2,-3.283,-3.187,-1.784,H
HETATM,42,H6O,GAL,A,2,-2.366,-2.653,0.234,H
HETATM,43,H4,GAL,A,2,-2.476,-6.592,-0.284,H
HETATM,44,H4O,GAL,A,2,-0.704,-4.720,-0.229,H
HETATM,45,N2,NBG,A,3,-0.680,-11.239,-1.891,N
HETATM,46,C2,NBG,A,3,-0.951,-10.736,-0.535,C
HETATM,47,C1,NBG,A,3,-1.543,-9.306,-0.510,C
HETATM,48,O5,NBG,A,3,-1.771,-8.861,0.827,O
HETATM,49,C5,NBG,A,3,-2.673,-9.700,1.554,C
HETATM,50,C6,NBG,A,3,-2.906,-9.042,2.926,C
HETATM,51,O6,NBG,A,3,-3.809,-9.750,3.773,O
HETATM,52,C4,NBG,A,3,-2.116,-11.131,1.677,C
HETATM,53,O4,NBG,A,3,-3.079,-11.958,2.352,O
HETATM,54,C3,NBG,A,3,-1.860,-11.687,0.258,C
HETATM,55,O3,NBG,A,3,-1.240,-12.983,0.334,O
HETATM,56,H2N,NBG,A,3,0.257,-11.577,-2.070,H
HETATM,57,H2,NBG,A,3,0.037,-10.717,-0.054,H
HETATM,58,H1,NBG,A,3,-2.502,-9.278,-1.045,H
HETATM,59,H5,NBG,A,3,-3.641,-9.733,1.032,H
HETATM,60,H6,NBG,A,3,-3.310,-8.034,2.783,H
HETATM,61,H61,NBG,A,3,-1.957,-8.919,3.459,H
HETATM,62,H6O,NBG,A,3,-4.255,-10.422,3.216,H
HETATM,63,H4,NBG,A,3,-1.163,-11.106,2.223,H
HETATM,64,H3,NBG,A,3,-2.819,-11.831,-0.258,H
HETATM,65,H3O,NBG,A,3,-1.968,-13.623,0.464,H
HETATM,66,C21,NBG,A,3,-1.110,-11.852,-4.183,C
HETATM,67,C11,NBG,A,3,-1.630,-11.316,-2.877,C
HETATM,68,O1,NBG,A,3,-2.796,-10.967,-2.721,O
HETATM,69,H21,NBG,A,3,-0.841,-11.018,-4.838,H
HETATM,70,H22,NBG,A,3,-0.229,-12.483,-4.030,H
HETATM,71,H23,NBG,A,3,-1.883,-12.461,-4.656,H
HETATM,72,C1,GAL,A,4,-2.484,-12.990,3.156,C
HETATM,73,O5,GAL,A,4,-3.366,-14.110,3.102,O
HETATM,74,C5,GAL,A,4,-2.894,-15.247,3.843,C
HETATM,75,C6,GAL,A,4,-3.937,-16.362,3.690,C
HETATM,76,O6,GAL,A,4,-3.529,-17.558,4.345,O
HETATM,77,C4,GAL,A,4,-2.634,-14.898,5.325,C
HETATM,78,O4,GAL,A,4,-3.865,-14.618,6.008,O
HETATM,79,C3,GAL,A,4,-1.715,-13.675,5.421,C
HETATM,80,O3,GAL,A,4,-1.587,-13.287,6.810,O
HETATM,81,C2,GAL,A,4,-2.284,-12.510,4.610,C
HETATM,82,O2,GAL,A,4,-1.353,-11.415,4.676,O
HETATM,83,H1,GAL,A,4,-1.520,-13.290,2.731,H
HETATM,84,H5,GAL,A,4,-1.949,-15.584,3.391,H
HETATM,85,H6,GAL,A,4,-4.910,-16.052,4.084,H
HETATM,86,H61,GAL,A,4,-4.095,-16.585,2.631,H
HETATM,87,H6O,GAL,A,4,-3.893,-17.502,5.250,H
HETATM,88,H4,GAL,A,4,-2.187,-15.754,5.841,H
HETATM,89,H4O,GAL,A,4,-3.604,-14.219,6.865,H
HETATM,90,H3,GAL,A,4,-0.728,-13.921,5.005,H
HETATM,91,H2,GAL,A,4,-3.238,-12.167,5.035,H
HETATM,92,H2O,GAL,A,4,-1.756,-10.782,5.303,H
HETATM,93,C1,NBG,A,5,-0.285,-13.612,7.316,C
HETATM,94,O5,NBG,A,5,-0.083,-15.015,7.173,O
HETATM,95,C5,NBG,A,5,1.253,-15.396,7.509,C
HETATM,96,C6,NBG,A,5,1.437,-16.859,7.092,C
HETATM,97,O6,NBG,A,5,1.355,-16.952,5.666,O
HETATM,98,C4,NBG,A,5,1.465,-15.179,9.009,C
HETATM,99,O4,NBG,A,5,2.822,-15.501,9.358,O
HETATM,100,C3,NBG,A,5,1.213,-13.697,9.354,C
HETATM,101,O3,NBG,A,5,1.280,-13.509,10.775,O
HETATM,102,C2,NBG,A,5,-0.149,-13.200,8.804,C
HETATM,103,N2,NBG,A,5,-0.287,-11.745,8.971,N
HETATM,104,H1,NBG,A,5,0.452,-13.060,6.715,H
HETATM,105,H5,NBG,A,5,1.960,-14.793,6.923,H
HETATM,106,H6,NBG,A,5,2.416,-17.244,7.389,H
HETATM,107,H61,NBG,A,5,0.646,-17.489,7.515,H
HETATM,108,H6O,NBG,A,5,1.409,-17.894,5.436,H
HETATM,109,H4,NBG,A,5,0.750,-15.788,9.585,H
HETATM,110,H3,NBG,A,5,2.024,-13.088,8.934,H
HETATM,111,H3O,NBG,A,5,1.832,-14.222,11.149,H
HETATM,112,H2,NBG,A,5,-0.949,-13.687,9.377,H
HETATM,113,H2N,NBG,A,5,0.342,-11.132,8.467,H
HETATM,114,C11,NBG,A,5,-1.272,-11.184,9.748,C
HETATM,115,C21,NBG,A,5,-1.230,-9.680,9.780,C
HETATM,116,O1,NBG,A,5,-2.100,-11.824,10.392,O
HETATM,117,H21,NBG,A,5,-2.231,-9.296,9.992,H
HETATM,118,H22,NBG,A,5,-0.539,-9.355,10.562,H
HETATM,119,H23,NBG,A,5,-0.910,-9.276,8.816,H
HETATM,120,C1,GAL,A,6,2.907,-16.581,10.294,C
HETATM,121,O5,GAL,A,6,2.494,-16.133,11.575,O
HETATM,122,C5,GAL,A,6,2.493,-17.212,12.541,C
HETATM,123,C6,GAL,A,6,1.991,-16.642,13.870,C
HETATM,124,O6,GAL,A,6,0.573,-16.480,13.799,O
HETATM,125,C4,GAL,A,6,3.892,-17.843,12.681,C
HETATM,126,O4,GAL,A,6,4.802,-16.934,13.312,O
HETATM,127,C3,GAL,A,6,4.447,-18.256,11.312,C
HETATM,128,O3,GAL,A,6,5.830,-18.636,11.432,O
HETATM,129,C2,GAL,A,6,4.359,-17.076,10.330,C
HETATM,130,O2,GAL,A,6,4.759,-17.502,9.015,O
HETATM,131,H1,GAL,A,6,2.254,-17.393,9.940,H
HETATM,132,H5,GAL,A,6,1.784,-17.969,12.183,H
HETATM,133,H6,GAL,A,6,2.439,-15.662,14.080,H
HETATM,134,H61,GAL,A,6,2.199,-17.320,14.700,H
HETATM,135,H6O,GAL,A,6,0.348,-15.694,14.325,H
HETATM,136,H4,GAL,A,6,3.826,-18.713,13.340,H
HETATM,137,H4O,GAL,A,6,5.706,-17.234,13.079,H
HETATM,138,H3,GAL,A,6,3.851,-19.071,10.888,H
HETATM,139,H2,GAL,A,6,5.046,-16.275,10.633,H
HETATM,140,H2O,GAL,A,6,4.774,-16.686,8.476,H
HETATM,141,C1,BDP,A,7,6.114,-20.016,11.696,C
HETATM,142,O5,BDP,A,7,5.103,-20.893,11.218,O
HETATM,143,C5,BDP,A,7,5.460,-22.272,11.287,C
HETATM,144,C6,BDP,A,7,4.276,-23.075,10.747,C
HETATM,145,O6,BDP,A,7,3.181,-22.659,10.412,O
HETATM,146,O61,BDP,A,7,4.560,-24.394,10.658,O
HETATM,147,C4,BDP,A,7,5.743,-22.697,12.736,C
HETATM,148,O4,BDP,A,7,6.261,-24.047,12.828,O
HETATM,149,C3,BDP,A,7,6.772,-21.744,13.373,C
HETATM,150,O3,BDP,A,7,6.867,-21.990,14.777,O
HETATM,151,C2,BDP,A,7,6.370,-20.278,13.192,C
HETATM,152,O2,BDP,A,7,7.404,-19.424,13.693,O
HETATM,153,H1,BDP,A,7,7.040,-20.214,11.142,H
HETATM,154,H5,BDP,A,7,6.314,-22.460,10.625,H
HETATM,155,H6O,BDP,A,7,3.756,-24.775,10.229,H
HETATM,156,H4,BDP,A,7,4.822,-22.681,13.328,H
HETATM,157,H4O,BDP,A,7,5.765,-24.594,12.171,H
HETATM,158,H3,BDP,A,7,7.758,-21.889,12.914,H
HETATM,159,H2,BDP,A,7,5.471,-20.064,13.782,H
HETATM,160,H2O,BDP,A,7,7.504,-19.618,14.644,H
HETATM,161,S1,SO4,A,8,7.890,-23.130,15.337,S
HETATM,162,O,SO4,A,8,8.145,-22.831,16.724,O
HETATM,163,O1,SO4,A,8,8.967,-23.313,14.392,O
HETATM,164,O2,SO4,A,8,6.987,-24.459,15.264,O
HETATM,165,H,SO4,A,8,6.781,-24.607,14.305,H
