HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLC,A,1,1.211,4.148,0.494,O
HETATM,2,C4,GLC,A,1,1.789,4.320,-0.813,C
HETATM,3,C3,GLC,A,1,1.804,2.998,-1.600,C
HETATM,4,O3,GLC,A,1,2.680,2.058,-0.946,O
HETATM,5,C2,GLC,A,1,2.302,3.201,-3.034,C
HETATM,6,O2,GLC,A,1,2.131,1.969,-3.761,O
HETATM,7,C1,GLC,A,1,1.541,4.361,-3.707,C
HETATM,8,O1,GLC,A,1,0.170,4.006,-3.852,O
HETATM,9,O5,GLC,A,1,1.664,5.565,-2.967,O
HETATM,10,C5,GLC,A,1,1.156,5.468,-1.620,C
HETATM,11,C6,GLC,A,1,1.419,6.819,-0.948,C
HETATM,12,O6,GLC,A,1,0.693,7.832,-1.653,O
HETATM,13,H4,GLC,A,1,2.842,4.577,-0.626,H
HETATM,14,H3,GLC,A,1,0.816,2.523,-1.602,H
HETATM,15,H3O,GLC,A,1,2.696,1.272,-1.517,H
HETATM,16,H2,GLC,A,1,3.378,3.426,-3.015,H
HETATM,17,H2O,GLC,A,1,1.188,1.941,-4.020,H
HETATM,18,H1,GLC,A,1,1.939,4.516,-4.715,H
HETATM,19,H1O,GLC,A,1,-0.226,4.750,-4.342,H
HETATM,20,H5,GLC,A,1,0.071,5.353,-1.708,H
HETATM,21,H6,GLC,A,1,1.096,6.838,0.093,H
HETATM,22,H61,GLC,A,1,2.479,7.080,-0.990,H
HETATM,23,H6O,GLC,A,1,1.000,7.760,-2.580,H
HETATM,24,O3,GAL,A,2,-2.236,1.730,2.758,O
HETATM,25,C3,GAL,A,2,-2.042,2.845,1.875,C
HETATM,26,C2,GAL,A,2,-0.550,2.837,1.506,C
HETATM,27,O2,GAL,A,2,-0.264,1.577,0.867,O
HETATM,28,C1,GAL,A,2,-0.208,4.008,0.562,C
HETATM,29,O5,GAL,A,2,-0.704,5.262,1.036,O
HETATM,30,C5,GAL,A,2,-2.113,5.274,1.298,C
HETATM,31,C6,GAL,A,2,-2.477,6.697,1.719,C
HETATM,32,O6,GAL,A,2,-2.321,7.596,0.621,O
HETATM,33,C4,GAL,A,2,-2.445,4.238,2.387,C
HETATM,34,O4,GAL,A,2,-1.758,4.514,3.611,O
HETATM,35,H3,GAL,A,2,-2.602,2.633,0.961,H
