HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,GLO,A,1,-4.251,4.048,-1.855,O
HETATM,2,C1,GLO,A,1,-3.671,3.675,-0.835,C
HETATM,3,C2,GLO,A,1,-2.187,3.869,-0.609,C
HETATM,4,O2,GLO,A,1,-1.711,2.850,0.280,O
HETATM,5,C3,GLO,A,1,-1.952,5.280,-0.039,C
HETATM,6,O3,GLO,A,1,-2.282,5.284,1.351,O
HETATM,7,C4,GLO,A,1,-0.498,5.757,-0.292,C
HETATM,8,O4,GLO,A,1,0.411,4.756,0.212,O
HETATM,9,C5,GLO,A,1,-0.140,7.143,0.301,C
HETATM,10,O5,GLO,A,1,-0.140,7.130,1.737,O
HETATM,11,C6,GLO,A,1,-1.056,8.272,-0.200,C
HETATM,12,O6,GLO,A,1,-0.253,9.382,-0.649,O
HETATM,13,H1,GLO,A,1,-4.234,3.216,0.001,H
HETATM,14,H2,GLO,A,1,-1.690,3.748,-1.579,H
HETATM,15,H2O,GLO,A,1,-1.442,2.101,-0.283,H
HETATM,16,H3,GLO,A,1,-2.636,5.986,-0.532,H
HETATM,17,H3O,GLO,A,1,-1.623,4.689,1.759,H
HETATM,18,H4,GLO,A,1,-0.383,5.827,-1.382,H
HETATM,19,H5,GLO,A,1,0.898,7.363,0.026,H
HETATM,20,H5O,GLO,A,1,0.037,8.045,2.024,H
HETATM,21,H6,GLO,A,1,-1.693,7.968,-1.044,H
HETATM,22,H61,GLO,A,1,-1.698,8.654,0.601,H
HETATM,23,H6O,GLO,A,1,0.104,9.123,-1.526,H
HETATM,24,C1,BGC,A,2,1.614,4.609,-0.555,C
HETATM,25,O5,BGC,A,2,1.273,4.095,-1.844,O
HETATM,26,C5,BGC,A,2,2.405,3.775,-2.681,C
HETATM,27,C6,BGC,A,2,1.799,3.255,-4.000,C
HETATM,28,O6,BGC,A,2,2.775,2.981,-4.992,O
HETATM,29,C4,BGC,A,2,3.333,2.745,-1.998,C
HETATM,30,O4,BGC,A,2,4.482,2.475,-2.803,O
HETATM,31,C3,BGC,A,2,3.768,3.319,-0.637,C
HETATM,32,O3,BGC,A,2,4.614,2.420,0.097,O
HETATM,33,C2,BGC,A,2,2.527,3.625,0.197,C
HETATM,34,O2,BGC,A,2,2.977,4.147,1.454,O
HETATM,35,H1,BGC,A,2,2.108,5.581,-0.657,H
HETATM,36,H5,BGC,A,2,2.965,4.693,-2.901,H
HETATM,37,H6,BGC,A,2,1.090,4.012,-4.362,H
HETATM,38,H61,BGC,A,2,1.212,2.350,-3.809,H
HETATM,39,H4,BGC,A,2,2.728,1.847,-1.848,H
HETATM,40,H3,BGC,A,2,4.360,4.228,-0.786,H
HETATM,41,H3O,BGC,A,2,4.531,2.699,1.035,H
HETATM,42,H2,BGC,A,2,1.990,2.691,0.404,H
HETATM,43,H2O,BGC,A,2,2.393,3.724,2.117,H
HETATM,44,C1,XYS,A,3,2.193,2.882,-6.297,C
HETATM,45,O5,XYS,A,3,1.851,4.185,-6.785,O
HETATM,46,C5,XYS,A,3,2.988,5.047,-6.885,C
HETATM,47,C4,XYS,A,3,4.042,4.488,-7.838,C
HETATM,48,O4,XYS,A,3,5.208,5.314,-7.846,O
HETATM,49,C3,XYS,A,3,4.414,3.058,-7.438,C
HETATM,50,O3,XYS,A,3,5.296,2.525,-8.450,O
HETATM,51,C2,XYS,A,3,3.154,2.188,-7.295,C
HETATM,52,O2,XYS,A,3,3.605,0.862,-6.948,O
HETATM,53,H1,XYS,A,3,1.262,2.314,-6.236,H
HETATM,54,H5,XYS,A,3,2.647,6.024,-7.248,H
HETATM,55,H51,XYS,A,3,3.410,5.236,-5.890,H
HETATM,56,H4,XYS,A,3,3.644,4.484,-8.860,H
HETATM,57,H4O,XYS,A,3,5.894,4.777,-8.296,H
HETATM,58,H3,XYS,A,3,5.005,3.053,-6.514,H
HETATM,59,H3O,XYS,A,3,5.266,1.556,-8.329,H
HETATM,60,H2,XYS,A,3,2.680,2.127,-8.280,H
HETATM,61,C1,AHR,A,4,2.577,-0.132,-6.989,C
HETATM,62,O4,AHR,A,4,1.698,-0.020,-5.868,O
HETATM,63,C4,AHR,A,4,2.334,-0.711,-4.768,C
HETATM,64,C5,AHR,A,4,1.220,-1.375,-3.955,C
HETATM,65,O5,AHR,A,4,0.240,-0.399,-3.583,O
HETATM,66,C3,AHR,A,4,3.338,-1.715,-5.358,C
HETATM,67,O3,AHR,A,4,4.663,-1.439,-4.879,O
HETATM,68,C2,AHR,A,4,3.214,-1.522,-6.866,C
HETATM,69,O2,AHR,A,4,2.340,-2.528,-7.395,O
HETATM,70,H1,AHR,A,4,1.987,-0.044,-7.909,H
HETATM,71,H4,AHR,A,4,2.818,0.055,-4.164,H
HETATM,72,H5,AHR,A,4,1.607,-1.835,-3.040,H
HETATM,73,H51,AHR,A,4,0.705,-2.146,-4.538,H
HETATM,74,H5O,AHR,A,4,0.119,0.150,-4.384,H
HETATM,75,H3,AHR,A,4,3.104,-2.747,-5.056,H
HETATM,76,H3O,AHR,A,4,5.314,-1.660,-5.564,H
HETATM,77,H2,AHR,A,4,4.171,-1.574,-7.395,H
HETATM,78,H2O,AHR,A,4,2.858,-3.348,-7.498,H
HETATM,79,C1,BGC,A,5,5.055,1.163,-2.623,C
HETATM,80,O5,BGC,A,5,4.280,0.328,-1.766,O
HETATM,81,C5,BGC,A,5,4.835,-0.956,-1.478,C
HETATM,82,C6,BGC,A,5,3.859,-1.702,-0.554,C
HETATM,83,O6,BGC,A,5,3.840,-1.164,0.777,O
HETATM,84,C4,BGC,A,5,6.248,-0.852,-0.901,C
HETATM,85,O4,BGC,A,5,6.827,-2.152,-0.722,O
HETATM,86,C3,BGC,A,5,7.118,-0.072,-1.887,C
HETATM,87,O3,BGC,A,5,8.448,0.053,-1.351,O
HETATM,88,C2,BGC,A,5,6.522,1.305,-2.167,C
HETATM,89,O2,BGC,A,5,7.334,1.928,-3.183,O
HETATM,90,H1,BGC,A,5,5.050,0.720,-3.624,H
HETATM,91,H5,BGC,A,5,4.865,-1.528,-2.413,H
HETATM,92,H6,BGC,A,5,4.145,-2.759,-0.505,H
HETATM,93,H61,BGC,A,5,2.850,-1.636,-0.982,H
HETATM,94,H4,BGC,A,5,6.248,-0.348,0.072,H
HETATM,95,H4O,BGC,A,5,7.751,-1.960,-0.452,H
HETATM,96,H3,BGC,A,5,7.234,-0.643,-2.819,H
HETATM,97,H3O,BGC,A,5,8.935,0.587,-2.011,H
HETATM,98,H2,BGC,A,5,6.603,1.930,-1.270,H
HETATM,99,H2O,BGC,A,5,7.609,2.797,-2.822,H
HETATM,100,C1,XYS,A,6,2.714,-1.643,1.518,C
HETATM,101,O5,XYS,A,6,2.697,-3.080,1.570,O
HETATM,102,C5,XYS,A,6,3.831,-3.610,2.260,C
HETATM,103,C4,XYS,A,6,3.879,-3.135,3.709,C
HETATM,104,O4,XYS,A,6,5.047,-3.618,4.384,O
HETATM,105,C3,XYS,A,6,3.854,-1.604,3.769,C
HETATM,106,O3,XYS,A,6,3.729,-1.212,5.152,O
HETATM,107,C2,XYS,A,6,2.662,-1.071,2.965,C
HETATM,108,O2,XYS,A,6,2.667,0.364,3.012,O
HETATM,109,H1,XYS,A,6,1.805,-1.315,0.995,H
HETATM,110,H5,XYS,A,6,3.759,-4.701,2.233,H
HETATM,111,H51,XYS,A,6,4.761,-3.360,1.733,H
HETATM,112,H4,XYS,A,6,3.007,-3.523,4.254,H
HETATM,113,H4O,XYS,A,6,4.978,-4.591,4.403,H
HETATM,114,H3,XYS,A,6,4.798,-1.170,3.410,H
HETATM,115,H3O,XYS,A,6,4.486,-1.640,5.599,H
HETATM,116,H2,XYS,A,6,1.762,-1.463,3.450,H
