HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NAG,A,1,0.622,-5.998,0.913,N
HETATM,2,C2,NAG,A,1,-0.547,-5.157,1.189,C
HETATM,3,C1,NAG,A,1,-1.651,-5.344,0.132,C
HETATM,4,O1,NAG,A,1,-2.042,-6.708,0.037,O
HETATM,5,O5,NAG,A,1,-2.795,-4.546,0.417,O
HETATM,6,C5,NAG,A,1,-3.385,-4.830,1.701,C
HETATM,7,C6,NAG,A,1,-4.628,-3.941,1.857,C
HETATM,8,O6,NAG,A,1,-5.628,-4.324,0.912,O
HETATM,9,C4,NAG,A,1,-2.367,-4.567,2.823,C
HETATM,10,O4,NAG,A,1,-2.939,-4.868,4.110,O
HETATM,11,C3,NAG,A,1,-1.117,-5.441,2.592,C
HETATM,12,O3,NAG,A,1,-0.100,-5.183,3.573,O
HETATM,13,H2N,NAG,A,1,0.508,-6.990,1.076,H
HETATM,14,H2,NAG,A,1,-0.231,-4.106,1.169,H
HETATM,15,H1,NAG,A,1,-1.265,-5.040,-0.849,H
HETATM,16,H1O,NAG,A,1,-2.617,-6.739,-0.749,H
HETATM,17,H5,NAG,A,1,-3.720,-5.876,1.716,H
HETATM,18,H6,NAG,A,1,-5.065,-4.034,2.856,H
HETATM,19,H61,NAG,A,1,-4.379,-2.893,1.668,H
HETATM,20,H6O,NAG,A,1,-6.379,-3.719,1.030,H
HETATM,21,H4,NAG,A,1,-2.057,-3.518,2.778,H
HETATM,22,H3,NAG,A,1,-1.380,-6.501,2.706,H
HETATM,23,H3O,NAG,A,1,-0.560,-4.866,4.381,H
HETATM,24,C21,NAG,A,1,2.978,-6.508,0.840,C
HETATM,25,C11,NAG,A,1,1.888,-5.473,0.832,C
HETATM,26,O11,NAG,A,1,2.133,-4.269,0.765,O
HETATM,27,H21,NAG,A,1,2.613,-7.475,0.481,H
HETATM,28,H22,NAG,A,1,3.355,-6.621,1.861,H
HETATM,29,H23,NAG,A,1,3.791,-6.186,0.183,H
HETATM,30,C1,GAL,A,2,-2.792,-3.778,5.029,C
HETATM,31,O5,GAL,A,2,-1.401,-3.582,5.263,O
HETATM,32,C5,GAL,A,2,-1.143,-2.421,6.067,C
HETATM,33,C6,GAL,A,2,0.374,-2.183,6.062,C
HETATM,34,O6,GAL,A,2,0.718,-0.837,6.436,O
HETATM,35,C4,GAL,A,2,-1.720,-2.639,7.476,C
HETATM,36,O4,GAL,A,2,-1.060,-3.724,8.139,O
HETATM,37,C3,GAL,A,2,-3.218,-2.961,7.372,C
HETATM,38,O3,GAL,A,2,-3.720,-3.364,8.661,O
HETATM,39,C2,GAL,A,2,-3.503,-4.088,6.361,C
HETATM,40,O2,GAL,A,2,-4.926,-4.183,6.183,O
HETATM,41,H1,GAL,A,2,-3.240,-2.884,4.571,H
HETATM,42,H5,GAL,A,2,-1.655,-1.566,5.616,H
HETATM,43,H6,GAL,A,2,0.800,-2.440,5.081,H
HETATM,44,H61,GAL,A,2,0.867,-2.856,6.774,H
HETATM,45,H4,GAL,A,2,-1.569,-1.752,8.102,H
HETATM,46,H4O,GAL,A,2,-1.681,-4.064,8.817,H
HETATM,47,H3,GAL,A,2,-3.777,-2.065,7.075,H
HETATM,48,H3O,GAL,A,2,-3.729,-2.569,9.227,H
HETATM,49,H2,GAL,A,2,-3.165,-5.057,6.751,H
HETATM,50,H2O,GAL,A,2,-5.277,-4.407,7.066,H
HETATM,51,C2,SIA,A,3,0.898,0.024,5.279,C
HETATM,52,C1,SIA,A,3,2.357,-0.255,4.728,C
HETATM,53,O1,SIA,A,3,2.755,0.042,3.610,O
HETATM,54,O11,SIA,A,3,3.168,-0.815,5.662,O
HETATM,55,C3,SIA,A,3,0.902,1.462,5.803,C
HETATM,56,C4,SIA,A,3,0.975,2.464,4.658,C
HETATM,57,O4,SIA,A,3,0.817,3.771,5.232,O
HETATM,58,C5,SIA,A,3,-0.068,2.180,3.540,C
HETATM,59,N5,SIA,A,3,0.260,2.945,2.327,N
HETATM,60,C6,SIA,A,3,-0.192,0.669,3.225,C
HETATM,61,C7,SIA,A,3,-1.495,0.336,2.447,C
HETATM,62,O7,SIA,A,3,-1.694,-1.095,2.398,O
HETATM,63,C8,SIA,A,3,-1.561,0.835,0.994,C
HETATM,64,O8,SIA,A,3,-2.804,0.349,0.437,O
HETATM,65,C9,SIA,A,3,-0.429,0.306,0.103,C
HETATM,66,O9,SIA,A,3,-0.635,0.807,-1.223,O
HETATM,67,O6,SIA,A,3,-0.234,-0.092,4.440,O
HETATM,68,H1O,SIA,A,3,2.656,-0.983,6.489,H
HETATM,69,H3,SIA,A,3,1.725,1.632,6.509,H
HETATM,70,H31,SIA,A,3,-0.013,1.642,6.386,H
HETATM,71,H4,SIA,A,3,1.980,2.455,4.219,H
HETATM,72,H4O,SIA,A,3,0.240,4.307,4.656,H
HETATM,73,H5,SIA,A,3,-1.038,2.548,3.902,H
HETATM,74,H5N,SIA,A,3,1.036,2.626,1.755,H
HETATM,75,H6,SIA,A,3,0.656,0.313,2.636,H
HETATM,76,H7,SIA,A,3,-2.357,0.714,3.007,H
HETATM,77,H7O,SIA,A,3,-2.424,-1.209,1.754,H
HETATM,78,H8,SIA,A,3,-1.615,1.925,0.940,H
HETATM,79,H8O,SIA,A,3,-2.746,0.560,-0.519,H
HETATM,80,H9,SIA,A,3,-0.443,-0.787,0.043,H
HETATM,81,H91,SIA,A,3,0.557,0.644,0.438,H
HETATM,82,H9O,SIA,A,3,0.036,0.377,-1.787,H
HETATM,83,C11,SIA,A,3,-0.051,4.282,2.228,C
HETATM,84,C21,SIA,A,3,0.342,4.924,0.926,C
HETATM,85,O12,SIA,A,3,-0.586,4.904,3.148,O
HETATM,86,H2,SIA,A,3,1.279,5.473,1.060,H
