HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-2.152,1.327,0.594,C
HETATM,2,O1,MOH,A,1,-1.492,2.354,1.315,O
HETATM,3,H1,MOH,A,1,-1.655,1.144,-0.364,H
HETATM,4,H11,MOH,A,1,-3.172,1.657,0.385,H
HETATM,5,H12,MOH,A,1,-2.193,0.405,1.171,H
HETATM,6,C1,BDP,A,2,-0.133,2.013,1.628,C
HETATM,7,O5,BDP,A,2,0.048,2.178,3.033,O
HETATM,8,C5,BDP,A,2,1.363,1.839,3.474,C
HETATM,9,C6,BDP,A,2,1.461,2.046,4.989,C
HETATM,10,O6,BDP,A,2,0.604,2.506,5.749,O
HETATM,11,O61,BDP,A,2,2.670,1.689,5.485,O
HETATM,12,C4,BDP,A,2,2.434,2.715,2.802,C
HETATM,13,O4,BDP,A,2,3.756,2.184,3.039,O
HETATM,14,C3,BDP,A,2,2.237,2.752,1.290,C
HETATM,15,O3,BDP,A,2,3.027,3.815,0.710,O
HETATM,16,C2,BDP,A,2,0.794,2.976,0.869,C
HETATM,17,O2,BDP,A,2,0.758,2.725,-0.539,O
HETATM,18,H1,BDP,A,2,0.074,0.973,1.350,H
HETATM,19,H5,BDP,A,2,1.537,0.772,3.292,H
HETATM,20,H6O,BDP,A,2,2.593,1.877,6.451,H
HETATM,21,H4,BDP,A,2,2.415,3.741,3.206,H
HETATM,22,H4O,BDP,A,2,3.851,2.063,4.007,H
HETATM,23,H3,BDP,A,2,2.613,1.812,0.855,H
HETATM,24,H3O,BDP,A,2,3.509,3.405,-0.034,H
HETATM,25,H2,BDP,A,2,0.504,4.002,1.094,H
HETATM,26,C1,BDP,A,3,-0.077,3.612,-1.282,C
HETATM,27,O5,BDP,A,3,-0.549,2.846,-2.382,O
HETATM,28,C5,BDP,A,3,-1.325,3.593,-3.325,C
HETATM,29,C6,BDP,A,3,-1.784,2.633,-4.416,C
HETATM,30,O6,BDP,A,3,-2.882,2.648,-4.957,O
HETATM,31,O61,BDP,A,3,-0.875,1.720,-4.758,O
HETATM,32,C4,BDP,A,3,-0.512,4.727,-3.927,C
HETATM,33,O4,BDP,A,3,-1.298,5.471,-4.862,O
