HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-0.308,-6.152,-1.101,C
HETATM,2,O1,MOH,A,1,0.197,-4.838,-1.261,O
HETATM,3,H1,MOH,A,1,0.294,-6.715,-0.386,H
HETATM,4,H11,MOH,A,1,-0.352,-6.668,-2.058,H
HETATM,5,H12,MOH,A,1,-1.317,-6.073,-0.695,H
HETATM,6,C1,FUC,A,2,1.448,-4.813,-1.952,C
HETATM,7,O5,FUC,A,2,2.505,-5.299,-1.119,O
HETATM,8,C5,FUC,A,2,2.722,-4.474,0.035,C
HETATM,9,C6,FUC,A,2,3.811,-5.142,0.871,C
HETATM,10,C4,FUC,A,2,3.095,-3.036,-0.372,C
HETATM,11,O4,FUC,A,2,4.352,-2.985,-1.066,O
HETATM,12,C3,FUC,A,2,2.018,-2.442,-1.298,C
HETATM,13,O3,FUC,A,2,2.430,-1.160,-1.804,O
HETATM,14,C2,FUC,A,2,1.734,-3.386,-2.478,C
HETATM,15,O2,FUC,A,2,0.619,-2.840,-3.231,O
HETATM,16,H1,FUC,A,2,1.389,-5.485,-2.817,H
HETATM,17,H5,FUC,A,2,1.806,-4.451,0.645,H
HETATM,18,H6,FUC,A,2,4.117,-4.508,1.710,H
HETATM,19,H61,FUC,A,2,4.694,-5.386,0.266,H
HETATM,20,H62,FUC,A,2,3.441,-6.092,1.269,H
HETATM,21,H4,FUC,A,2,3.201,-2.392,0.511,H
HETATM,22,H4O,FUC,A,2,5.056,-3.283,-0.458,H
HETATM,23,H3,FUC,A,2,1.095,-2.269,-0.735,H
HETATM,24,H3O,FUC,A,2,3.038,-0.752,-1.157,H
HETATM,25,H2,FUC,A,2,2.629,-3.394,-3.114,H
HETATM,26,C1,FUC,A,3,0.492,-3.325,-4.569,C
HETATM,27,O5,FUC,A,3,1.663,-3.079,-5.343,O
HETATM,28,C5,FUC,A,3,2.004,-1.677,-5.394,C
HETATM,29,C6,FUC,A,3,3.379,-1.617,-6.048,C
HETATM,30,C4,FUC,A,3,0.883,-0.813,-6.047,C
HETATM,31,O4,FUC,A,3,0.724,-1.010,-7.477,O
HETATM,32,C3,FUC,A,3,-0.460,-1.134,-5.338,C
HETATM,33,O3,FUC,A,3,-1.560,-0.531,-6.054,O
HETATM,34,C2,FUC,A,3,-0.698,-2.651,-5.282,C
HETATM,35,O2,FUC,A,3,-1.948,-2.953,-4.647,O
HETATM,36,H1,FUC,A,3,0.324,-4.409,-4.537,H
HETATM,37,H5,FUC,A,3,2.137,-1.315,-4.368,H
HETATM,38,H6,FUC,A,3,4.104,-2.155,-5.420,H
HETATM,39,H61,FUC,A,3,3.735,-0.589,-6.165,H
HETATM,40,H62,FUC,A,3,3.383,-2.139,-7.008,H
HETATM,41,H4,FUC,A,3,1.099,0.246,-5.856,H
HETATM,42,H3,FUC,A,3,-0.411,-0.734,-4.319,H
HETATM,43,H2,FUC,A,3,-0.765,-3.045,-6.303,H
HETATM,44,H2O,FUC,A,3,-2.635,-2.471,-5.146,H
HETATM,45,C1,NBG,A,4,1.577,-0.159,-8.277,C
HETATM,46,O5,NBG,A,4,1.436,1.216,-7.894,O
HETATM,47,C5,NBG,A,4,2.414,2.046,-8.531,C
HETATM,48,C6,NBG,A,4,2.243,3.465,-7.971,C
HETATM,49,O6,NBG,A,4,3.137,4.398,-8.579,O
HETATM,50,C4,NBG,A,4,2.283,2.027,-10.065,C
HETATM,51,O4,NBG,A,4,3.401,2.699,-10.662,O
HETATM,52,C3,NBG,A,4,2.203,0.584,-10.607,C
HETATM,53,O3,NBG,A,4,1.747,0.624,-11.975,O
HETATM,54,C2,NBG,A,4,1.200,-0.267,-9.784,C
HETATM,55,N2,NBG,A,4,1.045,-1.640,-10.335,N
HETATM,56,H1,NBG,A,4,2.616,-0.455,-8.125,H
HETATM,57,H5,NBG,A,4,3.423,1.710,-8.253,H
HETATM,58,H6,NBG,A,4,2.412,3.468,-6.883,H
HETATM,59,H61,NBG,A,4,1.217,3.821,-8.125,H
HETATM,60,H6O,NBG,A,4,3.911,4.467,-7.990,H
HETATM,61,H4,NBG,A,4,1.378,2.562,-10.381,H
HETATM,62,H4O,NBG,A,4,3.402,3.612,-10.289,H
HETATM,63,H3,NBG,A,4,3.206,0.144,-10.621,H
HETATM,64,H3O,NBG,A,4,1.760,-0.296,-12.296,H
HETATM,65,H2,NBG,A,4,0.256,0.256,-9.938,H
