HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FUL,A,1,-3.630,4.170,6.681,C
HETATM,2,C5,FUL,A,1,-2.448,3.556,5.943,C
HETATM,3,O5,FUL,A,1,-1.429,4.558,5.853,O
HETATM,4,C1,FUL,A,1,-0.239,4.090,5.240,C
HETATM,5,O1,FUL,A,1,0.655,5.192,5.194,O
HETATM,6,C2,FUL,A,1,-0.470,3.550,3.813,C
HETATM,7,O2,FUL,A,1,0.713,2.872,3.350,O
HETATM,8,C3,FUL,A,1,-1.607,2.510,3.824,C
HETATM,9,O3,FUL,A,1,-1.984,2.143,2.478,O
HETATM,10,C4,FUL,A,1,-2.844,3.048,4.548,C
HETATM,11,O4,FUL,A,1,-3.442,4.094,3.764,O
HETATM,12,H6,FUL,A,1,-4.447,3.449,6.793,H
HETATM,13,H61,FUL,A,1,-4.010,5.059,6.171,H
HETATM,14,H62,FUL,A,1,-3.319,4.496,7.683,H
HETATM,15,H5,FUL,A,1,-2.061,2.721,6.538,H
HETATM,16,H1,FUL,A,1,0.224,3.321,5.870,H
HETATM,17,H1O,FUL,A,1,0.683,5.507,6.113,H
HETATM,18,H2,FUL,A,1,-0.739,4.370,3.138,H
HETATM,19,H3,FUL,A,1,-1.255,1.595,4.310,H
HETATM,20,H3O,FUL,A,1,-2.639,1.423,2.569,H
HETATM,21,H4,FUL,A,1,-3.602,2.258,4.626,H
HETATM,22,H4O,FUL,A,1,-3.271,3.886,2.824,H
HETATM,23,C1,FUL,A,2,1.585,3.684,2.551,C
HETATM,24,O5,FUL,A,2,2.902,3.145,2.724,O
HETATM,25,C5,FUL,A,2,3.887,3.690,1.839,C
HETATM,26,C6,FUL,A,2,5.226,3.060,2.212,C
HETATM,27,C4,FUL,A,2,3.508,3.404,0.369,C
HETATM,28,O4,FUL,A,2,3.303,1.992,0.208,O
HETATM,29,C3,FUL,A,2,2.182,4.129,0.122,C
HETATM,30,O3,FUL,A,2,1.702,3.916,-1.215,O
HETATM,31,C2,FUL,A,2,1.117,3.598,1.083,C
HETATM,32,O2,FUL,A,2,-0.113,4.311,0.845,O
HETATM,33,H1,FUL,A,2,1.584,4.718,2.907,H
HETATM,34,H5,FUL,A,2,3.956,4.770,2.010,H
HETATM,35,H6,FUL,A,2,5.471,3.290,3.255,H
HETATM,36,H61,FUL,A,2,5.195,1.970,2.134,H
HETATM,37,H62,FUL,A,2,6.030,3.438,1.574,H
HETATM,38,H4,FUL,A,2,4.277,3.772,-0.322,H
HETATM,39,H3,FUL,A,2,2.317,5.202,0.306,H
HETATM,40,H2,FUL,A,2,0.899,2.550,0.861,H
HETATM,41,H2O,FUL,A,2,-0.178,4.401,-0.134,H
HETATM,42,C1,GAL,A,3,4.158,1.348,-0.734,C
HETATM,43,O5,GAL,A,3,3.874,1.767,-2.060,O
HETATM,44,C5,GAL,A,3,4.641,1.052,-3.041,C
HETATM,45,C6,GAL,A,3,4.438,1.727,-4.398,C
HETATM,46,O6,GAL,A,3,5.196,1.094,-5.417,O
HETATM,47,C4,GAL,A,3,4.333,-0.464,-3.014,C
HETATM,48,O4,GAL,A,3,2.960,-0.809,-3.258,O
HETATM,49,C3,GAL,A,3,4.637,-0.980,-1.590,C
HETATM,50,O3,GAL,A,3,4.188,-2.337,-1.460,O
HETATM,51,C2,GAL,A,3,3.888,-0.154,-0.549,C
HETATM,52,O2,GAL,A,3,4.296,-0.582,0.772,O
HETATM,53,H1,GAL,A,3,5.199,1.584,-0.479,H
HETATM,54,H5,GAL,A,3,5.705,1.173,-2.789,H
HETATM,55,H6,GAL,A,3,4.782,2.765,-4.330,H
HETATM,56,H61,GAL,A,3,3.386,1.791,-4.685,H
HETATM,57,H6O,GAL,A,3,4.711,0.298,-5.716,H
HETATM,58,H4,GAL,A,3,4.987,-0.995,-3.711,H
HETATM,59,H3,GAL,A,3,5.716,-0.917,-1.404,H
HETATM,60,H2,GAL,A,3,2.811,-0.359,-0.608,H
HETATM,61,H2O,GAL,A,3,3.809,0.021,1.382,H
HETATM,62,S1,SO4,A,4,5.105,-3.442,-0.713,S
HETATM,63,O,SO4,A,4,6.472,-3.252,-1.166,O
HETATM,64,O1,SO4,A,4,4.455,-4.725,-0.859,O
HETATM,65,O2,SO4,A,4,5.021,-3.027,0.841,O
HETATM,66,H,SO4,A,4,4.844,-2.058,0.933,H
HETATM,67,C1,GLC,A,5,2.517,-0.993,-4.603,C
HETATM,68,O5,GLC,A,5,3.455,-1.743,-5.384,O
HETATM,69,C5,GLC,A,5,3.630,-3.099,-4.931,C
HETATM,70,C6,GLC,A,5,4.665,-3.770,-5.854,C
HETATM,71,O6,GLC,A,5,5.402,-4.765,-5.159,O
HETATM,72,C4,GLC,A,5,2.305,-3.874,-4.897,C
HETATM,73,O4,GLC,A,5,2.477,-5.167,-4.322,O
HETATM,74,C3,GLC,A,5,1.240,-3.113,-4.096,C
HETATM,75,O3,GLC,A,5,-0.003,-3.817,-4.243,O
HETATM,76,C2,GLC,A,5,1.123,-1.689,-4.653,C
HETATM,77,O2,GLC,A,5,0.035,-0.933,-4.114,O
HETATM,78,H1,GLC,A,5,2.401,-0.010,-5.065,H
HETATM,79,H5,GLC,A,5,4.050,-3.090,-3.919,H
HETATM,80,H6,GLC,A,5,5.335,-3.021,-6.289,H
HETATM,81,H61,GLC,A,5,4.165,-4.254,-6.701,H
HETATM,82,H4,GLC,A,5,1.939,-4.024,-5.923,H
HETATM,83,H4O,GLC,A,5,1.602,-5.602,-4.366,H
HETATM,84,H3,GLC,A,5,1.487,-3.111,-3.027,H
HETATM,85,H3O,GLC,A,5,-0.313,-4.032,-3.335,H
HETATM,86,H2,GLC,A,5,0.864,-1.790,-5.715,H
HETATM,87,S1,SO4,A,6,6.927,-4.433,-4.711,S
HETATM,88,O,SO4,A,6,7.672,-4.022,-5.878,O
HETATM,89,O1,SO4,A,6,7.389,-5.486,-3.839,O
HETATM,90,O2,SO4,A,6,6.754,-3.138,-3.768,O
HETATM,91,H,SO4,A,6,7.015,-3.416,-2.851,H
HETATM,92,C1,BDP,A,7,0.032,-0.679,-2.716,C
HETATM,93,O5,BDP,A,7,-0.775,-1.635,-2.039,O
HETATM,94,C5,BDP,A,7,-0.695,-1.468,-0.622,C
HETATM,95,C6,BDP,A,7,-1.556,-2.549,0.014,C
HETATM,96,O6,BDP,A,7,-2.608,-2.402,0.620,O
HETATM,97,O61,BDP,A,7,-1.047,-3.796,-0.164,O
