HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,GCU,A,1,1.093,5.614,6.268,O
HETATM,2,C2,GCU,A,1,2.032,4.930,7.146,C
HETATM,3,C1,GCU,A,1,1.801,5.490,8.571,C
HETATM,4,O1,GCU,A,1,0.518,5.134,9.068,O
HETATM,5,O5,GCU,A,1,2.764,4.998,9.468,O
HETATM,6,C5,GCU,A,1,2.780,3.551,9.567,C
HETATM,7,C6,GCU,A,1,4.079,3.226,10.283,C
HETATM,8,O6,GCU,A,1,5.195,3.607,9.921,O
HETATM,9,O61,GCU,A,1,3.952,2.414,11.346,O
HETATM,10,C4,GCU,A,1,2.842,2.827,8.213,C
HETATM,11,O4,GCU,A,1,2.575,1.421,8.381,O
HETATM,12,C3,GCU,A,1,1.841,3.399,7.186,C
HETATM,13,O3,GCU,A,1,2.144,2.712,5.949,O
HETATM,14,H2,GCU,A,1,3.055,5.163,6.850,H
HETATM,15,H1,GCU,A,1,1.917,6.603,8.553,H
HETATM,16,H1O,GCU,A,1,0.309,5.846,9.710,H
HETATM,17,H5,GCU,A,1,1.923,3.221,10.194,H
HETATM,18,H6O,GCU,A,1,4.881,2.200,11.571,H
HETATM,19,H4,GCU,A,1,3.845,2.895,7.803,H
HETATM,20,H4O,GCU,A,1,2.487,1.053,7.478,H
HETATM,21,H3,GCU,A,1,0.800,3.139,7.473,H
HETATM,22,H3O,GCU,A,1,2.373,3.431,5.328,H
HETATM,23,O4,GCU,A,2,-2.240,4.698,3.704,O
HETATM,24,C4,GCU,A,2,-0.897,5.134,3.456,C
HETATM,25,C3,GCU,A,2,-0.640,6.565,3.993,C
HETATM,26,O3,GCU,A,2,-1.220,7.502,3.103,O
HETATM,27,C2,GCU,A,2,0.871,6.837,4.146,C
HETATM,28,O2,GCU,A,2,1.237,8.046,4.841,O
HETATM,29,C1,GCU,A,2,1.529,5.662,4.923,C
HETATM,30,O5,GCU,A,2,1.335,4.361,4.327,O
HETATM,31,C5,GCU,A,2,-0.034,4.044,4.141,C
HETATM,32,C6,GCU,A,2,-0.052,2.759,3.268,C
HETATM,33,O6,GCU,A,2,-0.679,2.589,2.233,O
HETATM,34,O61,GCU,A,2,0.638,1.738,3.836,O
HETATM,35,H4,GCU,A,2,-0.719,5.127,2.382,H
HETATM,36,H3,GCU,A,2,-1.131,6.675,4.966,H
HETATM,37,H3O,GCU,A,2,-0.555,7.748,2.444,H
HETATM,38,H2,GCU,A,2,1.344,6.851,3.167,H
HETATM,39,H1,GCU,A,2,2.607,5.836,4.910,H
HETATM,40,H5,GCU,A,2,-0.501,3.754,5.098,H
HETATM,41,H6O,GCU,A,2,1.116,2.023,4.662,H
HETATM,42,O2,GAL,A,3,-2.311,5.306,0.704,O
HETATM,43,C2,GAL,A,3,-3.401,4.811,1.539,C
HETATM,44,C1,GAL,A,3,-3.284,5.340,2.999,C
HETATM,45,O5,GAL,A,3,-4.439,4.997,3.762,O
HETATM,46,C5,GAL,A,3,-5.593,5.688,3.324,C
HETATM,47,C6,GAL,A,3,-6.680,5.462,4.392,C
HETATM,48,O6,GAL,A,3,-7.757,6.361,4.236,O
HETATM,49,C4,GAL,A,3,-5.953,5.098,1.975,C
HETATM,50,O4,GAL,A,3,-6.217,3.686,2.078,O
HETATM,51,C3,GAL,A,3,-4.806,5.253,0.973,C
HETATM,52,O3,GAL,A,3,-5.148,4.459,-0.195,O
HETATM,53,H2,GAL,A,3,-3.336,3.718,1.555,H
HETATM,54,H1,GAL,A,3,-3.163,6.414,3.030,H
HETATM,55,H5,GAL,A,3,-5.369,6.750,3.242,H
HETATM,56,H6,GAL,A,3,-7.079,4.448,4.329,H
HETATM,57,H61,GAL,A,3,-6.256,5.521,5.405,H
HETATM,58,H4,GAL,A,3,-6.842,5.556,1.559,H
HETATM,59,H4O,GAL,A,3,-5.639,3.341,2.789,H
HETATM,60,H3,GAL,A,3,-4.716,6.298,0.633,H
HETATM,61,H3O,GAL,A,3,-5.604,3.667,0.164,H
HETATM,62,S1,SO4,A,4,-7.622,7.843,4.886,S
HETATM,63,O,SO4,A,4,-8.829,8.130,5.602,O
HETATM,64,O1,SO4,A,4,-6.303,8.013,5.491,O
HETATM,65,O2,SO4,A,4,-7.672,8.782,3.584,O
HETATM,66,H,SO4,A,4,-8.593,9.094,3.492,H
HETATM,67,O3,XYS,A,5,1.152,5.537,-2.256,O
HETATM,68,C3,XYS,A,5,-0.062,5.787,-1.494,C
HETATM,69,C2,XYS,A,5,-0.740,4.464,-1.020,C
HETATM,70,O2,XYS,A,5,0.015,3.797,0.007,O
HETATM,71,C1,XYS,A,5,-2.239,4.665,-0.585,C
HETATM,72,O5,XYS,A,5,-2.992,5.385,-1.580,O
HETATM,73,C5,XYS,A,5,-2.429,6.657,-1.828,C
HETATM,74,C4,XYS,A,5,-1.031,6.537,-2.432,C
HETATM,75,O4,XYS,A,5,-0.601,7.861,-2.775,O
HETATM,76,H3,XYS,A,5,0.215,6.415,-0.653,H
HETATM,77,H2,XYS,A,5,-0.776,3.822,-1.925,H
HETATM,78,H2O,XYS,A,5,-0.630,3.234,0.491,H
HETATM,79,H1,XYS,A,5,-2.679,3.674,-0.513,H
HETATM,80,H5,XYS,A,5,-2.392,7.296,-0.907,H
HETATM,81,H51,XYS,A,5,-3.090,7.184,-2.546,H
HETATM,82,H4,XYS,A,5,-1.089,5.971,-3.369,H
HETATM,83,H4O,XYS,A,5,-0.878,8.006,-3.708,H
HETATM,84,N2,NBG,A,6,3.317,7.714,-2.647,N
HETATM,85,C2,NBG,A,6,2.970,7.017,-1.375,C
HETATM,86,C1,NBG,A,6,2.434,5.547,-1.595,C
HETATM,87,O5,NBG,A,6,2.376,4.743,-0.436,O
HETATM,88,C5,NBG,A,6,3.457,4.814,0.498,C
HETATM,89,C6,NBG,A,6,2.876,4.166,1.721,C
HETATM,90,O6,NBG,A,6,1.576,4.804,1.859,O
HETATM,91,C4,NBG,A,6,3.844,6.252,0.861,C
HETATM,92,O4,NBG,A,6,4.969,6.258,1.752,O
HETATM,93,C3,NBG,A,6,4.179,7.007,-0.404,C
HETATM,94,O3,NBG,A,6,4.550,8.334,0.023,O
HETATM,95,H2,NBG,A,6,2.173,7.598,-0.890,H
HETATM,96,H1,NBG,A,6,3.137,5.050,-2.290,H
HETATM,97,H5,NBG,A,6,4.326,4.253,0.159,H
HETATM,98,H6,NBG,A,6,3.444,4.297,2.647,H
HETATM,99,H61,NBG,A,6,2.656,3.088,1.567,H
HETATM,100,H6O,NBG,A,6,1.028,4.406,1.122,H
HETATM,101,H4,NBG,A,6,3.007,6.785,1.397,H
HETATM,102,H4O,NBG,A,6,5.344,7.160,1.717,H
HETATM,103,H3,NBG,A,6,5.075,6.520,-0.851,H
HETATM,104,H3O,NBG,A,6,5.079,8.707,-0.736,H
HETATM,105,C21,NBG,A,6,3.764,6.332,-4.697,C
HETATM,106,C11,NBG,A,6,4.261,7.053,-3.431,C
HETATM,107,O1,NBG,A,6,5.447,7.019,-3.135,O
HETATM,108,H21,NBG,A,6,4.045,5.264,-4.621,H
HETATM,109,H22,NBG,A,6,2.672,6.393,-4.823,H
HETATM,110,H23,NBG,A,6,4.268,6.777,-5.573,H
HETATM,111,C1,MAN,A,7,2.308,8.565,-3.289,C
HETATM,112,O5,MAN,A,7,1.630,9.335,-2.325,O
HETATM,113,C5,MAN,A,7,2.308,10.433,-1.729,C
HETATM,114,C6,MAN,A,7,1.290,11.227,-0.907,C
HETATM,115,O6,MAN,A,7,1.961,12.097,0.002,O
HETATM,116,C4,MAN,A,7,3.022,11.349,-2.729,C
HETATM,117,O4,MAN,A,7,3.888,12.230,-2.018,O
HETATM,118,C3,MAN,A,7,3.810,10.540,-3.746,C
HETATM,119,O3,MAN,A,7,4.376,11.347,-4.789,O
HETATM,120,C2,MAN,A,7,2.884,9.494,-4.402,C
HETATM,121,O2,MAN,A,7,1.810,10.137,-5.102,O
HETATM,122,H1,MAN,A,7,1.571,7.881,-3.772,H
HETATM,123,H5,MAN,A,7,3.042,10.032,-1.044,H
HETATM,124,H6,MAN,A,7,0.616,10.572,-0.343,H
HETATM,125,H61,MAN,A,7,0.646,11.837,-1.556,H
HETATM,126,H6O,MAN,A,7,2.429,11.514,0.643,H
HETATM,127,H4,MAN,A,7,2.303,11.995,-3.248,H
HETATM,128,H4O,MAN,A,7,3.362,12.695,-1.329,H
HETATM,129,H3,MAN,A,7,4.588,9.959,-3.253,H
HETATM,130,H2,MAN,A,7,3.430,8.934,-5.154,H
HETATM,131,H2O,MAN,A,7,2.228,10.791,-5.710,H
HETATM,132,C2,SIA,A,8,5.739,11.796,-4.540,C
HETATM,133,C1,SIA,A,8,5.693,13.350,-4.508,C
HETATM,134,O1,SIA,A,8,5.905,14.049,-3.520,O
HETATM,135,O11,SIA,A,8,5.348,13.920,-5.681,O
HETATM,136,C3,SIA,A,8,6.513,11.261,-5.771,C
HETATM,137,C4,SIA,A,8,8.024,11.415,-5.615,C
HETATM,138,O4,SIA,A,8,8.783,10.855,-6.694,O
HETATM,139,C5,SIA,A,8,8.454,10.714,-4.286,C
HETATM,140,N5,SIA,A,8,9.907,10.763,-4.129,N
HETATM,141,C6,SIA,A,8,7.687,11.392,-3.131,C
HETATM,142,C7,SIA,A,8,8.003,10.866,-1.705,C
HETATM,143,O7,SIA,A,8,9.309,11.290,-1.317,O
HETATM,144,C8,SIA,A,8,7.870,9.340,-1.520,C
HETATM,145,O8,SIA,A,8,6.505,8.927,-1.673,O
HETATM,146,C9,SIA,A,8,8.317,8.894,-0.119,C
HETATM,147,O9,SIA,A,8,8.106,7.484,0.032,O
HETATM,148,O6,SIA,A,8,6.284,11.219,-3.352,O
HETATM,149,H1O,SIA,A,8,5.164,14.855,-5.452,H
HETATM,150,H3,SIA,A,8,6.280,10.185,-5.899,H
HETATM,151,H31,SIA,A,8,6.139,11.739,-6.689,H
HETATM,152,H4,SIA,A,8,8.272,12.477,-5.528,H
HETATM,153,H5,SIA,A,8,8.145,9.664,-4.355,H
HETATM,154,H5N,SIA,A,8,10.337,11.657,-3.921,H
HETATM,155,H6,SIA,A,8,7.922,12.463,-3.138,H
HETATM,156,H7,SIA,A,8,7.287,11.338,-1.021,H
HETATM,157,H7O,SIA,A,8,9.247,12.216,-1.018,H
HETATM,158,H8,SIA,A,8,8.467,8.792,-2.249,H
HETATM,159,H8O,SIA,A,8,6.469,8.240,-2.385,H
HETATM,160,H9,SIA,A,8,9.378,9.091,0.050,H
HETATM,161,H91,SIA,A,8,7.735,9.395,0.662,H
HETATM,162,H9O,SIA,A,8,7.217,7.310,-0.321,H
HETATM,163,C11,SIA,A,8,10.796,9.836,-4.594,C
