HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FCB,A,1,-1.039,1.823,6.057,C
HETATM,2,C5,FCB,A,1,-1.149,1.796,4.538,C
HETATM,3,O5,FCB,A,1,-2.002,2.880,4.150,O
HETATM,4,C1,FCB,A,1,-2.233,2.914,2.748,C
HETATM,5,O1,FCB,A,1,-3.192,3.931,2.465,O
HETATM,6,C2,FCB,A,1,-0.915,3.173,1.980,C
HETATM,7,O2,FCB,A,1,-1.255,3.249,0.577,O
HETATM,8,C3,FCB,A,1,0.078,2.048,2.338,C
HETATM,9,O3,FCB,A,1,1.397,2.340,1.836,O
HETATM,10,C4,FCB,A,1,0.225,1.901,3.860,C
HETATM,11,O4,FCB,A,1,0.967,3.030,4.351,O
HETATM,12,H6,FCB,A,1,-0.669,2.790,6.415,H
HETATM,13,H61,FCB,A,1,-2.025,1.680,6.510,H
HETATM,14,H62,FCB,A,1,-0.373,1.034,6.420,H
HETATM,15,H5,FCB,A,1,-1.632,0.855,4.243,H
HETATM,16,H1,FCB,A,1,-2.688,1.971,2.422,H
HETATM,17,H1O,FCB,A,1,-2.804,4.506,1.784,H
HETATM,18,H2,FCB,A,1,-0.509,4.149,2.276,H
HETATM,19,H3,FCB,A,1,-0.253,1.098,1.899,H
HETATM,20,H3O,FCB,A,1,1.417,1.982,0.919,H
HETATM,21,H4,FCB,A,1,0.834,1.019,4.090,H
HETATM,22,H4O,FCB,A,1,1.611,3.229,3.641,H
HETATM,23,C1,GLA,A,2,-0.175,3.611,-0.286,C
HETATM,24,O5,GLA,A,2,0.571,2.445,-0.635,O
HETATM,25,C5,GLA,A,2,-0.196,1.489,-1.407,C
HETATM,26,C6,GLA,A,2,0.695,0.255,-1.597,C
HETATM,27,O6,GLA,A,2,0.862,-0.399,-0.333,O
HETATM,28,C4,GLA,A,2,-0.633,2.114,-2.753,C
HETATM,29,O4,GLA,A,2,0.579,2.353,-3.483,O
HETATM,30,C3,GLA,A,2,-1.493,3.340,-2.401,C
HETATM,31,O3,GLA,A,2,-2.041,3.947,-3.569,O
HETATM,32,C2,GLA,A,2,-0.704,4.333,-1.547,C
HETATM,33,O2,GLA,A,2,-1.554,5.448,-1.228,O
HETATM,34,H1,GLA,A,2,0.491,4.307,0.239,H
HETATM,35,H5,GLA,A,2,-1.071,1.192,-0.815,H
HETATM,36,H6,GLA,A,2,0.239,-0.463,-2.285,H
HETATM,37,H61,GLA,A,2,1.691,0.534,-1.956,H
HETATM,38,H6O,GLA,A,2,1.553,-1.075,-0.462,H
HETATM,39,H4,GLA,A,2,-1.234,1.393,-3.316,H
HETATM,40,H3,GLA,A,2,-2.371,3.005,-1.832,H
HETATM,41,H3O,GLA,A,2,-2.264,4.865,-3.322,H
HETATM,42,H2,GLA,A,2,0.136,4.729,-2.125,H
HETATM,43,H2O,GLA,A,2,-0.997,6.122,-0.797,H
HETATM,44,C1,FCB,A,3,0.566,3.020,-4.746,C
HETATM,45,O5,FCB,A,3,0.483,4.430,-4.567,O
HETATM,46,C5,FCB,A,3,0.667,5.170,-5.781,C
HETATM,47,C6,FCB,A,3,0.528,6.646,-5.425,C
HETATM,48,C4,FCB,A,3,-0.319,4.749,-6.884,C
HETATM,49,O4,FCB,A,3,-1.663,5.126,-6.554,O
HETATM,50,C3,FCB,A,3,-0.266,3.235,-7.098,C
HETATM,51,O3,FCB,A,3,-1.298,2.850,-8.025,O
HETATM,52,C2,FCB,A,3,-0.433,2.465,-5.783,C
HETATM,53,O2,FCB,A,3,-0.188,1.073,-6.069,O
HETATM,54,H1,FCB,A,3,1.574,2.817,-5.133,H
HETATM,55,H5,FCB,A,3,1.694,4.997,-6.127,H
HETATM,56,H6,FCB,A,3,1.277,6.926,-4.677,H
HETATM,57,H61,FCB,A,3,-0.449,6.857,-4.977,H
HETATM,58,H62,FCB,A,3,0.660,7.282,-6.305,H
HETATM,59,H4,FCB,A,3,-0.079,5.264,-7.822,H
HETATM,60,H4O,FCB,A,3,-2.226,4.649,-7.196,H
HETATM,61,H3,FCB,A,3,0.689,2.959,-7.567,H
HETATM,62,H3O,FCB,A,3,-1.319,1.871,-7.988,H
HETATM,63,H2,FCB,A,3,-1.470,2.530,-5.444,H
HETATM,64,H2O,FCB,A,3,-0.316,0.596,-5.234,H
