HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,SIA,A,1,-0.453,4.243,-0.022,X
HETATM,2,O8,SIA,A,1,-0.123,2.871,-0.081,O
HETATM,3,C8,SIA,A,1,1.096,2.575,0.608,C
HETATM,4,C9,SIA,A,1,2.291,2.890,-0.307,C
HETATM,5,O9,SIA,A,1,3.491,2.274,0.161,O
HETATM,6,C7,SIA,A,1,1.082,1.096,1.071,C
HETATM,7,O7,SIA,A,1,-0.042,0.872,1.940,O
HETATM,8,C6,SIA,A,1,1.048,0.057,-0.078,C
HETATM,9,O6,SIA,A,1,-0.226,0.182,-0.713,O
HETATM,10,C2,SIA,A,1,-0.471,-0.705,-1.807,C
HETATM,11,R1,SIA,A,1,-1.963,-0.409,-2.222,X
HETATM,12,C1,SIA,A,1,0.469,-0.460,-3.049,C
HETATM,13,O1,SIA,A,1,1.342,0.398,-3.140,O
HETATM,14,O11,SIA,A,1,0.283,-1.317,-4.082,O
HETATM,15,C3,SIA,A,1,-0.351,-2.143,-1.315,C
HETATM,16,C4,SIA,A,1,1.006,-2.402,-0.670,C
HETATM,17,O4,SIA,A,1,0.966,-3.750,-0.198,O
HETATM,18,C5,SIA,A,1,1.319,-1.375,0.449,C
HETATM,19,N5,SIA,A,1,2.718,-1.491,0.903,N
HETATM,20,H8,SIA,A,1,1.167,3.178,1.526,H
HETATM,21,H9,SIA,A,1,2.453,3.973,-0.353,H
HETATM,22,H91,SIA,A,1,2.107,2.552,-1.335,H
HETATM,23,H9O,SIA,A,1,4.226,2.711,-0.308,H
HETATM,24,H7,SIA,A,1,1.973,0.931,1.687,H
HETATM,25,H7O,SIA,A,1,-0.854,0.954,1.397,H
HETATM,26,H6,SIA,A,1,1.836,0.306,-0.795,H
HETATM,27,H1O,SIA,A,1,0.862,-0.993,-4.803,H
HETATM,28,H3,SIA,A,1,-1.129,-2.356,-0.566,H
HETATM,29,H31,SIA,A,1,-0.521,-2.869,-2.122,H
HETATM,30,H4,SIA,A,1,1.795,-2.363,-1.431,H
HETATM,31,H4O,SIA,A,1,1.460,-3.813,0.650,H
HETATM,32,H5,SIA,A,1,0.674,-1.601,1.308,H
HETATM,33,H5N,SIA,A,1,3.371,-0.738,0.701,H
HETATM,34,C11,SIA,A,1,3.153,-2.511,1.715,C
HETATM,35,C21,SIA,A,1,4.580,-2.391,2.179,C
HETATM,36,O12,SIA,A,1,2.441,-3.465,2.012,O
HETATM,37,H2,SIA,A,1,5.004,-1.411,1.942,H
HETATM,38,H21,SIA,A,1,5.181,-3.162,1.690,H
HETATM,39,H22,SIA,A,1,4.613,-2.526,3.264,H
