HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,-2.120,5.432,-2.714,O
HETATM,2,C4,BGC,A,1,-2.785,4.304,-2.124,C
HETATM,3,C3,BGC,A,1,-3.696,3.498,-3.083,C
HETATM,4,O3,BGC,A,1,-4.873,4.243,-3.470,O
HETATM,5,C2,BGC,A,1,-4.186,2.214,-2.394,C
HETATM,6,O2,BGC,A,1,-4.961,1.450,-3.333,O
HETATM,7,C1,BGC,A,1,-2.991,1.409,-1.863,C
HETATM,8,O1,BGC,A,1,-3.518,0.278,-1.178,O
HETATM,9,O5,BGC,A,1,-2.255,2.189,-0.941,O
HETATM,10,C5,BGC,A,1,-1.689,3.369,-1.557,C
HETATM,11,C6,BGC,A,1,-0.836,4.062,-0.492,C
HETATM,12,O6,BGC,A,1,0.174,3.159,-0.038,O
HETATM,13,H4,BGC,A,1,-3.400,4.675,-1.294,H
HETATM,14,H3,BGC,A,1,-3.167,3.264,-4.012,H
HETATM,15,H3O,BGC,A,1,-5.508,3.570,-3.786,H
HETATM,16,H2,BGC,A,1,-4.870,2.479,-1.575,H
HETATM,17,H2O,BGC,A,1,-5.128,0.594,-2.893,H
HETATM,18,H1,BGC,A,1,-2.365,1.043,-2.683,H
HETATM,19,H1O,BGC,A,1,-2.732,-0.211,-0.875,H
HETATM,20,H5,BGC,A,1,-1.019,3.034,-2.369,H
HETATM,21,H6,BGC,A,1,-0.344,4.958,-0.888,H
HETATM,22,H61,BGC,A,1,-1.436,4.342,0.373,H
HETATM,23,H6O,BGC,A,1,-0.299,2.348,0.224,H
HETATM,24,O3,BMA,A,2,-3.252,10.047,-3.237,O
HETATM,25,C3,BMA,A,2,-3.583,8.723,-3.663,C
HETATM,26,C2,BMA,A,2,-2.518,7.785,-3.067,C
HETATM,27,O2,BMA,A,2,-1.240,8.044,-3.687,O
HETATM,28,C1,BMA,A,2,-2.977,6.351,-3.360,C
HETATM,29,O5,BMA,A,2,-2.864,6.144,-4.763,O
HETATM,30,C5,BMA,A,2,-3.750,6.955,-5.535,C
HETATM,31,C6,BMA,A,2,-3.469,6.707,-7.024,C
HETATM,32,O6,BMA,A,2,-2.103,6.908,-7.390,O
HETATM,33,C4,BMA,A,2,-3.704,8.470,-5.197,C
HETATM,34,O4,BMA,A,2,-4.881,9.113,-5.731,O
HETATM,35,H3,BMA,A,2,-4.544,8.497,-3.209,H
HETATM,36,H2,BMA,A,2,-2.391,7.961,-1.992,H
HETATM,37,H2O,BMA,A,2,-0.891,7.178,-3.963,H
HETATM,38,H1,BMA,A,2,-4.006,6.268,-2.991,H
HETATM,39,H5,BMA,A,2,-4.777,6.598,-5.340,H
HETATM,40,H6,BMA,A,2,-3.705,5.660,-7.269,H
HETATM,41,H61,BMA,A,2,-4.085,7.354,-7.652,H
HETATM,42,H6O,BMA,A,2,-1.728,7.647,-6.881,H
HETATM,43,H4,BMA,A,2,-2.842,8.947,-5.673,H
HETATM,44,H4O,BMA,A,2,-5.600,8.465,-5.820,H
HETATM,45,N2,NBG,A,3,-6.328,10.344,-3.663,N
HETATM,46,C2,NBG,A,3,-5.351,11.376,-3.237,C
HETATM,47,C1,NBG,A,3,-3.927,11.143,-3.827,C
HETATM,48,O5,NBG,A,3,-3.118,12.285,-3.532,O
HETATM,49,C5,NBG,A,3,-3.504,13.412,-4.313,C
HETATM,50,C6,NBG,A,3,-2.425,14.499,-4.193,C
HETATM,51,O6,NBG,A,3,-1.151,14.078,-4.648,O
HETATM,52,C4,NBG,A,3,-4.872,13.916,-3.811,C
HETATM,53,O4,NBG,A,3,-5.258,14.966,-4.722,O
HETATM,54,C3,NBG,A,3,-5.889,12.740,-3.762,C
HETATM,55,O3,NBG,A,3,-7.035,13.101,-2.950,O
HETATM,56,H2N,NBG,A,3,-6.628,10.462,-4.632,H
HETATM,57,H2,NBG,A,3,-5.327,11.375,-2.138,H
HETATM,58,H1,NBG,A,3,-3.957,11.034,-4.910,H
HETATM,59,H5,NBG,A,3,-3.566,13.120,-5.368,H
HETATM,60,H6,NBG,A,3,-2.722,15.409,-4.721,H
HETATM,61,H61,NBG,A,3,-2.285,14.770,-3.142,H
HETATM,62,H4,NBG,A,3,-4.762,14.311,-2.800,H
HETATM,63,H3,NBG,A,3,-6.286,12.617,-4.783,H
HETATM,64,H3O,NBG,A,3,-7.708,12.406,-3.079,H
HETATM,65,C21,NBG,A,3,-6.998,9.020,-1.673,C
HETATM,66,C11,NBG,A,3,-7.344,9.748,-2.958,C
HETATM,67,O1,NBG,A,3,-8.444,9.639,-3.494,O
HETATM,68,H21,NBG,A,3,-7.695,8.173,-1.587,H
HETATM,69,H22,NBG,A,3,-7.156,9.646,-0.791,H
HETATM,70,H23,NBG,A,3,-6.001,8.585,-1.694,H
HETATM,71,P1,PO4,A,4,-0.740,14.255,-6.187,P
HETATM,72,O,PO4,A,4,-1.515,13.448,-7.170,O
HETATM,73,O1,PO4,A,4,-0.886,15.831,-6.463,O
HETATM,74,O2,PO4,A,4,0.848,14.048,-6.173,O
HETATM,75,H,PO4,A,4,-1.811,16.098,-6.628,H
HETATM,76,C1,PDa,A,5,1.587,14.063,-7.396,C
HETATM,77,C2,PDa,A,5,2.346,15.387,-7.577,C
HETATM,78,N2,PDa,A,5,1.454,16.535,-7.729,N
HETATM,79,H1,PDa,A,5,2.332,13.254,-7.311,H
HETATM,80,H11,PDa,A,5,0.947,13.831,-8.262,H
HETATM,81,H2,PDa,A,5,3.005,15.313,-8.449,H
HETATM,82,H21,PDa,A,5,2.974,15.574,-6.693,H
HETATM,83,H2N,PDa,A,5,0.816,16.333,-8.505,H
HETATM,84,H2N1,PDa,A,5,0.863,16.588,-6.896,H
HETATM,85,C1,NGA,A,6,-6.442,15.697,-4.421,C
HETATM,86,O5,NGA,A,6,-7.009,16.113,-5.670,O
HETATM,87,C5,NGA,A,6,-8.331,16.677,-5.519,C
HETATM,88,C6,NGA,A,6,-8.871,17.034,-6.905,C
HETATM,89,O6,NGA,A,6,-9.247,15.829,-7.588,O
HETATM,90,C4,NGA,A,6,-8.302,17.914,-4.601,C
HETATM,91,O4,NGA,A,6,-7.628,19.002,-5.228,O
HETATM,92,C3,NGA,A,6,-7.609,17.560,-3.270,C
HETATM,93,O3,NGA,A,6,-7.471,18.717,-2.431,O
HETATM,94,C2,NGA,A,6,-6.205,16.952,-3.538,C
HETATM,95,N2,NGA,A,6,-5.521,16.683,-2.268,N
HETATM,96,H1,NGA,A,6,-7.176,15.047,-3.947,H
HETATM,97,H5,NGA,A,6,-8.970,15.903,-5.076,H
HETATM,98,H6,NGA,A,6,-8.110,17.539,-7.513,H
HETATM,99,H61,NGA,A,6,-9.762,17.667,-6.837,H
HETATM,100,H6O,NGA,A,6,-9.139,16.003,-8.538,H
HETATM,101,H4,NGA,A,6,-9.323,18.247,-4.417,H
HETATM,102,H4O,NGA,A,6,-7.189,19.534,-4.530,H
HETATM,103,H3,NGA,A,6,-8.177,16.796,-2.737,H
HETATM,104,H2,NGA,A,6,-5.594,17.675,-4.087,H
HETATM,105,H2N,NGA,A,6,-6.085,16.609,-1.432,H
HETATM,106,C11,NGA,A,6,-4.172,16.875,-2.120,C
HETATM,107,C21,NGA,A,6,-3.664,16.616,-0.724,C
HETATM,108,O1,NGA,A,6,-3.429,17.230,-3.032,O
HETATM,109,H21,NGA,A,6,-2.608,16.342,-0.772,H
HETATM,110,H22,NGA,A,6,-3.783,17.511,-0.117,H
HETATM,111,H23,NGA,A,6,-4.210,15.780,-0.268,H
HETATM,112,C1,GAL,A,7,-8.657,19.296,-1.876,C
HETATM,113,O5,GAL,A,7,-8.205,20.384,-1.069,O
HETATM,114,C5,GAL,A,7,-9.257,21.085,-0.405,C
HETATM,115,C6,GAL,A,7,-8.698,22.348,0.263,C
HETATM,116,O6,GAL,A,7,-9.765,23.291,0.407,O
HETATM,117,C4,GAL,A,7,-9.943,20.163,0.609,C
HETATM,118,O4,GAL,A,7,-9.008,19.658,1.585,O
HETATM,119,C3,GAL,A,7,-10.541,18.980,-0.144,C
HETATM,120,O3,GAL,A,7,-11.044,18.025,0.805,O
HETATM,121,C2,GAL,A,7,-9.520,18.288,-1.062,C
HETATM,122,O2,GAL,A,7,-10.248,17.381,-1.927,O
HETATM,123,H1,GAL,A,7,-9.248,19.715,-2.702,H
HETATM,124,H5,GAL,A,7,-9.987,21.398,-1.159,H
HETATM,125,H6,GAL,A,7,-8.284,22.150,1.256,H
HETATM,126,H61,GAL,A,7,-7.920,22.796,-0.352,H
HETATM,127,H6O,GAL,A,7,-9.356,24.173,0.452,H
HETATM,128,H4,GAL,A,7,-10.724,20.688,1.167,H
HETATM,129,H4O,GAL,A,7,-9.416,18.843,1.925,H
HETATM,130,H3,GAL,A,7,-11.396,19.326,-0.736,H
HETATM,131,H3O,GAL,A,7,-11.453,17.307,0.291,H
HETATM,132,H2,GAL,A,7,-8.854,17.653,-0.463,H
HETATM,133,H2O,GAL,A,7,-10.984,17.867,-2.340,H
