HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-5.081,-2.325,4.336,C
HETATM,2,O1,MOH,A,1,-4.477,-3.520,3.860,O
HETATM,3,H1,MOH,A,1,-6.162,-2.410,4.202,H
HETATM,4,H11,MOH,A,1,-4.869,-2.186,5.400,H
HETATM,5,H12,MOH,A,1,-4.728,-1.459,3.768,H
HETATM,6,C1,FCB,A,2,-3.061,-3.532,4.086,C
HETATM,7,O5,FCB,A,2,-2.413,-2.477,3.384,O
HETATM,8,C5,FCB,A,2,-0.992,-2.473,3.575,C
HETATM,9,C6,FCB,A,2,-0.438,-1.270,2.821,C
HETATM,10,C4,FCB,A,2,-0.336,-3.799,3.120,C
HETATM,11,O4,FCB,A,2,-0.492,-3.987,1.705,O
HETATM,12,C3,FCB,A,2,-1.032,-4.974,3.821,C
HETATM,13,O3,FCB,A,2,-0.480,-6.215,3.335,O
HETATM,14,C2,FCB,A,2,-2.550,-4.903,3.610,C
HETATM,15,O2,FCB,A,2,-3.189,-5.965,4.334,O
HETATM,16,H1,FCB,A,2,-2.892,-3.425,5.168,H
HETATM,17,H5,FCB,A,2,-0.795,-2.324,4.644,H
HETATM,18,H6,FCB,A,2,0.652,-1.227,2.900,H
HETATM,19,H61,FCB,A,2,-0.853,-0.342,3.231,H
HETATM,20,H62,FCB,A,2,-0.723,-1.297,1.765,H
HETATM,21,H4,FCB,A,2,0.727,-3.790,3.392,H
HETATM,22,H3,FCB,A,2,-0.809,-4.947,4.894,H
HETATM,23,H3O,FCB,A,2,-1.135,-6.573,2.698,H
HETATM,24,H2,FCB,A,2,-2.794,-5.058,2.551,H
HETATM,25,H2O,FCB,A,2,-4.148,-5.795,4.249,H
HETATM,26,C1,FCB,A,3,0.723,-3.925,0.949,C
HETATM,27,O5,FCB,A,3,0.381,-3.461,-0.358,O
HETATM,28,C5,FCB,A,3,1.497,-3.358,-1.252,C
HETATM,29,C6,FCB,A,3,0.965,-2.804,-2.568,C
HETATM,30,C4,FCB,A,3,2.212,-4.715,-1.434,C
HETATM,31,O4,FCB,A,3,1.328,-5.679,-2.028,O
HETATM,32,C3,FCB,A,3,2.612,-5.233,-0.050,C
HETATM,33,O3,FCB,A,3,3.242,-6.524,-0.153,O
HETATM,34,C2,FCB,A,3,1.402,-5.312,0.883,C
HETATM,35,O2,FCB,A,3,1.895,-5.759,2.159,O
HETATM,36,H1,FCB,A,3,1.395,-3.186,1.404,H
HETATM,37,H5,FCB,A,3,2.202,-2.628,-0.834,H
HETATM,38,H6,FCB,A,3,1.766,-2.705,-3.309,H
HETATM,39,H61,FCB,A,3,0.517,-1.817,-2.409,H
HETATM,40,H62,FCB,A,3,0.173,-3.438,-2.980,H
HETATM,41,H4,FCB,A,3,3.117,-4.595,-2.042,H
HETATM,42,H3,FCB,A,3,3.368,-4.568,0.385,H
HETATM,43,H3O,FCB,A,3,3.228,-6.874,0.763,H
HETATM,44,H2,FCB,A,3,0.699,-6.075,0.533,H
HETATM,45,H2O,FCB,A,3,1.103,-6.055,2.666,H
HETATM,46,C1,FCB,A,4,1.664,-6.049,-3.367,C
HETATM,47,O5,FCB,A,4,0.444,-6.291,-4.072,O
HETATM,48,C5,FCB,A,4,0.648,-6.635,-5.449,C
HETATM,49,C6,FCB,A,4,-0.728,-6.807,-6.082,C
HETATM,50,C4,FCB,A,4,1.519,-7.896,-5.604,C
HETATM,51,O4,FCB,A,4,0.841,-9.071,-5.139,O
HETATM,52,C3,FCB,A,4,2.812,-7.736,-4.806,C
HETATM,53,O3,FCB,A,4,3.550,-8.973,-4.834,O
HETATM,54,C2,FCB,A,4,2.529,-7.328,-3.358,C
HETATM,55,O2,FCB,A,4,3.800,-7.138,-2.710,O
HETATM,56,H1,FCB,A,4,2.197,-5.225,-3.860,H
HETATM,57,H5,FCB,A,4,1.146,-5.786,-5.936,H
HETATM,58,H6,FCB,A,4,-1.296,-5.872,-6.005,H
HETATM,59,H61,FCB,A,4,-1.313,-7.572,-5.560,H
HETATM,60,H62,FCB,A,4,-0.647,-7.078,-7.139,H
HETATM,61,H4,FCB,A,4,1.751,-8.073,-6.659,H
HETATM,62,H4O,FCB,A,4,1.538,-9.752,-5.045,H
HETATM,63,H3,FCB,A,4,3.454,-6.985,-5.281,H
HETATM,64,H3O,FCB,A,4,4.239,-8.870,-4.144,H
HETATM,65,H2,FCB,A,4,2.015,-8.135,-2.824,H
HETATM,66,H2O,FCB,A,4,3.594,-7.030,-1.752,H
