HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NAG,A,1,-4.333,2.558,0.061,N
HETATM,2,C2,NAG,A,1,-4.804,2.727,-1.327,C
HETATM,3,C1,NAG,A,1,-6.252,2.230,-1.543,C
HETATM,4,O1,NAG,A,1,-7.200,3.000,-0.832,O
HETATM,5,O5,NAG,A,1,-6.575,2.226,-2.927,O
HETATM,6,C5,NAG,A,1,-6.498,3.542,-3.511,C
HETATM,7,C6,NAG,A,1,-6.933,3.402,-4.978,C
HETATM,8,O6,NAG,A,1,-8.220,2.797,-5.055,O
HETATM,9,C4,NAG,A,1,-5.078,4.139,-3.412,C
HETATM,10,O4,NAG,A,1,-5.131,5.447,-4.003,O
HETATM,11,C3,NAG,A,1,-4.611,4.135,-1.939,C
HETATM,12,O3,NAG,A,1,-3.209,4.457,-1.880,O
HETATM,13,H2N,NAG,A,1,-4.009,1.630,0.309,H
HETATM,14,H2,NAG,A,1,-4.143,2.055,-1.896,H
HETATM,15,H1,NAG,A,1,-6.328,1.192,-1.186,H
HETATM,16,H1O,NAG,A,1,-8.040,2.518,-0.879,H
HETATM,17,H5,NAG,A,1,-7.233,4.189,-3.014,H
HETATM,18,H6,NAG,A,1,-6.981,4.373,-5.481,H
HETATM,19,H61,NAG,A,1,-6.239,2.760,-5.531,H
HETATM,20,H6O,NAG,A,1,-8.208,2.058,-4.413,H
HETATM,21,H4,NAG,A,1,-4.395,3.515,-4.006,H
HETATM,22,H3,NAG,A,1,-5.150,4.918,-1.398,H
HETATM,23,H3O,NAG,A,1,-3.014,4.557,-0.927,H
HETATM,24,C21,NAG,A,1,-4.425,2.823,2.469,C
HETATM,25,C11,NAG,A,1,-4.679,3.396,1.098,C
HETATM,26,O11,NAG,A,1,-5.129,4.524,0.945,O
HETATM,27,H21,NAG,A,1,-3.921,1.853,2.421,H
HETATM,28,H22,NAG,A,1,-5.381,2.695,2.981,H
HETATM,29,H23,NAG,A,1,-3.792,3.510,3.036,H
HETATM,30,C1,NBG,A,2,-3.862,6.033,-4.304,C
HETATM,31,O5,NBG,A,2,-3.518,6.970,-3.294,O
HETATM,32,C5,NBG,A,2,-2.203,7.498,-3.514,C
HETATM,33,C6,NBG,A,2,-1.830,8.317,-2.274,C
HETATM,34,O6,NBG,A,2,-1.871,7.466,-1.124,O
HETATM,35,C4,NBG,A,2,-2.189,8.356,-4.783,C
HETATM,36,O4,NBG,A,2,-0.831,8.730,-5.068,O
HETATM,37,C3,NBG,A,2,-2.722,7.556,-5.988,C
HETATM,38,O3,NBG,A,2,-2.906,8.513,-7.056,O
HETATM,39,C2,NBG,A,2,-4.007,6.746,-5.678,C
HETATM,40,N2,NBG,A,2,-4.295,5.736,-6.729,N
HETATM,41,H1,NBG,A,2,-3.094,5.253,-4.380,H
HETATM,42,H5,NBG,A,2,-1.493,6.664,-3.588,H
HETATM,43,H6,NBG,A,2,-2.544,9.128,-2.102,H
HETATM,44,H61,NBG,A,2,-0.827,8.738,-2.351,H
HETATM,45,H6O,NBG,A,2,-2.720,6.987,-1.194,H
HETATM,46,H4,NBG,A,2,-2.816,9.244,-4.622,H
HETATM,47,H3,NBG,A,2,-1.940,6.873,-6.341,H
HETATM,48,H3O,NBG,A,2,-3.581,8.143,-7.672,H
HETATM,49,H2,NBG,A,2,-4.864,7.431,-5.659,H
HETATM,50,H2N,NBG,A,2,-4.528,4.807,-6.397,H
HETATM,51,C11,NBG,A,2,-4.671,6.049,-8.008,C
HETATM,52,C21,NBG,A,2,-5.043,4.865,-8.858,C
HETATM,53,O1,NBG,A,2,-4.683,7.199,-8.428,O
HETATM,54,H21,NBG,A,2,-4.752,3.921,-8.383,H
HETATM,55,H22,NBG,A,2,-4.520,4.942,-9.814,H
HETATM,56,H23,NBG,A,2,-6.121,4.858,-9.025,H
HETATM,57,C1,GLA,A,3,-0.651,10.067,-5.558,C
HETATM,58,O5,GLA,A,3,0.056,10.822,-4.577,O
HETATM,59,C5,GLA,A,3,1.350,10.259,-4.259,C
HETATM,60,C6,GLA,A,3,1.908,11.089,-3.099,C
HETATM,61,O6,GLA,A,3,1.816,12.487,-3.351,O
HETATM,62,C4,GLA,A,3,2.271,10.126,-5.500,C
HETATM,63,O4,GLA,A,3,2.708,11.368,-6.073,O
HETATM,64,C3,GLA,A,3,1.508,9.381,-6.626,C
HETATM,65,O3,GLA,A,3,2.298,9.423,-7.818,O
HETATM,66,C2,GLA,A,3,0.145,10.046,-6.881,C
HETATM,67,O2,GLA,A,3,-0.539,9.355,-7.947,O
HETATM,68,H1,GLA,A,3,-1.616,10.558,-5.734,H
HETATM,69,H5,GLA,A,3,1.195,9.246,-3.862,H
HETATM,70,H6,GLA,A,3,1.310,10.899,-2.202,H
HETATM,71,H61,GLA,A,3,2.945,10.826,-2.873,H
HETATM,72,H6O,GLA,A,3,1.028,12.607,-3.915,H
HETATM,73,H4,GLA,A,3,3.140,9.516,-5.232,H
HETATM,74,H3,GLA,A,3,1.375,8.334,-6.326,H
HETATM,75,H2,GLA,A,3,0.298,11.073,-7.235,H
HETATM,76,H2O,GLA,A,3,-1.435,9.099,-7.611,H
HETATM,77,S1,SO4,A,4,2.114,8.318,-8.990,S
HETATM,78,O,SO4,A,4,1.549,7.111,-8.429,O
HETATM,79,O1,SO4,A,4,3.341,8.303,-9.755,O
HETATM,80,O2,SO4,A,4,0.977,8.990,-9.920,O
HETATM,81,H,SO4,A,4,0.186,9.130,-9.343,H
HETATM,82,C1,GLA,A,5,3.969,11.894,-5.624,C
HETATM,83,O5,GLA,A,5,4.990,10.908,-5.478,O
HETATM,84,C5,GLA,A,5,5.389,10.281,-6.707,C
HETATM,85,C6,GLA,A,5,6.334,9.144,-6.318,C
HETATM,86,O6,GLA,A,5,5.561,8.067,-5.769,O
HETATM,87,C4,GLA,A,5,5.950,11.302,-7.714,C
HETATM,88,O4,GLA,A,5,7.167,11.940,-7.251,O
HETATM,89,C3,GLA,A,5,4.844,12.372,-7.934,C
HETATM,90,O3,GLA,A,5,5.359,13.321,-8.869,O
HETATM,91,C2,GLA,A,5,4.437,13.013,-6.593,C
HETATM,92,O2,GLA,A,5,3.382,13.966,-6.749,O
HETATM,93,H1,GLA,A,5,3.813,12.346,-4.644,H
HETATM,94,H5,GLA,A,5,4.508,9.816,-7.152,H
HETATM,95,H6,GLA,A,5,7.027,9.474,-5.541,H
HETATM,96,H61,GLA,A,5,6.879,8.747,-7.178,H
HETATM,97,H6O,GLA,A,5,6.066,7.706,-5.021,H
HETATM,98,H4,GLA,A,5,6.142,10.804,-8.675,H
HETATM,99,H3,GLA,A,5,3.973,11.877,-8.380,H
HETATM,100,H2,GLA,A,5,5.293,13.538,-6.161,H
HETATM,101,H2O,GLA,A,5,3.694,14.717,-7.287,H
HETATM,102,S1,SO4,A,6,4.383,14.165,-9.847,S
HETATM,103,O,SO4,A,6,5.117,14.452,-11.054,O
HETATM,104,O1,SO4,A,6,3.765,15.208,-9.060,O
HETATM,105,O2,SO4,A,6,3.255,13.106,-10.287,O
HETATM,106,H,SO4,A,6,3.493,12.769,-11.178,H
HETATM,107,C1,GLA,A,7,8.351,11.499,-7.939,C
HETATM,108,O5,GLA,A,7,8.309,11.823,-9.332,O
HETATM,109,C5,GLA,A,7,8.450,13.225,-9.628,C
HETATM,110,C6,GLA,A,7,8.377,13.401,-11.148,C
HETATM,111,O6,GLA,A,7,8.325,14.783,-11.475,O
HETATM,112,C4,GLA,A,7,9.733,13.832,-9.039,C
HETATM,113,O4,GLA,A,7,10.896,13.248,-9.644,O
HETATM,114,C3,GLA,A,7,9.758,13.558,-7.535,C
HETATM,115,O3,GLA,A,7,10.995,14.040,-6.992,O
HETATM,116,C2,GLA,A,7,9.657,12.047,-7.288,C
HETATM,117,O2,GLA,A,7,9.774,11.856,-5.872,O
HETATM,118,H1,GLA,A,7,8.382,10.407,-7.874,H
HETATM,119,H5,GLA,A,7,7.615,13.764,-9.181,H
HETATM,120,H6,GLA,A,7,7.480,12.909,-11.540,H
HETATM,121,H61,GLA,A,7,9.238,12.943,-11.646,H
HETATM,122,H6O,GLA,A,7,8.070,14.838,-12.426,H
HETATM,123,H4,GLA,A,7,9.782,14.908,-9.238,H
HETATM,124,H4O,GLA,A,7,11.664,13.755,-9.317,H
HETATM,125,H3,GLA,A,7,8.916,14.063,-7.040,H
HETATM,126,H2,GLA,A,7,10.519,11.577,-7.771,H
HETATM,127,S1,SO4,A,8,10.955,15.426,-6.153,S
HETATM,128,O,SO4,A,8,10.179,15.230,-4.950,O
HETATM,129,O1,SO4,A,8,10.680,16.502,-7.077,O
HETATM,130,O2,SO4,A,8,12.482,15.588,-5.669,O
HETATM,131,H,SO4,A,8,12.488,16.187,-4.896,H
HETATM,132,C1,GCU,A,9,9.919,10.502,-5.452,C
HETATM,133,O5,GCU,A,9,11.036,9.850,-6.036,O
HETATM,134,C5,GCU,A,9,12.303,10.445,-5.731,C
HETATM,135,C6,GCU,A,9,13.442,9.628,-6.363,C
HETATM,136,O6,GCU,A,9,13.283,8.663,-7.100,O
HETATM,137,O61,GCU,A,9,14.682,10.092,-6.060,O
HETATM,138,C4,GCU,A,9,12.540,10.543,-4.221,C
HETATM,139,O4,GCU,A,9,13.722,11.332,-3.972,O
HETATM,140,C3,GCU,A,9,11.337,11.202,-3.534,C
HETATM,141,O3,GCU,A,9,11.551,11.213,-2.116,O
HETATM,142,C2,GCU,A,9,10.041,10.475,-3.919,C
HETATM,143,O2,GCU,A,9,8.904,11.063,-3.283,O
HETATM,144,H1,GCU,A,9,9.026,9.946,-5.736,H
HETATM,145,H5,GCU,A,9,12.358,11.435,-6.203,H
HETATM,146,H6O,GCU,A,9,14.656,10.815,-5.383,H
HETATM,147,H4,GCU,A,9,12.722,9.554,-3.780,H
HETATM,148,H4O,GCU,A,9,13.663,11.592,-3.021,H
HETATM,149,H3,GCU,A,9,11.286,12.257,-3.825,H
HETATM,150,H3O,GCU,A,9,11.235,10.367,-1.739,H
HETATM,151,H2,GCU,A,9,10.100,9.438,-3.559,H
HETATM,152,H2O,GCU,A,9,9.180,11.918,-2.893,H
