HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,6.415,3.058,-1.268,C
HETATM,2,O1,MOH,A,1,5.174,3.592,-0.825,O
HETATM,3,H1,MOH,A,1,6.616,3.448,-2.268,H
HETATM,4,H11,MOH,A,1,7.235,3.369,-0.608,H
HETATM,5,H12,MOH,A,1,6.370,1.964,-1.324,H
HETATM,6,C1,GLC,A,2,4.809,3.078,0.461,C
HETATM,7,O5,GLC,A,2,5.679,3.580,1.481,O
HETATM,8,C5,GLC,A,2,5.651,5.025,1.556,C
HETATM,9,C6,GLC,A,2,6.677,5.487,2.598,C
HETATM,10,O6,GLC,A,2,8.012,5.246,2.145,O
HETATM,11,C4,GLC,A,2,4.241,5.487,1.952,C
HETATM,12,O4,GLC,A,2,4.154,6.915,2.028,O
HETATM,13,C3,GLC,A,2,3.213,4.959,0.944,C
HETATM,14,O3,GLC,A,2,1.900,5.288,1.435,O
HETATM,15,C2,GLC,A,2,3.345,3.442,0.787,C
HETATM,16,O2,GLC,A,2,2.486,2.989,-0.268,O
HETATM,17,H1,GLC,A,2,4.894,1.984,0.443,H
HETATM,18,H5,GLC,A,2,5.949,5.454,0.589,H
HETATM,19,H6,GLC,A,2,6.540,4.932,3.531,H
HETATM,20,H61,GLC,A,2,6.581,6.558,2.793,H
HETATM,21,H6O,GLC,A,2,8.577,5.472,2.911,H
HETATM,22,H4,GLC,A,2,4.001,5.100,2.950,H
HETATM,23,H4O,GLC,A,2,3.478,7.130,2.698,H
HETATM,24,H3,GLC,A,2,3.298,5.468,-0.029,H
HETATM,25,H3O,GLC,A,2,1.871,6.264,1.471,H
HETATM,26,H2,GLC,A,2,3.046,2.997,1.749,H
HETATM,27,C1,GLC,A,3,1.680,1.877,0.102,C
HETATM,28,O5,GLC,A,3,0.480,2.303,0.720,O
HETATM,29,C5,GLC,A,3,-0.293,3.205,-0.098,C
HETATM,30,C6,GLC,A,3,-1.484,3.596,0.792,C
HETATM,31,O6,GLC,A,3,-2.062,4.852,0.468,O
HETATM,32,C4,GLC,A,3,-0.667,2.575,-1.479,C
HETATM,33,O4,GLC,A,3,-1.187,3.553,-2.407,O
HETATM,34,C3,GLC,A,3,0.603,1.939,-2.142,C
HETATM,35,O3,GLC,A,3,0.198,1.147,-3.285,O
HETATM,36,C2,GLC,A,3,1.309,1.034,-1.114,C
HETATM,37,O2,GLC,A,3,2.479,0.396,-1.624,O
HETATM,38,H1,GLC,A,3,2.220,1.230,0.807,H
HETATM,39,H5,GLC,A,3,0.291,4.124,-0.295,H
HETATM,40,H6,GLC,A,3,-1.170,3.653,1.834,H
HETATM,41,H61,GLC,A,3,-2.254,2.826,0.733,H
HETATM,42,H6O,GLC,A,3,-1.336,5.502,0.416,H
HETATM,43,H4,GLC,A,3,-1.395,1.773,-1.333,H
HETATM,44,H3,GLC,A,3,1.265,2.735,-2.506,H
HETATM,45,H2,GLC,A,3,0.615,0.237,-0.818,H
