HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GLC,A,1,4.855,8.251,-1.354,O
HETATM,2,C6,GLC,A,1,4.228,7.724,-0.180,C
HETATM,3,C5,GLC,A,1,2.703,7.784,-0.319,C
HETATM,4,O5,GLC,A,1,2.368,6.988,-1.474,O
HETATM,5,C1,GLC,A,1,0.973,6.952,-1.758,C
HETATM,6,O1,GLC,A,1,0.500,8.242,-2.124,O
HETATM,7,C2,GLC,A,1,0.176,6.412,-0.559,C
HETATM,8,O2,GLC,A,1,-1.235,6.481,-0.829,O
HETATM,9,C3,GLC,A,1,0.483,7.241,0.687,C
HETATM,10,O3,GLC,A,1,-0.241,6.678,1.798,O
HETATM,11,C4,GLC,A,1,1.997,7.268,0.951,C
HETATM,12,O4,GLC,A,1,2.251,8.153,2.048,O
HETATM,13,H6O,GLC,A,1,4.253,8.036,-2.099,H
HETATM,14,H6,GLC,A,1,4.585,8.305,0.675,H
HETATM,15,H61,GLC,A,1,4.571,6.688,-0.076,H
HETATM,16,H5,GLC,A,1,2.426,8.827,-0.520,H
HETATM,17,H1,GLC,A,1,0.816,6.301,-2.624,H
HETATM,18,H1O,GLC,A,1,-0.473,8.178,-2.051,H
HETATM,19,H2,GLC,A,1,0.428,5.359,-0.375,H
HETATM,20,H2O,GLC,A,1,-1.660,6.274,0.030,H
HETATM,21,H3,GLC,A,1,0.092,8.261,0.576,H
HETATM,22,H3O,GLC,A,1,-0.152,7.335,2.517,H
HETATM,23,H4,GLC,A,1,2.348,6.251,1.175,H
HETATM,24,C1,BGC,A,2,2.369,7.498,3.318,C
HETATM,25,O5,BGC,A,2,1.702,8.330,4.263,O
HETATM,26,C5,BGC,A,2,1.766,7.867,5.625,C
HETATM,27,C6,BGC,A,2,1.054,8.927,6.491,C
HETATM,28,O6,BGC,A,2,1.792,10.143,6.536,O
HETATM,29,C4,BGC,A,2,3.220,7.631,6.078,C
HETATM,30,O4,BGC,A,2,3.480,7.137,7.394,O
HETATM,31,C3,BGC,A,2,4.003,6.784,5.068,C
HETATM,32,O3,BGC,A,2,5.406,6.758,5.410,O
HETATM,33,C2,BGC,A,2,3.857,7.334,3.654,C
HETATM,34,O2,BGC,A,2,4.508,6.427,2.746,O
HETATM,35,H1,BGC,A,2,1.869,6.523,3.300,H
HETATM,36,H5,BGC,A,2,1.169,6.953,5.683,H
HETATM,37,H6,BGC,A,2,0.915,8.581,7.516,H
HETATM,38,H61,BGC,A,2,0.070,9.154,6.063,H
HETATM,39,H6O,BGC,A,2,1.271,10.784,7.055,H
HETATM,40,H4,BGC,A,2,3.725,8.607,6.065,H
HETATM,41,H3,BGC,A,2,3.693,5.739,5.087,H
HETATM,42,H3O,BGC,A,2,5.439,6.751,6.387,H
HETATM,43,H2,BGC,A,2,4.376,8.295,3.562,H
HETATM,44,H2O,BGC,A,2,5.403,6.299,3.126,H
HETATM,45,C1,BGC,A,3,2.627,6.221,8.072,C
HETATM,46,O5,BGC,A,3,3.186,6.175,9.387,O
HETATM,47,C5,BGC,A,3,2.525,5.320,10.336,C
HETATM,48,C6,BGC,A,3,3.255,5.526,11.671,C
HETATM,49,O6,BGC,A,3,2.952,6.834,12.164,O
HETATM,50,C4,BGC,A,3,2.607,3.876,9.825,C
HETATM,51,O4,BGC,A,3,2.092,2.818,10.639,O
HETATM,52,C3,BGC,A,3,1.957,3.809,8.435,C
HETATM,53,O3,BGC,A,3,2.061,2.486,7.871,O
HETATM,54,C2,BGC,A,3,2.597,4.806,7.461,C
HETATM,55,O2,BGC,A,3,1.845,4.760,6.237,O
HETATM,56,H1,BGC,A,3,1.617,6.638,8.142,H
HETATM,57,H5,BGC,A,3,1.487,5.660,10.440,H
