HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,BMA,A,1,4.723,4.218,-5.561,O
HETATM,2,C3,BMA,A,1,5.647,4.755,-6.524,C
HETATM,3,C2,BMA,A,1,6.263,3.634,-7.428,C
HETATM,4,O2,BMA,A,1,7.061,2.752,-6.657,O
HETATM,5,C1,BMA,A,1,7.090,4.324,-8.540,C
HETATM,6,O1,BMA,A,1,7.609,3.338,-9.408,O
HETATM,7,O5,BMA,A,1,8.104,5.141,-7.990,O
HETATM,8,C5,BMA,A,1,7.587,6.181,-7.158,C
HETATM,9,C6,BMA,A,1,8.737,7.063,-6.563,C
HETATM,10,O6,BMA,A,1,9.416,7.868,-7.531,O
HETATM,11,C4,BMA,A,1,6.764,5.651,-5.983,C
HETATM,12,O4,BMA,A,1,6.215,6.687,-5.197,O
HETATM,13,H3,BMA,A,1,4.981,5.357,-7.187,H
HETATM,14,H2,BMA,A,1,5.459,2.984,-7.846,H
HETATM,15,H2O,BMA,A,1,6.458,2.317,-6.011,H
HETATM,16,H1,BMA,A,1,6.421,4.944,-9.134,H
HETATM,17,H1O,BMA,A,1,7.477,3.664,-10.314,H
HETATM,18,H5,BMA,A,1,6.969,6.835,-7.788,H
HETATM,19,H6,BMA,A,1,8.309,7.743,-5.811,H
HETATM,20,H61,BMA,A,1,9.498,6.441,-6.099,H
HETATM,21,H6O,BMA,A,1,8.820,8.603,-7.818,H
HETATM,22,H4,BMA,A,1,7.425,5.081,-5.330,H
HETATM,23,H4O,BMA,A,1,5.361,6.979,-5.582,H
HETATM,24,O3,BMA,A,2,3.455,3.602,-0.945,O
HETATM,25,C3,BMA,A,2,4.492,3.553,-1.923,C
HETATM,26,C2,BMA,A,2,4.016,3.918,-3.332,C
HETATM,27,O2,BMA,A,2,3.005,3.002,-3.783,O
HETATM,28,C1,BMA,A,2,5.238,3.871,-4.273,C
HETATM,29,O5,BMA,A,2,5.856,2.569,-4.254,O
HETATM,30,C5,BMA,A,2,6.290,2.207,-2.918,C
HETATM,31,C6,BMA,A,2,7.111,0.901,-2.864,C
HETATM,32,O6,BMA,A,2,6.401,-0.230,-3.347,O
HETATM,33,C4,BMA,A,2,5.095,2.145,-1.962,C
HETATM,34,O4,BMA,A,2,5.525,1.769,-0.651,O
HETATM,35,H3,BMA,A,2,5.289,4.241,-1.613,H
HETATM,36,H2,BMA,A,2,3.557,4.913,-3.364,H
HETATM,37,H2O,BMA,A,2,3.035,3.043,-4.757,H
HETATM,38,H1,BMA,A,2,5.953,4.611,-3.902,H
HETATM,39,H5,BMA,A,2,6.989,2.976,-2.568,H
HETATM,40,H6,BMA,A,2,7.406,0.683,-1.827,H
HETATM,41,H61,BMA,A,2,8.029,1.008,-3.451,H
HETATM,42,H6O,BMA,A,2,7.087,-0.899,-3.571,H
HETATM,43,H4,BMA,A,2,4.348,1.415,-2.303,H
HETATM,44,H4O,BMA,A,2,4.798,1.220,-0.288,H
HETATM,45,O3,GAL,A,3,0.854,5.974,2.337,O
HETATM,46,C3,GAL,A,3,1.727,6.086,1.192,C
HETATM,47,C2,GAL,A,3,2.191,4.722,0.675,C
HETATM,48,O2,GAL,A,3,1.091,3.916,0.253,O
HETATM,49,C1,GAL,A,3,3.105,4.935,-0.541,C
HETATM,50,O5,GAL,A,3,4.230,5.743,-0.235,O
HETATM,51,C5,GAL,A,3,3.891,7.029,0.310,C
HETATM,52,C6,GAL,A,3,5.210,7.769,0.617,C
HETATM,53,O6,GAL,A,3,5.980,7.061,1.591,O
HETATM,54,C4,GAL,A,3,2.992,6.888,1.565,C
HETATM,55,O4,GAL,A,3,3.676,6.212,2.630,O
HETATM,56,H3,GAL,A,3,1.217,6.603,0.379,H
HETATM,57,H2,GAL,A,3,2.707,4.163,1.466,H
HETATM,58,H2O,GAL,A,3,1.483,3.187,-0.274,H
HETATM,59,H1,GAL,A,3,2.535,5.393,-1.360,H
HETATM,60,H5,GAL,A,3,3.362,7.599,-0.463,H
HETATM,61,H6,GAL,A,3,5.010,8.766,1.019,H
HETATM,62,H61,GAL,A,3,5.813,7.863,-0.293,H
HETATM,63,H6O,GAL,A,3,6.889,7.379,1.530,H
HETATM,64,H4,GAL,A,3,2.718,7.875,1.952,H
HETATM,65,H4O,GAL,A,3,4.627,6.452,2.564,H
HETATM,66,N5,SIA,A,4,-4.539,7.607,2.759,N
HETATM,67,C5,SIA,A,4,-3.079,7.508,2.805,C
HETATM,68,C4,SIA,A,4,-2.415,7.670,1.416,C
HETATM,69,O4,SIA,A,4,-2.610,8.931,0.775,O
HETATM,70,C3,SIA,A,4,-0.906,7.460,1.535,C
HETATM,71,C2,SIA,A,4,-0.559,6.080,2.098,C
HETATM,72,C1,SIA,A,4,-1.097,4.879,1.227,C
HETATM,73,O1,SIA,A,4,-1.603,4.956,0.117,O
HETATM,74,O11,SIA,A,4,-1.056,3.707,1.930,O
HETATM,75,O6,SIA,A,4,-1.218,5.962,3.378,O
HETATM,76,C6,SIA,A,4,-2.641,6.082,3.302,C
HETATM,77,C7,SIA,A,4,-3.355,5.558,4.574,C
HETATM,78,O7,SIA,A,4,-4.733,5.316,4.193,O
HETATM,79,C8,SIA,A,4,-3.273,6.482,5.806,C
HETATM,80,O8,SIA,A,4,-2.128,6.124,6.584,O
HETATM,81,C9,SIA,A,4,-4.505,6.401,6.724,C
HETATM,82,O9,SIA,A,4,-4.559,5.117,7.349,O
HETATM,83,H5N,SIA,A,4,-5.001,6.813,3.202,H
HETATM,84,H5,SIA,A,4,-2.689,8.298,3.474,H
HETATM,85,H4,SIA,A,4,-2.861,6.883,0.797,H
HETATM,86,H3,SIA,A,4,-0.487,8.236,2.196,H
