HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,GLA,A,1,1.929,4.938,-5.660,O
HETATM,2,C2,GLA,A,1,3.236,4.482,-6.015,C
HETATM,3,C1,GLA,A,1,3.849,5.583,-6.922,C
HETATM,4,O1,GLA,A,1,3.718,6.863,-6.319,O
HETATM,5,O5,GLA,A,1,5.216,5.325,-7.246,O
HETATM,6,C5,GLA,A,1,6.059,5.274,-6.080,C
HETATM,7,C6,GLA,A,1,7.513,5.150,-6.561,C
HETATM,8,O6,GLA,A,1,8.386,4.660,-5.536,O
HETATM,9,C4,GLA,A,1,5.609,4.076,-5.239,C
HETATM,10,O4,GLA,A,1,5.711,2.877,-6.037,O
HETATM,11,C3,GLA,A,1,4.149,4.266,-4.790,C
HETATM,12,O3,GLA,A,1,3.744,3.116,-4.021,O
HETATM,13,H2,GLA,A,1,3.176,3.563,-6.600,H
HETATM,14,H1,GLA,A,1,3.287,5.622,-7.862,H
HETATM,15,H1O,GLA,A,1,2.841,6.863,-5.890,H
HETATM,16,H5,GLA,A,1,5.965,6.200,-5.501,H
HETATM,17,H6,GLA,A,1,7.588,4.491,-7.435,H
HETATM,18,H61,GLA,A,1,7.878,6.130,-6.886,H
HETATM,19,H6O,GLA,A,1,8.604,3.747,-5.803,H
HETATM,20,H4,GLA,A,1,6.244,3.920,-4.363,H
HETATM,21,H4O,GLA,A,1,5.597,3.148,-6.970,H
HETATM,22,H3,GLA,A,1,4.073,5.125,-4.114,H
HETATM,23,H3O,GLA,A,1,3.725,2.370,-4.649,H
HETATM,24,O2,GLA,A,2,1.391,2.083,-6.674,O
HETATM,25,C2,GLA,A,2,0.403,3.000,-6.164,C
HETATM,26,C1,GLA,A,2,0.988,4.001,-5.131,C
HETATM,27,O5,GLA,A,2,-0.106,4.772,-4.591,O
HETATM,28,C5,GLA,A,2,-0.709,5.621,-5.591,C
HETATM,29,C6,GLA,A,2,-1.731,6.524,-4.900,C
HETATM,30,O6,GLA,A,2,-2.251,7.489,-5.801,O
HETATM,31,C4,GLA,A,2,-1.317,4.762,-6.712,C
HETATM,32,O4,GLA,A,2,-2.407,3.942,-6.243,O
HETATM,33,C3,GLA,A,2,-0.251,3.812,-7.298,C
HETATM,34,O3,GLA,A,2,-0.873,2.936,-8.246,O
HETATM,35,H2,GLA,A,2,-0.405,2.434,-5.687,H
HETATM,36,H1,GLA,A,2,1.426,3.458,-4.292,H
HETATM,37,H5,GLA,A,2,0.053,6.279,-6.027,H
HETATM,38,H6,GLA,A,2,-2.552,5.931,-4.498,H
HETATM,39,H61,GLA,A,2,-1.264,7.048,-4.058,H
HETATM,40,H6O,GLA,A,2,-2.983,7.935,-5.332,H
HETATM,41,H4,GLA,A,2,-1.730,5.388,-7.510,H
HETATM,42,H4O,GLA,A,2,-2.291,3.744,-5.293,H
HETATM,43,H3,GLA,A,2,0.512,4.375,-7.849,H
HETATM,44,H3O,GLA,A,2,-1.748,2.700,-7.857,H
HETATM,45,C6,FUC,A,3,4.885,0.023,-5.367,C
HETATM,46,C5,FUC,A,3,3.689,0.377,-6.254,C
HETATM,47,O5,FUC,A,3,2.557,0.509,-5.376,O
HETATM,48,C1,FUC,A,3,1.327,0.787,-6.065,C
HETATM,49,C2,FUC,A,3,1.006,-0.335,-7.081,C
HETATM,50,O2,FUC,A,3,-0.282,-0.102,-7.678,O
HETATM,51,C3,FUC,A,3,2.153,-0.408,-8.100,C
HETATM,52,O3,FUC,A,3,1.973,-1.456,-9.056,O
HETATM,53,C4,FUC,A,3,3.482,-0.667,-7.363,C
HETATM,54,O4,FUC,A,3,3.464,-1.976,-6.749,O
HETATM,55,H6,FUC,A,3,5.013,0.748,-4.558,H
HETATM,56,H61,FUC,A,3,5.813,-0.001,-5.944,H
HETATM,57,H62,FUC,A,3,4.746,-0.944,-4.872,H
HETATM,58,H5,FUC,A,3,3.864,1.349,-6.723,H
HETATM,59,H1,FUC,A,3,0.550,0.760,-5.295,H
HETATM,60,H2,FUC,A,3,0.977,-1.272,-6.517,H
HETATM,61,H3,FUC,A,3,2.211,0.528,-8.670,H
HETATM,62,H3O,FUC,A,3,1.094,-1.315,-9.471,H
HETATM,63,H4,FUC,A,3,4.312,-0.599,-8.076,H
HETATM,64,C1,GAL,A,4,4.111,-2.975,-7.549,C
HETATM,65,O5,GAL,A,4,3.407,-4.183,-7.248,O
HETATM,66,C5,GAL,A,4,3.934,-5.314,-7.978,C
HETATM,67,C6,GAL,A,4,3.040,-6.512,-7.653,C
HETATM,68,O6,GAL,A,4,1.709,-6.232,-8.104,O
HETATM,69,C4,GAL,A,4,5.404,-5.572,-7.617,C
HETATM,70,O4,GAL,A,4,5.535,-5.947,-6.243,O
HETATM,71,C3,GAL,A,4,6.226,-4.307,-7.858,C
HETATM,72,O3,GAL,A,4,7.561,-4.516,-7.366,O
HETATM,73,C2,GAL,A,4,5.601,-3.100,-7.153,C
HETATM,74,O2,GAL,A,4,6.358,-1.933,-7.519,O
HETATM,75,H1,GAL,A,4,4.005,-2.753,-8.617,H
HETATM,76,H5,GAL,A,4,3.841,-5.085,-9.048,H
