HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-4.861,5.287,-1.742,C
HETATM,2,O1,MOH,A,1,-4.285,6.469,-1.197,O
HETATM,3,H1,MOH,A,1,-4.188,4.818,-2.468,H
HETATM,4,H11,MOH,A,1,-5.108,4.573,-0.948,H
HETATM,5,H12,MOH,A,1,-5.787,5.558,-2.256,H
HETATM,6,C1,BGC,A,2,-2.986,6.215,-0.649,C
HETATM,7,O5,BGC,A,2,-3.045,5.248,0.383,O
HETATM,8,C5,BGC,A,2,-1.754,4.929,0.925,C
HETATM,9,C6,BGC,A,2,-1.969,3.825,1.977,C
HETATM,10,O6,BGC,A,2,-2.743,4.303,3.077,O
HETATM,11,C4,BGC,A,2,-0.999,6.159,1.491,C
HETATM,12,O4,BGC,A,2,0.385,5.772,1.659,O
HETATM,13,C3,BGC,A,2,-1.060,7.321,0.480,C
HETATM,14,O3,BGC,A,2,-0.627,8.564,1.072,O
HETATM,15,C2,BGC,A,2,-2.471,7.532,-0.069,C
HETATM,16,O2,BGC,A,2,-2.425,8.571,-1.069,O
HETATM,17,H1,BGC,A,2,-2.337,5.870,-1.466,H
HETATM,18,H5,BGC,A,2,-1.155,4.480,0.120,H
HETATM,19,H6,BGC,A,2,-1.012,3.437,2.342,H
HETATM,20,H61,BGC,A,2,-2.526,2.989,1.537,H
HETATM,21,H6O,BGC,A,2,-2.372,3.870,3.877,H
HETATM,22,H4,BGC,A,2,-1.443,6.514,2.430,H
HETATM,23,H3,BGC,A,2,-0.358,7.136,-0.346,H
HETATM,24,H3O,BGC,A,2,-0.858,9.243,0.395,H
HETATM,25,H2,BGC,A,2,-3.132,7.896,0.732,H
HETATM,26,H2O,BGC,A,2,-3.321,8.571,-1.465,H
HETATM,27,C1,BGC,A,3,0.884,5.746,3.010,C
HETATM,28,O5,BGC,A,3,-0.110,5.308,3.909,O
HETATM,29,C5,BGC,A,3,0.319,5.100,5.256,C
