HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GCU,A,1,1.899,4.103,-4.621,O
HETATM,2,C4,GCU,A,1,2.949,3.779,-5.554,C
HETATM,3,C3,GCU,A,1,4.190,3.773,-4.636,C
HETATM,4,O3,GCU,A,1,4.460,5.133,-4.226,O
HETATM,5,C2,GCU,A,1,5.446,3.165,-5.251,C
HETATM,6,O2,GCU,A,1,6.410,3.078,-4.191,O
HETATM,7,C1,GCU,A,1,5.080,1.807,-5.870,C
HETATM,8,O1,GCU,A,1,4.629,0.892,-4.889,O
HETATM,9,O5,GCU,A,1,4.088,1.979,-6.860,O
HETATM,10,C5,GCU,A,1,2.825,2.455,-6.345,C
HETATM,11,C6,GCU,A,1,1.998,2.663,-7.617,C
HETATM,12,O6,GCU,A,1,1.538,3.706,-8.044,O
HETATM,13,O61,GCU,A,1,1.773,1.524,-8.316,O
HETATM,14,H4,GCU,A,1,3.021,4.631,-6.230,H
HETATM,15,H3,GCU,A,1,3.963,3.237,-3.706,H
HETATM,16,H3O,GCU,A,1,3.621,5.466,-3.850,H
HETATM,17,H2,GCU,A,1,5.806,3.852,-6.029,H
HETATM,18,H1,GCU,A,1,5.975,1.373,-6.340,H
HETATM,19,H1O,GCU,A,1,4.712,0.011,-5.323,H
HETATM,20,H5,GCU,A,1,2.346,1.679,-5.743,H
HETATM,21,H6O,GCU,A,1,1.316,1.831,-9.121,H
HETATM,22,O4,BDP,A,2,-3.574,3.999,-3.790,O
HETATM,23,C4,BDP,A,2,-2.160,4.287,-3.756,C
HETATM,24,C3,BDP,A,2,-1.441,2.936,-3.512,C
HETATM,25,O3,BDP,A,2,-1.709,2.417,-2.195,O
HETATM,26,C2,BDP,A,2,0.070,3.050,-3.630,C
HETATM,27,O2,BDP,A,2,0.622,1.724,-3.636,O
HETATM,28,C1,BDP,A,2,0.537,3.793,-4.878,C
HETATM,29,O5,BDP,A,2,-0.178,5.016,-5.001,O
HETATM,30,C5,BDP,A,2,-1.608,4.809,-5.107,C
HETATM,31,C6,BDP,A,2,-2.135,6.158,-5.580,C
HETATM,32,O6,BDP,A,2,-3.225,6.350,-6.105,O
HETATM,33,O61,BDP,A,2,-1.238,7.167,-5.419,O
HETATM,34,H4,BDP,A,2,-1.927,4.963,-2.922,H
HETATM,35,H3,BDP,A,2,-1.820,2.168,-4.202,H
HETATM,36,H3O,BDP,A,2,-0.994,1.758,-2.023,H
HETATM,37,H2,BDP,A,2,0.444,3.552,-2.726,H
HETATM,38,H2O,BDP,A,2,1.532,1.795,-3.264,H
HETATM,39,H1,BDP,A,2,0.402,3.175,-5.766,H
HETATM,40,H5,BDP,A,2,-1.793,4.107,-5.926,H
HETATM,41,H6O,BDP,A,2,-0.386,6.778,-5.114,H
HETATM,42,O2,GAL,A,3,-5.556,3.670,-1.428,O
HETATM,43,C2,GAL,A,3,-4.704,4.811,-1.691,C
HETATM,44,C1,GAL,A,3,-4.440,5.010,-3.222,C
HETATM,45,O5,GAL,A,3,-3.916,6.298,-3.505,O
HETATM,46,C5,GAL,A,3,-4.765,7.380,-3.092,C
HETATM,47,C6,GAL,A,3,-4.146,8.687,-3.611,C
HETATM,48,O6,GAL,A,3,-4.348,8.801,-5.021,O
HETATM,49,C4,GAL,A,3,-4.861,7.357,-1.574,C
HETATM,50,O4,GAL,A,3,-3.561,7.515,-0.987,O
HETATM,51,C3,GAL,A,3,-5.467,6.030,-1.133,C
HETATM,52,O3,GAL,A,3,-5.409,6.018,0.296,O
HETATM,53,H2,GAL,A,3,-3.764,4.694,-1.144,H
HETATM,54,H1,GAL,A,3,-5.394,4.883,-3.746,H
HETATM,55,H5,GAL,A,3,-5.748,7.244,-3.559,H
HETATM,56,H6,GAL,A,3,-3.073,8.740,-3.412,H
HETATM,57,H61,GAL,A,3,-4.636,9.551,-3.147,H
HETATM,58,H6O,GAL,A,3,-3.943,8.002,-5.428,H
HETATM,59,H4,GAL,A,3,-5.481,8.189,-1.214,H
HETATM,60,H4O,GAL,A,3,-3.663,7.389,-0.023,H
HETATM,61,H3,GAL,A,3,-6.503,5.973,-1.482,H
HETATM,62,S1,SO4,A,4,-6.755,5.726,1.158,S
HETATM,63,O,SO4,A,4,-6.484,6.136,2.519,O
HETATM,64,O1,SO4,A,4,-7.893,6.230,0.432,O
HETATM,65,O2,SO4,A,4,-6.809,4.120,1.152,O
HETATM,66,H,SO4,A,4,-5.872,3.820,1.286,H
HETATM,67,O4,GAL,A,5,-5.545,-0.791,-0.106,O
HETATM,68,C4,GAL,A,5,-4.319,-0.325,-0.695,C
HETATM,69,C3,GAL,A,5,-3.682,0.801,0.150,C
HETATM,70,O3,GAL,A,5,-3.402,0.334,1.474,O
HETATM,71,C2,GAL,A,5,-4.644,2.010,0.151,C
HETATM,72,O2,GAL,A,5,-4.195,3.095,0.993,O
