HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-7.050,5.196,5.679,C
HETATM,2,O1,MOH,A,1,-6.678,4.497,4.498,O
HETATM,3,H1,MOH,A,1,-6.652,6.210,5.616,H
HETATM,4,H11,MOH,A,1,-6.624,4.710,6.563,H
HETATM,5,H12,MOH,A,1,-8.140,5.253,5.767,H
HETATM,6,C1,GTR,A,2,-7.236,3.179,4.449,C
HETATM,7,O5,GTR,A,2,-6.668,2.360,5.472,O
HETATM,8,C5,GTR,A,2,-7.126,0.986,5.409,C
HETATM,9,C6,GTR,A,2,-6.473,0.217,6.557,C
HETATM,10,O6,GTR,A,2,-6.722,-0.921,6.857,O
HETATM,11,O61,GTR,A,2,-5.562,0.984,7.229,O
HETATM,12,C4,GTR,A,2,-6.702,0.336,4.080,C
HETATM,13,O4,GTR,A,2,-5.279,0.417,4.100,O
HETATM,14,C3,GTR,A,2,-7.383,1.173,2.965,C
HETATM,15,O3,GTR,A,2,-7.151,0.629,1.664,O
HETATM,16,C2,GTR,A,2,-6.935,2.626,3.035,C
HETATM,17,O2,GTR,A,2,-7.629,3.380,2.026,O
HETATM,18,H1,GTR,A,2,-8.320,3.255,4.591,H
HETATM,19,H5,GTR,A,2,-8.212,0.972,5.570,H
HETATM,20,H6O,GTR,A,2,-5.538,1.877,6.797,H
HETATM,21,H4,GTR,A,2,-7.002,-0.712,4.018,H
HETATM,22,H3,GTR,A,2,-8.478,1.125,3.091,H
HETATM,23,H3O,GTR,A,2,-7.382,1.343,1.027,H
HETATM,24,H2,GTR,A,2,-5.866,2.714,2.801,H
HETATM,25,H2O,GTR,A,2,-7.346,4.308,2.149,H
HETATM,26,C1,GTR,A,3,-4.599,-0.059,2.959,C
HETATM,27,O5,GTR,A,3,-4.546,-1.501,2.870,O
HETATM,28,C5,GTR,A,3,-3.804,-1.889,1.709,C
HETATM,29,C6,GTR,A,3,-3.896,-3.340,1.341,C
HETATM,30,O6,GTR,A,3,-3.353,-3.818,0.348,O
HETATM,31,O61,GTR,A,3,-4.691,-4.052,2.173,O
HETATM,32,C4,GTR,A,3,-2.335,-1.415,1.786,C
HETATM,33,O4,GTR,A,3,-1.641,-1.892,3.014,O
HETATM,34,C3,GTR,A,3,-2.482,0.128,1.799,C
HETATM,35,O3,GTR,A,3,-1.265,0.892,1.697,O
HETATM,36,C2,GTR,A,3,-3.196,0.534,3.080,C
HETATM,37,O2,GTR,A,3,-3.175,1.971,3.169,O
HETATM,38,H1,GTR,A,3,-5.045,0.361,2.049,H
HETATM,39,H5,GTR,A,3,-4.259,-1.387,0.832,H
HETATM,40,H6O,GTR,A,3,-4.978,-3.461,2.923,H
HETATM,41,H4,GTR,A,3,-1.764,-1.717,0.899,H
HETATM,42,H3,GTR,A,3,-3.030,0.447,0.895,H
HETATM,43,H3O,GTR,A,3,-1.441,1.702,2.250,H
HETATM,44,H2,GTR,A,3,-2.647,0.164,3.938,H
HETATM,45,H2O,GTR,A,3,-3.397,2.154,4.116,H
HETATM,46,C1,NBG,A,4,-0.909,-3.143,2.851,C
