HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,GAL,A,1,9.548,2.252,0.585,X
HETATM,2,O4,GAL,A,1,1.210,-0.003,-1.976,O
HETATM,3,C4,GAL,A,1,0.286,0.313,-3.026,C
HETATM,4,C3,GAL,A,1,0.235,1.821,-3.349,C
HETATM,5,O3,GAL,A,1,1.549,2.389,-3.239,O
HETATM,6,C2,GAL,A,1,-0.803,2.610,-2.531,C
HETATM,7,O2,GAL,A,1,-0.964,3.921,-3.113,O
HETATM,8,C1,GAL,A,1,-2.143,1.835,-2.485,C
HETATM,9,R1,GAL,A,1,-3.140,2.522,-1.503,X
HETATM,10,O5,GAL,A,1,-1.942,0.495,-2.041,O
HETATM,11,C5,GAL,A,1,-1.140,-0.257,-2.962,C
HETATM,12,C6,GAL,A,1,-1.199,-1.736,-2.579,C
HETATM,13,O6,GAL,A,1,-2.356,-2.324,-3.180,O
HETATM,14,H4,GAL,A,1,0.765,-0.159,-3.895,H
HETATM,15,H3,GAL,A,1,-0.041,1.931,-4.406,H
HETATM,16,H3O,GAL,A,1,1.908,2.121,-2.373,H
HETATM,17,H2,GAL,A,1,-0.414,2.774,-1.526,H
HETATM,18,H2O,GAL,A,1,-1.573,4.403,-2.516,H
HETATM,19,H1,GAL,A,1,-2.610,1.830,-3.479,H
HETATM,20,H5,GAL,A,1,-1.600,-0.149,-3.954,H
HETATM,21,H6,GAL,A,1,-1.312,-1.852,-1.502,H
HETATM,22,H61,GAL,A,1,-0.328,-2.289,-2.939,H
HETATM,23,H6O,GAL,A,1,-2.448,-3.215,-2.794,H
HETATM,24,O3,A2G,A,2,4.382,0.264,0.763,O
HETATM,25,C3,A2G,A,2,3.273,-0.260,0.007,C
HETATM,26,C2,A2G,A,2,2.120,0.755,0.142,C
HETATM,27,N2,A2G,A,2,2.575,2.079,-0.335,N
HETATM,28,C1,A2G,A,2,0.874,0.195,-0.602,C
HETATM,29,O5,A2G,A,2,0.486,-1.050,-0.008,O
HETATM,30,C5,A2G,A,2,1.507,-2.070,-0.062,C
HETATM,31,C6,A2G,A,2,0.964,-3.317,0.648,C
HETATM,32,O6,A2G,A,2,-0.208,-3.787,-0.021,O
HETATM,33,C4,A2G,A,2,2.836,-1.618,0.568,C
HETATM,34,O4,A2G,A,2,2.718,-1.521,1.996,O
HETATM,35,H3,A2G,A,2,3.555,-0.354,-1.050,H
HETATM,36,H2,A2G,A,2,1.876,0.876,1.206,H
HETATM,37,H2N,A2G,A,2,3.586,2.203,-0.323,H
HETATM,38,H1,A2G,A,2,0.038,0.885,-0.494,H
HETATM,39,H5,A2G,A,2,1.664,-2.316,-1.120,H
HETATM,40,H6,A2G,A,2,0.685,-3.108,1.685,H
HETATM,41,H61,A2G,A,2,1.702,-4.125,0.636,H
HETATM,42,H6O,A2G,A,2,-0.892,-3.119,0.182,H
HETATM,43,H4,A2G,A,2,3.601,-2.378,0.379,H
HETATM,44,H4O,A2G,A,2,3.453,-0.945,2.290,H
HETATM,45,C11,A2G,A,2,1.876,3.210,0.034,C
HETATM,46,C21,A2G,A,2,2.586,4.500,-0.274,C
HETATM,47,O1,A2G,A,2,0.772,3.167,0.565,O
HETATM,48,H21,A2G,A,2,3.026,4.896,0.645,H
HETATM,49,H22,A2G,A,2,1.870,5.220,-0.676,H
HETATM,50,H23,A2G,A,2,3.376,4.351,-1.016,H
HETATM,51,O3,GAL,A,3,9.062,1.158,1.335,O
HETATM,52,C3,GAL,A,3,8.129,0.360,0.595,C
HETATM,53,C2,GAL,A,3,6.699,0.863,0.838,C
HETATM,54,O2,GAL,A,3,6.486,2.129,0.172,O
HETATM,55,C1,GAL,A,3,5.667,-0.149,0.287,C
HETATM,56,O5,GAL,A,3,5.907,-1.486,0.711,O
HETATM,57,C5,GAL,A,3,7.221,-1.954,0.370,C
HETATM,58,C6,GAL,A,3,7.300,-3.427,0.788,C
HETATM,59,O6,GAL,A,3,7.096,-3.559,2.194,O
HETATM,60,C4,GAL,A,3,8.275,-1.086,1.081,C
HETATM,61,O4,GAL,A,3,8.094,-1.111,2.503,O
HETATM,62,H3,GAL,A,3,8.363,0.395,-0.480,H
HETATM,63,H2,GAL,A,3,6.527,1.042,1.907,H
HETATM,64,H2O,GAL,A,3,7.224,2.716,0.438,H
HETATM,65,H1,GAL,A,3,5.676,-0.103,-0.810,H
HETATM,66,H5,GAL,A,3,7.348,-1.897,-0.719,H
HETATM,67,H6,GAL,A,3,6.527,-4.016,0.283,H
HETATM,68,H61,GAL,A,3,8.279,-3.851,0.543,H
HETATM,69,H6O,GAL,A,3,6.172,-3.282,2.358,H
HETATM,70,H4,GAL,A,3,9.288,-1.452,0.878,H
HETATM,71,H4O,GAL,A,3,7.993,-2.052,2.773,H
