HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLO,A,1,0.786,-3.805,-3.772,O
HETATM,2,C4,GLO,A,1,0.522,-3.682,-5.186,C
HETATM,3,C3,GLO,A,1,1.817,-4.032,-5.949,C
HETATM,4,O3,GLO,A,1,2.085,-5.447,-5.848,O
HETATM,5,C2,GLO,A,1,3.057,-3.271,-5.457,C
HETATM,6,O2,GLO,A,1,4.189,-3.806,-6.174,O
HETATM,7,C1,GLO,A,1,2.940,-1.781,-5.732,C
HETATM,8,O1,GLO,A,1,3.636,-1.213,-6.574,O
HETATM,9,C5,GLO,A,1,-0.682,-4.584,-5.571,C
HETATM,10,O5,GLO,A,1,-0.472,-5.956,-5.222,O
HETATM,11,C6,GLO,A,1,-1.038,-4.503,-7.059,C
HETATM,12,O6,GLO,A,1,-1.153,-3.150,-7.482,O
HETATM,13,H4,GLO,A,1,0.271,-2.640,-5.419,H
HETATM,14,H3,GLO,A,1,1.679,-3.829,-7.017,H
HETATM,15,H3O,GLO,A,1,3.042,-5.531,-6.070,H
HETATM,16,H2,GLO,A,1,3.257,-3.429,-4.393,H
HETATM,17,H2O,GLO,A,1,4.576,-3.051,-6.675,H
HETATM,18,H1,GLO,A,1,2.200,-1.224,-5.136,H
HETATM,19,H5,GLO,A,1,-1.553,-4.254,-4.993,H
HETATM,20,H5O,GLO,A,1,0.502,-6.089,-5.197,H
HETATM,21,H6,GLO,A,1,-0.287,-5.006,-7.676,H
HETATM,22,H61,GLO,A,1,-1.990,-5.013,-7.238,H
HETATM,23,H6O,GLO,A,1,-1.467,-3.171,-8.405,H
HETATM,24,O6,GAL,A,2,0.037,1.920,-2.395,O
HETATM,25,C6,GAL,A,2,0.656,0.775,-2.980,C
HETATM,26,C5,GAL,A,2,-0.054,-0.513,-2.547,C
HETATM,27,O5,GAL,A,2,0.588,-1.579,-3.258,O
HETATM,28,C1,GAL,A,2,0.041,-2.867,-2.990,C
HETATM,29,C2,GAL,A,2,0.170,-3.210,-1.494,C
