HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,1.739,5.568,-7.635,C
HETATM,2,O1,MOH,A,1,1.596,4.164,-7.818,O
HETATM,3,H1,MOH,A,1,2.700,5.909,-8.035,H
HETATM,4,H11,MOH,A,1,1.651,5.835,-6.577,H
HETATM,5,H12,MOH,A,1,0.940,6.066,-8.190,H
HETATM,6,C1,NAG,A,2,2.604,3.428,-7.128,C
HETATM,7,O5,NAG,A,2,2.291,3.378,-5.726,O
HETATM,8,C5,NAG,A,2,1.046,2.712,-5.456,C
HETATM,9,C6,NAG,A,2,0.768,2.804,-3.953,C
HETATM,10,O6,NAG,A,2,-0.421,2.100,-3.614,O
HETATM,11,C4,NAG,A,2,1.090,1.252,-5.938,C
HETATM,12,O4,NAG,A,2,-0.157,0.563,-5.779,O
HETATM,13,C3,NAG,A,2,1.458,1.188,-7.426,C
HETATM,14,O3,NAG,A,2,1.638,-0.194,-7.790,O
HETATM,15,C2,NAG,A,2,2.743,1.977,-7.687,C
HETATM,16,N2,NAG,A,2,3.236,1.893,-9.091,N
HETATM,17,H1,NAG,A,2,3.572,3.935,-7.237,H
HETATM,18,H5,NAG,A,2,0.224,3.231,-5.965,H
HETATM,19,H6,NAG,A,2,1.601,2.387,-3.374,H
HETATM,20,H61,NAG,A,2,0.661,3.853,-3.659,H
HETATM,21,H6O,NAG,A,2,-0.723,2.452,-2.753,H
HETATM,22,H4,NAG,A,2,1.833,0.687,-5.361,H
HETATM,23,H4O,NAG,A,2,-0.540,0.867,-4.927,H
HETATM,24,H3,NAG,A,2,0.623,1.559,-8.032,H
HETATM,25,H3O,NAG,A,2,0.887,-0.659,-7.353,H
HETATM,26,H2,NAG,A,2,3.513,1.508,-7.063,H
HETATM,27,C11,NAG,A,2,4.566,1.551,-9.261,C
HETATM,28,C21,NAG,A,2,4.976,0.213,-8.702,C
HETATM,29,O1,NAG,A,2,5.412,2.311,-9.739,O
HETATM,30,H21,NAG,A,2,5.760,-0.208,-9.344,H
HETATM,31,H22,NAG,A,2,4.137,-0.489,-8.698,H
HETATM,32,H23,NAG,A,2,5.369,0.331,-7.687,H
HETATM,33,C1,NAG,A,3,2.416,2.500,-10.170,C
HETATM,34,O5,NAG,A,3,2.980,3.698,-10.691,O
HETATM,35,C5,NAG,A,3,3.824,3.585,-11.845,C
