HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,0.612,1.989,-1.507,C
HETATM,2,O1,MOH,A,1,0.443,1.234,-0.314,O
HETATM,3,H1,MOH,A,1,0.021,2.904,-1.419,H
HETATM,4,H11,MOH,A,1,1.661,2.268,-1.644,H
HETATM,5,H12,MOH,A,1,0.258,1.428,-2.377,H
HETATM,6,C1,GLC,A,2,1.110,-0.028,-0.382,C
HETATM,7,O5,GLC,A,2,2.532,0.125,-0.431,O
HETATM,8,C5,GLC,A,2,3.059,0.790,0.725,C
HETATM,9,C6,GLC,A,2,4.580,0.909,0.528,C
HETATM,10,O6,GLC,A,2,5.202,1.549,1.639,O
HETATM,11,C4,GLC,A,2,2.723,0.057,2.038,C
HETATM,12,O4,GLC,A,2,3.085,0.865,3.168,O
HETATM,13,C3,GLC,A,2,1.229,-0.284,2.119,C
HETATM,14,O3,GLC,A,2,1.004,-1.223,3.190,O
HETATM,15,C2,GLC,A,2,0.726,-0.919,0.817,C
HETATM,16,O2,GLC,A,2,-0.688,-1.140,0.976,O
HETATM,17,H1,GLC,A,2,0.807,-0.534,-1.305,H
HETATM,18,H5,GLC,A,2,2.661,1.813,0.777,H
HETATM,19,H6,GLC,A,2,4.795,1.485,-0.378,H
HETATM,20,H61,GLC,A,2,5.029,-0.082,0.398,H
HETATM,21,H6O,GLC,A,2,6.144,1.654,1.409,H
HETATM,22,H4,GLC,A,2,3.300,-0.874,2.110,H
HETATM,23,H4O,GLC,A,2,3.991,1.198,2.994,H
HETATM,24,H3,GLC,A,2,0.644,0.608,2.374,H
HETATM,25,H3O,GLC,A,2,0.061,-1.471,3.130,H
HETATM,26,H2,GLC,A,2,1.217,-1.898,0.720,H
HETATM,27,C1,FUC,A,3,-1.262,-1.967,-0.037,C
HETATM,28,O5,FUC,A,3,-1.716,-1.177,-1.145,O
HETATM,29,C5,FUC,A,3,-2.717,-0.212,-0.762,C
HETATM,30,C6,FUC,A,3,-3.051,0.616,-1.999,C
HETATM,31,C4,FUC,A,3,-3.957,-0.931,-0.203,C
HETATM,32,O4,FUC,A,3,-4.583,-1.757,-1.205,O
HETATM,33,C3,FUC,A,3,-3.565,-1.841,0.966,C
HETATM,34,O3,FUC,A,3,-4.690,-2.640,1.371,O
HETATM,35,C2,FUC,A,3,-2.429,-2.782,0.553,C
HETATM,36,O2,FUC,A,3,-2.018,-3.573,1.675,O
HETATM,37,H1,FUC,A,3,-0.511,-2.675,-0.408,H
HETATM,38,H5,FUC,A,3,-2.300,0.460,-0.003,H
HETATM,39,H6,FUC,A,3,-3.378,-0.014,-2.833,H
HETATM,40,H61,FUC,A,3,-2.163,1.150,-2.349,H
HETATM,41,H62,FUC,A,3,-3.833,1.351,-1.783,H
HETATM,42,H4,FUC,A,3,-4.717,-0.212,0.121,H
HETATM,43,H4O,FUC,A,3,-3.897,-1.999,-1.856,H
HETATM,44,H3,FUC,A,3,-3.269,-1.248,1.838,H
HETATM,45,H3O,FUC,A,3,-5.225,-2.771,0.560,H
HETATM,46,H2,FUC,A,3,-2.799,-3.485,-0.203,H
HETATM,47,H2O,FUC,A,3,-2.845,-3.816,2.138,H
