HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FCB,A,1,3.127,-3.359,-8.350,C
HETATM,2,C5,FCB,A,1,2.418,-2.846,-7.101,C
HETATM,3,O5,FCB,A,1,1.011,-2.915,-7.356,O
HETATM,4,C1,FCB,A,1,0.233,-2.377,-6.288,C
HETATM,5,O1,FCB,A,1,-1.115,-2.528,-6.702,O
HETATM,6,C2,FCB,A,1,0.478,-3.092,-4.933,C
HETATM,7,O2,FCB,A,1,-0.135,-2.369,-3.852,O
HETATM,8,C3,FCB,A,1,1.990,-3.120,-4.646,C
HETATM,9,O3,FCB,A,1,2.288,-3.931,-3.496,O
HETATM,10,C4,FCB,A,1,2.778,-3.661,-5.845,C
HETATM,11,O4,FCB,A,1,2.443,-5.053,-5.989,O
HETATM,12,H6,FCB,A,1,4.215,-3.358,-8.214,H
HETATM,13,H61,FCB,A,1,2.881,-2.728,-9.211,H
HETATM,14,H62,FCB,A,1,2.800,-4.371,-8.610,H
HETATM,15,H5,FCB,A,1,2.687,-1.793,-6.957,H
HETATM,16,H1,FCB,A,1,0.426,-1.300,-6.204,H
HETATM,17,H1O,FCB,A,1,-1.062,-2.442,-7.668,H
HETATM,18,H2,FCB,A,1,0.093,-4.118,-4.967,H
HETATM,19,H3,FCB,A,1,2.339,-2.107,-4.404,H
HETATM,20,H3O,FCB,A,1,2.060,-4.848,-3.764,H
HETATM,21,H4,FCB,A,1,3.853,-3.616,-5.633,H
HETATM,22,H4O,FCB,A,1,2.986,-5.422,-6.705,H
HETATM,23,C1,FCB,A,2,-1.506,-2.687,-3.620,C
HETATM,24,O5,FCB,A,2,-2.115,-1.500,-3.098,O
HETATM,25,C5,FCB,A,2,-3.504,-1.658,-2.803,C
HETATM,26,C6,FCB,A,2,-4.028,-0.296,-2.374,C
HETATM,27,C4,FCB,A,2,-3.737,-2.738,-1.723,C
HETATM,28,O4,FCB,A,2,-3.096,-2.374,-0.487,O
HETATM,29,C3,FCB,A,2,-3.119,-4.048,-2.252,C
HETATM,30,O3,FCB,A,2,-3.205,-5.146,-1.328,O
HETATM,31,C2,FCB,A,2,-1.641,-3.858,-2.623,C
HETATM,32,O2,FCB,A,2,-1.173,-5.107,-3.172,O
HETATM,33,H1,FCB,A,2,-2.004,-2.937,-4.563,H
HETATM,34,H5,FCB,A,2,-4.025,-1.946,-3.726,H
HETATM,35,H6,FCB,A,2,-3.860,0.445,-3.160,H
HETATM,36,H61,FCB,A,2,-3.498,0.059,-1.493,H
HETATM,37,H62,FCB,A,2,-5.097,-0.325,-2.154,H
HETATM,38,H4,FCB,A,2,-4.816,-2.860,-1.569,H
HETATM,39,H3,FCB,A,2,-3.677,-4.374,-3.140,H
HETATM,40,H3O,FCB,A,2,-3.830,-4.874,-0.620,H
HETATM,41,H2,FCB,A,2,-1.032,-3.669,-1.729,H
HETATM,42,H2O,FCB,A,2,-1.492,-5.782,-2.540,H
HETATM,43,C1,GAL,A,3,-3.842,-2.645,0.711,C
HETATM,44,O5,GAL,A,3,-4.524,-3.895,0.604,O
HETATM,45,C5,GAL,A,3,-5.259,-4.237,1.786,C
HETATM,46,C6,GAL,A,3,-5.872,-5.630,1.579,C
HETATM,47,O6,GAL,A,3,-6.543,-6.084,2.747,O
HETATM,48,C4,GAL,A,3,-6.336,-3.184,2.055,C
HETATM,49,O4,GAL,A,3,-7.244,-3.103,0.946,O
HETATM,50,C3,GAL,A,3,-5.689,-1.811,2.249,C
HETATM,51,O3,GAL,A,3,-6.772,-0.870,2.351,O
HETATM,52,C2,GAL,A,3,-4.745,-1.433,1.089,C
HETATM,53,O2,GAL,A,3,-3.858,-0.338,1.456,O
HETATM,54,H1,GAL,A,3,-3.080,-2.757,1.495,H
HETATM,55,H5,GAL,A,3,-4.558,-4.268,2.630,H
HETATM,56,H6,GAL,A,3,-6.598,-5.616,0.759,H
HETATM,57,H61,GAL,A,3,-5.095,-6.341,1.269,H
HETATM,58,H4,GAL,A,3,-6.934,-3.437,2.938,H
HETATM,59,H4O,GAL,A,3,-7.795,-2.315,1.134,H
HETATM,60,H3,GAL,A,3,-5.145,-1.797,3.199,H
HETATM,61,H3O,GAL,A,3,-6.430,-0.100,2.853,H
