HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-1.073,7.461,-5.362,C
HETATM,2,O1,MOH,A,1,-0.829,6.061,-5.417,O
HETATM,3,H1,MOH,A,1,-0.134,8.005,-5.234,H
HETATM,4,H11,MOH,A,1,-1.758,7.725,-4.555,H
HETATM,5,H12,MOH,A,1,-1.512,7.772,-6.306,H
HETATM,6,C1,GTR,A,2,-0.630,5.515,-4.106,C
HETATM,7,O5,GTR,A,2,0.432,6.155,-3.405,O
HETATM,8,C5,GTR,A,2,0.673,5.576,-2.107,C
HETATM,9,C6,GTR,A,2,1.710,6.403,-1.329,C
HETATM,10,O6,GTR,A,2,2.229,7.432,-1.737,O
HETATM,11,O61,GTR,A,2,1.910,5.975,-0.056,O
HETATM,12,C4,GTR,A,2,1.074,4.083,-2.233,C
HETATM,13,O4,GTR,A,2,2.272,4.036,-3.018,O
HETATM,14,C3,GTR,A,2,-0.116,3.384,-2.923,C
HETATM,15,O3,GTR,A,2,0.039,1.970,-3.010,O
HETATM,16,C2,GTR,A,2,-0.367,4.006,-4.296,C
HETATM,17,O2,GTR,A,2,-1.500,3.360,-4.905,O
HETATM,18,H1,GTR,A,2,-1.572,5.652,-3.556,H
HETATM,19,H5,GTR,A,2,-0.258,5.675,-1.526,H
HETATM,20,H6O,GTR,A,2,1.418,5.181,0.221,H
HETATM,21,H4,GTR,A,2,1.224,3.643,-1.244,H
HETATM,22,H3,GTR,A,2,-1.019,3.517,-2.313,H
HETATM,23,H3O,GTR,A,2,-0.535,1.682,-3.751,H
HETATM,24,H2,GTR,A,2,0.486,3.831,-4.958,H
HETATM,25,H2O,GTR,A,2,-1.635,3.861,-5.739,H
HETATM,26,C1,GTR,A,3,3.207,2.980,-2.774,C
HETATM,27,O5,GTR,A,3,2.687,1.740,-3.227,O
HETATM,28,C5,GTR,A,3,3.583,0.641,-3.091,C
HETATM,29,C6,GTR,A,3,2.901,-0.617,-3.602,C
HETATM,30,O6,GTR,A,3,2.582,-1.592,-2.936,O
HETATM,31,O61,GTR,A,3,2.650,-0.587,-4.928,O
HETATM,32,C4,GTR,A,3,4.034,0.465,-1.632,C
HETATM,33,O4,GTR,A,3,2.904,0.253,-0.764,O
HETATM,34,C3,GTR,A,3,4.748,1.759,-1.202,C
HETATM,35,O3,GTR,A,3,5.178,1.633,0.158,O
HETATM,36,C2,GTR,A,3,3.763,2.933,-1.324,C
HETATM,37,O2,GTR,A,3,4.417,4.167,-0.989,O
HETATM,38,H1,GTR,A,3,4.047,3.225,-3.434,H
HETATM,39,H5,GTR,A,3,4.462,0.806,-3.726,H
HETATM,40,H6O,GTR,A,3,2.127,-1.396,-5.095,H
HETATM,41,H4,GTR,A,3,4.703,-0.397,-1.512,H
HETATM,42,H4O,GTR,A,3,2.483,-0.589,-1.033,H
HETATM,43,H3,GTR,A,3,5.621,1.919,-1.850,H
HETATM,44,H2,GTR,A,3,2.960,2.808,-0.593,H
HETATM,45,H2O,GTR,A,3,4.509,4.186,-0.012,H
HETATM,46,C1,XYP,A,4,6.416,2.295,0.439,C
HETATM,47,O5,XYP,A,4,7.471,1.352,0.289,O
HETATM,48,C5,XYP,A,4,8.727,1.929,0.603,C
