HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FCB,A,1,-2.601,3.406,1.025,C
HETATM,2,C5,FCB,A,1,-1.336,2.557,1.038,C
HETATM,3,O5,FCB,A,1,-0.784,2.640,2.360,O
HETATM,4,C1,FCB,A,1,0.438,1.934,2.476,C
HETATM,5,O1,FCB,A,1,0.879,2.046,3.824,O
HETATM,6,C2,FCB,A,1,0.328,0.439,2.115,C
HETATM,7,O2,FCB,A,1,1.638,-0.154,2.165,O
HETATM,8,C3,FCB,A,1,-0.290,0.295,0.716,C
HETATM,9,O3,FCB,A,1,-0.583,-1.078,0.398,O
HETATM,10,C4,FCB,A,1,-1.611,1.088,0.661,C
HETATM,11,O4,FCB,A,1,-2.549,0.506,1.582,O
HETATM,12,H6,FCB,A,1,-3.305,3.092,1.802,H
HETATM,13,H61,FCB,A,1,-2.355,4.452,1.239,H
HETATM,14,H62,FCB,A,1,-3.101,3.361,0.052,H
HETATM,15,H5,FCB,A,1,-0.619,2.996,0.331,H
HETATM,16,H1,FCB,A,1,1.202,2.421,1.859,H
HETATM,17,H1O,FCB,A,1,0.062,1.940,4.343,H
HETATM,18,H2,FCB,A,1,-0.279,-0.097,2.854,H
HETATM,19,H2O,FCB,A,1,2.022,0.136,3.018,H
HETATM,20,H3,FCB,A,1,0.398,0.704,-0.036,H
HETATM,21,H4,FCB,A,1,-2.046,1.008,-0.342,H
HETATM,22,H4O,FCB,A,1,-3.432,0.847,1.361,H
HETATM,23,C1,BDP,A,2,0.500,-1.764,-0.234,C
HETATM,24,O5,BDP,A,2,0.715,-1.241,-1.542,O
HETATM,25,C5,BDP,A,2,1.788,-1.905,-2.225,C
HETATM,26,C6,BDP,A,2,1.945,-1.256,-3.591,C
HETATM,27,O6,BDP,A,2,2.917,-0.626,-3.982,O
HETATM,28,O61,BDP,A,2,0.857,-1.372,-4.384,O
HETATM,29,C4,BDP,A,2,1.523,-3.408,-2.383,C
HETATM,30,O4,BDP,A,2,2.670,-4.084,-2.910,O
HETATM,31,C3,BDP,A,2,1.187,-4.025,-1.024,C
HETATM,32,O3,BDP,A,2,0.788,-5.393,-1.215,O
HETATM,33,C2,BDP,A,2,0.083,-3.242,-0.324,C
HETATM,34,O2,BDP,A,2,-0.140,-3.813,0.975,O
HETATM,35,H1,BDP,A,2,1.407,-1.668,0.370,H
HETATM,36,H5,BDP,A,2,2.725,-1.731,-1.681,H
HETATM,37,H6O,BDP,A,2,1.112,-0.889,-5.197,H
HETATM,38,H4,BDP,A,2,0.695,-3.593,-3.078,H
HETATM,39,H4O,BDP,A,2,2.465,-5.039,-2.831,H
HETATM,40,H3,BDP,A,2,2.085,-4.069,-0.394,H
HETATM,41,H3O,BDP,A,2,0.414,-5.669,-0.352,H
HETATM,42,H2,BDP,A,2,-0.860,-3.346,-0.875,H
HETATM,43,H2O,BDP,A,2,-0.711,-3.167,1.440,H
