HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,5.480,-1.510,-7.866,C
HETATM,2,O1,MOH,A,1,6.188,-2.519,-7.161,O
HETATM,3,H1,MOH,A,1,4.751,-1.935,-8.562,H
HETATM,4,H11,MOH,A,1,6.208,-0.933,-8.444,H
HETATM,5,H12,MOH,A,1,4.994,-0.824,-7.170,H
HETATM,6,C1,GLA,A,2,5.373,-3.606,-6.708,C
HETATM,7,O5,GLA,A,2,6.219,-4.754,-6.563,O
HETATM,8,C5,GLA,A,2,7.250,-4.532,-5.580,C
HETATM,9,C6,GLA,A,2,8.162,-5.766,-5.609,C
HETATM,10,O6,GLA,A,2,7.401,-6.949,-5.339,O
HETATM,11,C4,GLA,A,2,6.606,-4.292,-4.198,C
HETATM,12,O4,GLA,A,2,5.874,-5.465,-3.789,O
HETATM,13,C3,GLA,A,2,5.633,-3.078,-4.240,C
HETATM,14,O3,GLA,A,2,5.179,-2.830,-2.884,O
HETATM,15,C2,GLA,A,2,4.611,-3.309,-5.383,C
HETATM,16,O2,GLA,A,2,3.743,-2.182,-5.561,O
HETATM,17,H1,GLA,A,2,4.649,-3.858,-7.491,H
HETATM,18,H5,GLA,A,2,7.858,-3.665,-5.865,H
HETATM,19,H6,GLA,A,2,8.955,-5.690,-4.860,H
HETATM,20,H61,GLA,A,2,8.618,-5.891,-6.597,H
HETATM,21,H6O,GLA,A,2,6.759,-7.006,-6.077,H
HETATM,22,H4,GLA,A,2,7.378,-4.125,-3.439,H
HETATM,23,H4O,GLA,A,2,6.414,-6.248,-4.036,H
HETATM,24,H3,GLA,A,2,6.216,-2.183,-4.493,H
HETATM,25,H2,GLA,A,2,3.983,-4.171,-5.132,H
HETATM,26,H2O,GLA,A,2,2.922,-2.516,-5.962,H
HETATM,27,C1,GLA,A,3,3.779,-2.667,-2.646,C
HETATM,28,O5,GLA,A,3,3.099,-3.916,-2.767,O
HETATM,29,C5,GLA,A,3,3.547,-4.885,-1.806,C
HETATM,30,C6,GLA,A,3,2.829,-6.200,-2.105,C
HETATM,31,O6,GLA,A,3,3.169,-7.209,-1.162,O
HETATM,32,C4,GLA,A,3,3.346,-4.399,-0.364,C
HETATM,33,O4,GLA,A,3,1.948,-4.275,-0.024,O
HETATM,34,C3,GLA,A,3,3.984,-3.013,-0.163,C
HETATM,35,O3,GLA,A,3,3.608,-2.585,1.158,O
HETATM,36,C2,GLA,A,3,3.486,-2.039,-1.241,C
HETATM,37,O2,GLA,A,3,4.036,-0.713,-1.225,O
HETATM,38,H1,GLA,A,3,3.367,-1.964,-3.371,H
HETATM,39,H5,GLA,A,3,4.620,-5.056,-1.920,H
HETATM,40,H6,GLA,A,3,1.742,-6.065,-2.089,H
HETATM,41,H61,GLA,A,3,3.076,-6.555,-3.112,H
HETATM,42,H6O,GLA,A,3,4.056,-7.531,-1.402,H
HETATM,43,H4,GLA,A,3,3.779,-5.104,0.356,H
HETATM,44,H4O,GLA,A,3,1.599,-5.187,0.018,H
HETATM,45,H3,GLA,A,3,5.077,-3.074,-0.180,H
HETATM,46,H3O,GLA,A,3,2.683,-2.885,1.277,H
