HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-8.299,0.489,2.662,C
HETATM,2,O1,MOH,A,1,-6.964,0.196,2.262,O
HETATM,3,H1,MOH,A,1,-8.472,0.191,3.700,H
HETATM,4,H11,MOH,A,1,-8.508,1.554,2.532,H
HETATM,5,H12,MOH,A,1,-8.977,-0.076,2.019,H
HETATM,6,C1,FCB,A,2,-5.996,0.704,3.191,C
HETATM,7,O5,FCB,A,2,-6.128,2.114,3.353,O
HETATM,8,C5,FCB,A,2,-5.151,2.695,4.235,C
HETATM,9,C6,FCB,A,2,-5.433,4.191,4.292,C
HETATM,10,C4,FCB,A,2,-3.698,2.397,3.779,C
HETATM,11,O4,FCB,A,2,-3.472,3.057,2.518,O
HETATM,12,C3,FCB,A,2,-3.566,0.871,3.635,C
HETATM,13,O3,FCB,A,2,-2.247,0.465,3.250,O
HETATM,14,C2,FCB,A,2,-4.602,0.371,2.625,C
HETATM,15,O2,FCB,A,2,-4.417,-1.048,2.444,O
HETATM,16,H1,FCB,A,2,-6.155,0.199,4.151,H
HETATM,17,H5,FCB,A,2,-5.311,2.272,5.236,H
HETATM,18,H6,FCB,A,2,-6.441,4.371,4.683,H
HETATM,19,H61,FCB,A,2,-4.715,4.708,4.933,H
HETATM,20,H62,FCB,A,2,-5.406,4.641,3.293,H
HETATM,21,H4,FCB,A,2,-2.993,2.778,4.526,H
HETATM,22,H3,FCB,A,2,-3.741,0.397,4.609,H
HETATM,23,H3O,FCB,A,2,-2.287,-0.502,3.107,H
HETATM,24,H2,FCB,A,2,-4.487,0.890,1.665,H
HETATM,25,C1,FCB,A,3,-2.090,3.289,2.226,C
HETATM,26,O5,FCB,A,3,-1.530,4.241,3.124,O
HETATM,27,C5,FCB,A,3,-0.129,4.459,2.877,C
HETATM,28,C6,FCB,A,3,0.364,5.451,3.923,C
HETATM,29,C4,FCB,A,3,0.137,4.946,1.438,C
HETATM,30,O4,FCB,A,3,-0.368,6.274,1.242,O
HETATM,31,C3,FCB,A,3,-0.536,4.016,0.423,C
HETATM,32,O3,FCB,A,3,-0.433,4.593,-0.890,O
HETATM,33,C2,FCB,A,3,-2.007,3.800,0.779,C
HETATM,34,O2,FCB,A,3,-2.578,2.853,-0.144,O
HETATM,35,H1,FCB,A,3,-1.536,2.350,2.295,H
HETATM,36,H5,FCB,A,3,0.391,3.505,3.038,H
HETATM,37,H6,FCB,A,3,-0.191,6.394,3.874,H
HETATM,38,H61,FCB,A,3,0.202,5.051,4.930,H
HETATM,39,H62,FCB,A,3,1.431,5.660,3.801,H
HETATM,40,H4,FCB,A,3,1.215,4.995,1.246,H
HETATM,41,H4O,FCB,A,3,-0.363,6.404,0.271,H
HETATM,42,H3,FCB,A,3,-0.012,3.052,0.389,H
HETATM,43,H3O,FCB,A,3,-1.029,4.051,-1.447,H
HETATM,44,H2,FCB,A,3,-2.570,4.734,0.661,H
HETATM,45,H2O,FCB,A,3,-3.516,2.788,0.127,H
HETATM,46,C1,NAG,A,4,-3.845,-1.361,1.166,C
HETATM,47,O5,NAG,A,4,-2.841,-2.361,1.344,O
HETATM,48,C5,NAG,A,4,-3.351,-3.600,1.858,C
HETATM,49,C6,NAG,A,4,-2.167,-4.565,2.008,C
HETATM,50,O6,NAG,A,4,-1.672,-4.986,0.745,O
HETATM,51,C4,NAG,A,4,-4.473,-4.181,0.968,C
HETATM,52,O4,NAG,A,4,-4.945,-5.461,1.413,O
HETATM,53,C3,NAG,A,4,-5.571,-3.126,0.703,C
HETATM,54,O3,NAG,A,4,-6.496,-3.612,-0.285,O
HETATM,55,C2,NAG,A,4,-4.918,-1.842,0.166,C
HETATM,56,N2,NAG,A,4,-5.936,-0.827,-0.133,N
HETATM,57,H1,NAG,A,4,-3.315,-0.497,0.748,H
HETATM,58,H5,NAG,A,4,-3.726,-3.411,2.871,H
HETATM,59,H6,NAG,A,4,-2.475,-5.445,2.572,H
HETATM,60,H61,NAG,A,4,-1.354,-4.059,2.547,H
HETATM,61,H4,NAG,A,4,-4.038,-4.396,-0.017,H
HETATM,62,H3,NAG,A,4,-6.151,-2.921,1.611,H
HETATM,63,H3O,NAG,A,4,-7.052,-2.844,-0.525,H
HETATM,64,H2,NAG,A,4,-4.423,-2.100,-0.778,H
HETATM,65,H2N,NAG,A,4,-6.556,-0.542,0.632,H
HETATM,66,C11,NAG,A,4,-5.919,0.088,-1.147,C
HETATM,67,C21,NAG,A,4,-4.930,-0.101,-2.262,C
HETATM,68,O1,NAG,A,4,-6.722,1.021,-1.147,O
HETATM,69,H21,NAG,A,4,-5.012,0.735,-2.963,H
HETATM,70,H22,NAG,A,4,-3.910,-0.113,-1.870,H
HETATM,71,H23,NAG,A,4,-5.146,-1.028,-2.798,H
HETATM,72,S1,SO4,A,5,-0.476,-6.087,0.765,S
HETATM,73,O,SO4,A,5,0.703,-5.439,1.298,O
HETATM,74,O1,SO4,A,5,-0.981,-7.319,1.327,O
HETATM,75,O2,SO4,A,5,-0.188,-6.321,-0.799,O
HETATM,76,H,SO4,A,5,0.506,-5.688,-1.074,H
HETATM,77,C1,ADA,A,6,-5.584,-5.573,2.679,C
HETATM,78,O5,ADA,A,6,-6.897,-5.039,2.675,O
HETATM,79,C5,ADA,A,6,-7.802,-5.718,1.786,C
HETATM,80,C6,ADA,A,6,-9.177,-5.063,1.871,C
HETATM,81,O6,ADA,A,6,-9.465,-4.043,2.479,O
HETATM,82,O61,ADA,A,6,-10.113,-5.678,1.120,O
HETATM,83,C4,ADA,A,6,-7.869,-7.230,2.050,C
HETATM,84,O4,ADA,A,6,-8.434,-7.499,3.345,O
HETATM,85,C3,ADA,A,6,-6.439,-7.810,2.003,C
HETATM,86,O3,ADA,A,6,-6.547,-9.234,2.165,O
HETATM,87,C2,ADA,A,6,-5.621,-7.074,3.093,C
HETATM,88,O2,ADA,A,6,-4.312,-7.654,3.257,O
HETATM,89,H1,ADA,A,6,-5.008,-5.021,3.423,H
HETATM,90,H5,ADA,A,6,-7.458,-5.555,0.761,H
HETATM,91,H6O,ADA,A,6,-10.925,-5.155,1.295,H
HETATM,92,H4,ADA,A,6,-8.510,-7.731,1.320,H
HETATM,93,H4O,ADA,A,6,-8.418,-8.471,3.457,H
HETATM,94,H3,ADA,A,6,-6.056,-7.616,1.001,H
HETATM,95,H2,ADA,A,6,-6.152,-7.165,4.041,H
HETATM,96,C1,ADA,A,7,-5.364,-10.022,1.978,C
HETATM,97,O5,ADA,A,7,-5.767,-11.399,1.942,O
HETATM,98,C5,ADA,A,7,-6.543,-11.721,0.774,C
HETATM,99,C6,ADA,A,7,-7.020,-13.174,0.808,C
HETATM,100,O6,ADA,A,7,-6.814,-14.018,1.670,O
HETATM,101,O61,ADA,A,7,-7.813,-13.482,-0.244,O
HETATM,102,C4,ADA,A,7,-5.767,-11.461,-0.529,C
HETATM,103,O4,ADA,A,7,-4.637,-12.343,-0.646,O
HETATM,104,C3,ADA,A,7,-5.243,-10.025,-0.540,C
HETATM,105,O3,ADA,A,7,-4.368,-9.853,-1.671,O
HETATM,106,C2,ADA,A,7,-4.463,-9.739,0.746,C
HETATM,107,O2,ADA,A,7,-3.922,-8.416,0.658,O
HETATM,108,H1,ADA,A,7,-4.757,-9.916,2.878,H
HETATM,109,H5,ADA,A,7,-7.454,-11.111,0.797,H
HETATM,110,H6O,ADA,A,7,-8.011,-14.433,-0.101,H
HETATM,111,H4,ADA,A,7,-6.388,-11.641,-1.414,H
HETATM,112,H4O,ADA,A,7,-4.085,-11.954,-1.361,H
HETATM,113,H3,ADA,A,7,-6.066,-9.313,-0.664,H
HETATM,114,H3O,ADA,A,7,-3.881,-9.021,-1.486,H
HETATM,115,H2,ADA,A,7,-3.595,-10.409,0.784,H
HETATM,116,H2O,ADA,A,7,-3.459,-8.246,1.511,H
HETATM,117,C1,NBG,A,8,-3.657,-7.326,4.488,C
HETATM,118,O5,NBG,A,8,-2.263,-7.320,4.189,O
HETATM,119,C5,NBG,A,8,-1.455,-6.862,5.273,C
HETATM,120,C6,NBG,A,8,0.005,-6.817,4.799,C
HETATM,121,O6,NBG,A,8,0.429,-8.099,4.340,O
HETATM,122,C4,NBG,A,8,-1.622,-7.766,6.498,C
HETATM,123,O4,NBG,A,8,-0.962,-7.158,7.614,O
HETATM,124,C3,NBG,A,8,-3.112,-7.932,6.868,C
HETATM,125,O3,NBG,A,8,-3.151,-8.885,7.946,O
HETATM,126,C2,NBG,A,8,-3.937,-8.362,5.625,C
HETATM,127,N2,NBG,A,8,-5.367,-8.444,5.964,N
HETATM,128,H1,NBG,A,8,-3.947,-6.320,4.807,H
HETATM,129,H5,NBG,A,8,-1.747,-5.832,5.520,H
HETATM,130,H6,NBG,A,8,0.129,-6.110,3.970,H
HETATM,131,H61,NBG,A,8,0.668,-6.499,5.610,H
HETATM,132,H6O,NBG,A,8,-0.099,-8.281,3.539,H
HETATM,133,H4,NBG,A,8,-1.187,-8.755,6.337,H
HETATM,134,H4O,NBG,A,8,-0.074,-7.563,7.683,H
HETATM,135,H3,NBG,A,8,-3.461,-6.960,7.227,H
HETATM,136,H2,NBG,A,8,-3.597,-9.350,5.302,H
HETATM,137,H2N,NBG,A,8,-5.875,-7.597,6.183,H
HETATM,138,C11,NBG,A,8,-6.115,-9.569,6.167,C
HETATM,139,C21,NBG,A,8,-5.519,-10.916,5.871,C
HETATM,140,O1,NBG,A,8,-7.231,-9.436,6.665,O
HETATM,141,H21,NBG,A,8,-6.281,-11.688,6.007,H
HETATM,142,H22,NBG,A,8,-4.691,-11.116,6.556,H
HETATM,143,H23,NBG,A,8,-5.174,-10.966,4.839,H
HETATM,144,C1,MAV,A,9,-4.216,-8.845,8.889,C
HETATM,145,O5,MAV,A,9,-3.856,-9.646,10.028,O
HETATM,146,C5,MAV,A,9,-2.740,-9.091,10.752,C
HETATM,147,C6,MAV,A,9,-2.489,-10.006,11.960,C
HETATM,148,O6,MAV,A,9,-1.690,-9.789,12.861,O
HETATM,149,O61,MAV,A,9,-3.273,-11.117,11.930,O
HETATM,150,C4,MAV,A,9,-2.984,-7.668,11.273,C
HETATM,151,O4,MAV,A,9,-1.692,-7.180,11.682,O
HETATM,152,C3,MAV,A,9,-3.599,-6.763,10.193,C
HETATM,153,O3,MAV,A,9,-4.125,-5.573,10.813,O
HETATM,154,C2,MAV,A,9,-4.699,-7.470,9.390,C
HETATM,155,O2,MAV,A,9,-5.862,-7.600,10.230,O
HETATM,156,H1,MAV,A,9,-5.071,-9.373,8.465,H
HETATM,157,H5,MAV,A,9,-1.841,-9.158,10.126,H
HETATM,158,H6O,MAV,A,9,-3.837,-11.074,11.121,H
