HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GCU,A,1,5.572,0.058,-5.707,O
HETATM,2,C4,GCU,A,1,4.463,0.648,-5.002,C
HETATM,3,C3,GCU,A,1,4.715,1.030,-3.532,C
HETATM,4,O3,GCU,A,1,4.882,-0.147,-2.722,O
HETATM,5,C2,GCU,A,1,3.512,1.795,-2.962,C
HETATM,6,O2,GCU,A,1,3.849,2.240,-1.639,O
HETATM,7,C1,GCU,A,1,3.140,2.970,-3.872,C
HETATM,8,O1,GCU,A,1,4.198,3.913,-3.806,O
HETATM,9,O5,GCU,A,1,2.895,2.527,-5.201,O
HETATM,10,C5,GCU,A,1,4.010,1.877,-5.817,C
HETATM,11,C6,GCU,A,1,5.123,2.868,-6.239,C
HETATM,12,O6,GCU,A,1,4.936,4.074,-6.367,O
HETATM,13,O61,GCU,A,1,6.320,2.313,-6.534,O
HETATM,14,H4,GCU,A,1,3.645,-0.086,-5.021,H
HETATM,15,H3,GCU,A,1,5.645,1.602,-3.434,H
HETATM,16,H3O,GCU,A,1,4.809,0.162,-1.794,H
HETATM,17,H2,GCU,A,1,2.660,1.111,-2.868,H
HETATM,18,H2O,GCU,A,1,4.341,3.080,-1.759,H
HETATM,19,H1,GCU,A,1,2.239,3.464,-3.495,H
HETATM,20,H1O,GCU,A,1,4.004,4.582,-4.494,H
HETATM,21,H5,GCU,A,1,3.637,1.502,-6.780,H
HETATM,22,H6O,GCU,A,1,6.342,1.342,-6.374,H
HETATM,23,N2,NBG,A,2,5.730,-2.256,-7.419,N
HETATM,24,C2,NBG,A,2,6.684,-1.999,-6.282,C
HETATM,25,C1,NBG,A,2,6.100,-1.143,-5.127,C
HETATM,26,O5,NBG,A,2,7.174,-0.755,-4.271,O
HETATM,27,C5,NBG,A,2,7.769,-1.864,-3.589,C
HETATM,28,C6,NBG,A,2,8.838,-1.283,-2.654,C
HETATM,29,O6,NBG,A,2,9.529,-2.314,-1.966,O
HETATM,30,C4,NBG,A,2,8.373,-2.862,-4.595,C
HETATM,31,O4,NBG,A,2,8.810,-4.079,-3.978,O
HETATM,32,C3,NBG,A,2,7.342,-3.249,-5.672,C
HETATM,33,O3,NBG,A,2,8.016,-4.017,-6.681,O
HETATM,34,H2,NBG,A,2,7.504,-1.401,-6.691,H
HETATM,35,H1,NBG,A,2,5.330,-1.696,-4.577,H
HETATM,36,H5,NBG,A,2,7.015,-2.373,-2.974,H
HETATM,37,H6,NBG,A,2,8.360,-0.612,-1.930,H
HETATM,38,H61,NBG,A,2,9.547,-0.679,-3.236,H
HETATM,39,H4,NBG,A,2,9.249,-2.420,-5.085,H
HETATM,40,H4O,NBG,A,2,9.249,-3.854,-3.135,H
HETATM,41,H3,NBG,A,2,6.601,-3.908,-5.213,H
HETATM,42,H3O,NBG,A,2,8.457,-4.741,-6.192,H
HETATM,43,C21,NBG,A,2,7.496,-1.541,-9.038,C
HETATM,44,C11,NBG,A,2,6.062,-1.900,-8.721,C
HETATM,45,O1,NBG,A,2,5.240,-1.844,-9.635,O
HETATM,46,H21,NBG,A,2,8.194,-2.262,-8.606,H
HETATM,47,H22,NBG,A,2,7.638,-1.569,-10.124,H
HETATM,48,H23,NBG,A,2,7.710,-0.527,-8.689,H
HETATM,49,S1,SO4,A,3,10.816,-1.880,-1.071,S
HETATM,50,O,SO4,A,3,10.533,-0.634,-0.401,O
HETATM,51,O1,SO4,A,3,11.281,-3.051,-0.366,O
HETATM,52,O2,SO4,A,3,11.934,-1.598,-2.194,O
HETATM,53,H,SO4,A,3,12.635,-2.276,-2.077,H
HETATM,54,C1,FUC,A,4,4.394,-2.803,-7.079,C
HETATM,55,O5,FUC,A,4,4.595,-4.045,-6.401,O
HETATM,56,C5,FUC,A,4,4.856,-5.156,-7.276,C
