HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,1.277,-6.989,0.826,C
HETATM,2,O1,MOH,A,1,0.049,-7.428,1.391,O
HETATM,3,H1,MOH,A,1,2.086,-7.572,1.279,H
HETATM,4,H11,MOH,A,1,1.286,-7.156,-0.255,H
HETATM,5,H12,MOH,A,1,1.462,-5.937,1.061,H
HETATM,6,C1,GCU,A,2,-1.116,-6.846,0.806,C
HETATM,7,O5,GCU,A,2,-2.267,-7.530,1.321,O
HETATM,8,C5,GCU,A,2,-2.463,-7.370,2.742,C
HETATM,9,C6,GCU,A,2,-3.806,-8.004,3.062,C
HETATM,10,O6,GCU,A,2,-4.794,-8.029,2.344,O
HETATM,11,O61,GCU,A,2,-3.852,-8.544,4.298,O
HETATM,12,C4,GCU,A,2,-2.515,-5.874,3.187,C
HETATM,13,O4,GCU,A,2,-2.561,-5.757,4.612,O
HETATM,14,C3,GCU,A,2,-1.230,-5.218,2.641,C
HETATM,15,O3,GCU,A,2,-1.110,-3.852,3.002,O
HETATM,16,C2,GCU,A,2,-1.315,-5.350,1.112,C
HETATM,17,O2,GCU,A,2,-0.395,-4.454,0.464,O
HETATM,18,H1,GCU,A,2,-1.082,-7.022,-0.278,H
HETATM,19,H5,GCU,A,2,-1.691,-7.936,3.282,H
HETATM,20,H6O,GCU,A,2,-4.805,-8.680,4.472,H
HETATM,21,H4,GCU,A,2,-3.394,-5.410,2.729,H
HETATM,22,H3,GCU,A,2,-0.347,-5.707,3.051,H
HETATM,23,H3O,GCU,A,2,-0.750,-3.835,3.915,H
HETATM,24,H2,GCU,A,2,-2.331,-5.083,0.815,H
HETATM,25,C1,GCU,A,3,-3.479,-4.821,5.222,C
HETATM,26,O5,GCU,A,3,-2.977,-3.490,5.262,O
HETATM,27,C5,GCU,A,3,-3.392,-2.623,4.197,C
HETATM,28,C6,GCU,A,3,-2.729,-1.275,4.393,C
HETATM,29,O6,GCU,A,3,-3.304,-0.202,4.424,O
HETATM,30,O61,GCU,A,3,-1.386,-1.351,4.493,O
HETATM,31,C4,GCU,A,3,-4.904,-2.499,4.099,C
HETATM,32,O4,GCU,A,3,-5.306,-1.675,2.988,O
HETATM,33,C3,GCU,A,3,-5.447,-3.906,3.819,C
HETATM,34,O3,GCU,A,3,-6.887,-3.882,3.754,O
HETATM,35,C2,GCU,A,3,-5.001,-4.894,4.899,C
HETATM,36,O2,GCU,A,3,-5.472,-6.210,4.597,O
HETATM,37,H1,GCU,A,3,-3.427,-5.145,6.269,H
HETATM,38,H5,GCU,A,3,-3.046,-2.981,3.223,H
HETATM,39,H6O,GCU,A,3,-1.041,-0.424,4.394,H
HETATM,40,H4,GCU,A,3,-5.359,-2.082,5.013,H
HETATM,41,H4O,GCU,A,3,-5.016,-0.761,3.188,H
HETATM,42,H3,GCU,A,3,-5.131,-4.256,2.829,H
HETATM,43,H3O,GCU,A,3,-7.085,-3.171,3.095,H
HETATM,44,H2,GCU,A,3,-5.539,-4.598,5.813,H
HETATM,45,H2O,GCU,A,3,-6.323,-6.098,4.145,H
HETATM,46,C1,XYS,A,4,-0.979,-3.809,-0.690,C
HETATM,47,O5,XYS,A,4,-2.233,-3.168,-0.459,O
HETATM,48,C5,XYS,A,4,-2.176,-2.032,0.401,C
HETATM,49,C4,XYS,A,4,-1.212,-0.958,-0.093,C
HETATM,50,O4,XYS,A,4,-1.101,0.092,0.887,O
HETATM,51,C3,XYS,A,4,0.168,-1.593,-0.315,C
HETATM,52,O3,XYS,A,4,1.050,-0.615,-0.903,O
HETATM,53,C2,XYS,A,4,0.047,-2.803,-1.247,C
HETATM,54,O2,XYS,A,4,1.348,-3.383,-1.429,O
HETATM,55,H1,XYS,A,4,-1.136,-4.592,-1.438,H
HETATM,56,H5,XYS,A,4,-3.193,-1.614,0.475,H
HETATM,57,H51,XYS,A,4,-1.913,-2.351,1.409,H
HETATM,58,H4,XYS,A,4,-1.544,-0.550,-1.057,H
HETATM,59,H3,XYS,A,4,0.626,-1.875,0.644,H
HETATM,60,H3O,XYS,A,4,1.792,-1.143,-1.285,H
HETATM,61,H2,XYS,A,4,-0.279,-2.457,-2.240,H
HETATM,62,H2O,XYS,A,4,1.403,-4.146,-0.812,H
HETATM,63,C1,XYS,A,5,-1.750,1.305,0.498,C
HETATM,64,O5,XYS,A,5,-2.461,1.849,1.620,O
HETATM,65,C5,XYS,A,5,-1.605,2.219,2.705,C
HETATM,66,C4,XYS,A,5,-0.548,3.244,2.297,C
HETATM,67,O4,XYS,A,5,0.321,3.514,3.399,O
HETATM,68,C3,XYS,A,5,0.255,2.719,1.100,C
HETATM,69,O3,XYS,A,5,1.155,3.756,0.676,O
HETATM,70,C2,XYS,A,5,-0.701,2.332,-0.018,C
HETATM,71,O2,XYS,A,5,0.053,1.865,-1.148,O
HETATM,72,H1,XYS,A,5,-2.487,1.105,-0.286,H
HETATM,73,H5,XYS,A,5,-2.234,2.646,3.493,H
HETATM,74,H51,XYS,A,5,-1.155,1.317,3.141,H
HETATM,75,H4,XYS,A,5,-1.042,4.189,2.039,H
HETATM,76,H4O,XYS,A,5,1.046,4.068,3.029,H
HETATM,77,H3,XYS,A,5,0.883,1.886,1.401,H
HETATM,78,H3O,XYS,A,5,1.403,3.509,-0.251,H
HETATM,79,H2,XYS,A,5,-1.220,3.236,-0.361,H
HETATM,80,H2O,XYS,A,5,0.478,1.009,-0.904,H
