HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLC,A,1,-2.061,-2.667,-2.410,O
HETATM,2,C4,GLC,A,1,-2.799,-1.446,-2.296,C
HETATM,3,C3,GLC,A,1,-3.891,-1.388,-3.376,C
HETATM,4,O3,GLC,A,1,-3.322,-1.467,-4.701,O
HETATM,5,C2,GLC,A,1,-4.667,-0.073,-3.231,C
HETATM,6,O2,GLC,A,1,-5.723,-0.063,-4.206,O
HETATM,7,C1,GLC,A,1,-5.174,0.119,-1.785,C
HETATM,8,O1,GLC,A,1,-6.263,-0.760,-1.536,O
HETATM,9,O5,GLC,A,1,-4.157,-0.076,-0.809,O
HETATM,10,C5,GLC,A,1,-3.506,-1.359,-0.929,C
HETATM,11,C6,GLC,A,1,-2.533,-1.539,0.244,C
HETATM,12,O6,GLC,A,1,-3.237,-1.482,1.490,O
HETATM,13,H4,GLC,A,1,-2.144,-0.573,-2.423,H
HETATM,14,H3,GLC,A,1,-4.559,-2.255,-3.294,H
HETATM,15,H3O,GLC,A,1,-4.030,-1.140,-5.297,H
HETATM,16,H2,GLC,A,1,-3.994,0.760,-3.485,H
HETATM,17,H2O,GLC,A,1,-6.551,0.115,-3.715,H
HETATM,18,H1,GLC,A,1,-5.560,1.137,-1.672,H
HETATM,19,H1O,GLC,A,1,-6.536,-0.562,-0.622,H
HETATM,20,H5,GLC,A,1,-4.265,-2.149,-0.831,H
HETATM,21,H6,GLC,A,1,-2.024,-2.511,0.201,H
HETATM,22,H61,GLC,A,1,-1.785,-0.743,0.256,H
HETATM,23,H6O,GLC,A,1,-2.585,-1.643,2.190,H
HETATM,24,O6,GAL,A,2,1.287,0.793,-0.745,O
HETATM,25,C6,GAL,A,2,1.726,-0.553,-0.529,C
HETATM,26,C5,GAL,A,2,1.311,-1.453,-1.713,C
HETATM,27,O5,GAL,A,2,-0.110,-1.654,-1.607,O
HETATM,28,C1,GAL,A,2,-0.661,-2.474,-2.642,C
HETATM,29,C2,GAL,A,2,-0.353,-1.931,-4.054,C
HETATM,30,O2,GAL,A,2,-0.857,-2.798,-5.080,O
HETATM,31,C3,GAL,A,2,1.168,-1.809,-4.189,C
HETATM,32,O3,GAL,A,2,1.526,-1.348,-5.497,O
HETATM,33,C4,GAL,A,2,1.690,-0.866,-3.093,C
HETATM,34,O4,GAL,A,2,1.095,0.430,-3.299,O
HETATM,35,H6,GAL,A,2,2.818,-0.555,-0.444,H
HETATM,36,H61,GAL,A,2,1.281,-0.939,0.395,H
HETATM,37,H5,GAL,A,2,1.791,-2.430,-1.575,H
HETATM,38,H1,GAL,A,2,-0.225,-3.474,-2.549,H
HETATM,39,H2,GAL,A,2,-0.804,-0.948,-4.227,H
HETATM,40,H2O,GAL,A,2,-1.825,-2.624,-5.085,H
HETATM,41,H3,GAL,A,2,1.629,-2.799,-4.085,H
HETATM,42,H3O,GAL,A,2,0.845,-1.709,-6.097,H
HETATM,43,H4,GAL,A,2,2.774,-0.740,-3.178,H
HETATM,44,H4O,GAL,A,2,1.103,0.895,-2.437,H
HETATM,45,N5,SIA,A,3,2.992,4.694,2.873,N
HETATM,46,C5,SIA,A,3,2.879,3.784,1.725,C
HETATM,47,C4,SIA,A,3,1.590,4.097,0.940,C
HETATM,48,O4,SIA,A,3,1.690,5.387,0.334,O
HETATM,49,C3,SIA,A,3,1.365,3.066,-0.149,C
HETATM,50,C2,SIA,A,3,1.352,1.643,0.418,C
HETATM,51,C1,SIA,A,3,0.044,1.426,1.256,C
HETATM,52,O1,SIA,A,3,-0.015,1.083,2.426,O
HETATM,53,O11,SIA,A,3,-1.092,1.672,0.565,O
HETATM,54,O6,SIA,A,3,2.569,1.406,1.115,O
HETATM,55,C6,SIA,A,3,2.877,2.307,2.191,C
HETATM,56,C7,SIA,A,3,4.259,1.927,2.774,C
HETATM,57,O7,SIA,A,3,5.253,1.903,1.734,O
HETATM,58,C8,SIA,A,3,4.296,0.587,3.531,C
HETATM,59,O8,SIA,A,3,5.662,0.381,3.959,O
HETATM,60,C9,SIA,A,3,3.870,-0.649,2.734,C
HETATM,61,O9,SIA,A,3,4.140,-1.803,3.549,O
HETATM,62,H5N,SIA,A,3,2.302,4.626,3.613,H
HETATM,63,H5,SIA,A,3,3.728,3.955,1.054,H
HETATM,64,H4,SIA,A,3,0.734,4.122,1.628,H
HETATM,65,H4O,SIA,A,3,0.821,5.617,-0.039,H
HETATM,66,H3,SIA,A,3,2.168,3.159,-0.895,H
HETATM,67,H31,SIA,A,3,0.447,3.291,-0.705,H
HETATM,68,H1O,SIA,A,3,-1.837,1.417,1.157,H
HETATM,69,H6,SIA,A,3,2.135,2.178,2.989,H
HETATM,70,H7,SIA,A,3,4.590,2.701,3.482,H
HETATM,71,H7O,SIA,A,3,6.045,1.521,2.164,H
HETATM,72,H8,SIA,A,3,3.693,0.653,4.443,H
HETATM,73,H8O,SIA,A,3,5.670,-0.539,4.299,H
HETATM,74,H9,SIA,A,3,4.448,-0.760,1.809,H
HETATM,75,H91,SIA,A,3,2.801,-0.642,2.518,H
HETATM,76,H9O,SIA,A,3,4.058,-2.584,2.974,H
HETATM,77,C21,SIA,A,3,4.618,6.228,1.822,C
HETATM,78,C11,SIA,A,3,3.634,5.900,2.907,C
HETATM,79,O12,SIA,A,3,3.411,6.668,3.841,O
HETATM,80,H2,SIA,A,3,4.094,6.452,0.890,H
HETATM,81,H21,SIA,A,3,5.196,7.107,2.118,H
HETATM,82,H22,SIA,A,3,5.321,5.402,1.680,H
