HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,A2G,A,1,-1.832,1.763,1.331,N
HETATM,2,C2,A2G,A,1,-0.640,0.905,1.190,C
HETATM,3,C1,A2G,A,1,0.256,0.984,2.444,C
HETATM,4,O1,A2G,A,1,-0.473,0.607,3.605,O
HETATM,5,O5,A2G,A,1,1.415,0.170,2.325,O
HETATM,6,C5,A2G,A,1,1.112,-1.223,2.097,C
HETATM,7,C6,A2G,A,1,2.453,-1.953,1.965,C
HETATM,8,O6,A2G,A,1,3.189,-1.819,3.184,O
HETATM,9,C4,A2G,A,1,0.228,-1.433,0.858,C
HETATM,10,O4,A2G,A,1,0.944,-1.093,-0.340,O
HETATM,11,C3,A2G,A,1,-1.041,-0.569,0.941,C
HETATM,12,O3,A2G,A,1,-1.772,-0.636,-0.300,O
HETATM,13,H2N,A2G,A,1,-2.426,1.552,2.128,H
HETATM,14,H2,A2G,A,1,-0.066,1.256,0.326,H
HETATM,15,H1,A2G,A,1,0.586,2.021,2.579,H
HETATM,16,H1O,A2G,A,1,0.003,1.008,4.351,H
HETATM,17,H5,A2G,A,1,0.599,-1.599,2.992,H
HETATM,18,H6,A2G,A,1,3.071,-1.525,1.168,H
HETATM,19,H61,A2G,A,1,2.309,-3.020,1.772,H
HETATM,20,H6O,A2G,A,1,3.207,-0.860,3.365,H
HETATM,21,H4,A2G,A,1,-0.028,-2.494,0.772,H
HETATM,22,H4O,A2G,A,1,0.285,-1.075,-1.064,H
HETATM,23,H3,A2G,A,1,-1.681,-0.912,1.764,H
HETATM,24,C21,A2G,A,1,-1.757,2.682,-0.953,C
HETATM,25,C11,A2G,A,1,-2.507,2.375,0.314,C
HETATM,26,O11,A2G,A,1,-3.694,2.669,0.454,O
HETATM,27,H21,A2G,A,1,-1.595,1.768,-1.530,H
HETATM,28,H22,A2G,A,1,-0.802,3.161,-0.723,H
HETATM,29,H23,A2G,A,1,-2.345,3.379,-1.558,H
HETATM,30,C1,GLA,A,2,-2.539,-1.835,-0.469,C
HETATM,31,O5,GLA,A,2,-3.567,-1.956,0.513,O
HETATM,32,C5,GLA,A,2,-4.527,-0.880,0.466,C
HETATM,33,C6,GLA,A,2,-5.517,-1.085,1.617,C
HETATM,34,O6,GLA,A,2,-4.868,-0.818,2.863,O
HETATM,35,C4,GLA,A,2,-5.223,-0.814,-0.906,C
HETATM,36,O4,GLA,A,2,-6.028,-1.981,-1.165,O
HETATM,37,C3,GLA,A,2,-4.176,-0.737,-2.025,C
HETATM,38,O3,GLA,A,2,-4.815,-0.872,-3.309,O
HETATM,39,C2,GLA,A,2,-3.145,-1.863,-1.883,C
HETATM,40,O2,GLA,A,2,-2.135,-1.731,-2.895,O
HETATM,41,H1,GLA,A,2,-1.872,-2.697,-0.374,H
HETATM,42,H5,GLA,A,2,-3.991,0.054,0.649,H
HETATM,43,H6,GLA,A,2,-5.877,-2.118,1.646,H
HETATM,44,H61,GLA,A,2,-6.366,-0.401,1.533,H
HETATM,45,H6O,GLA,A,2,-5.481,-1.081,3.569,H
HETATM,46,H4,GLA,A,2,-5.894,0.050,-0.969,H
HETATM,47,H4O,GLA,A,2,-6.810,-1.939,-0.587,H
HETATM,48,H3,GLA,A,2,-3.677,0.238,-2.024,H
HETATM,49,H3O,GLA,A,2,-5.530,-1.527,-3.167,H
HETATM,50,H2,GLA,A,2,-3.635,-2.829,-2.054,H
HETATM,51,H2O,GLA,A,2,-2.622,-1.489,-3.709,H
